sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
11,27,high,sentence,11400902,11401275,373,185,453.5,500.4,1,,4
11,27,high,sentence,11401338,11401614,276,62,974.2,549.9,,,5
11,27,high,sentence,11401632,11401698,66,17,903.5,550.8,,,6
11,27,high,sentence,11401759,11401922,163,60,1539.9,375.4,,,7
11,27,high,sentence,11402012,11402292,280,89,513.4,551.9,,,8
11,27,high,sentence,11402336,11402591,255,43,885,539.7,,,9
11,27,high,sentence,11402637,11402955,318,45,1137.8,556.5,,,10
11,27,high,sentence,11403034,11403183,149,78,452.5,711.6,,,11
11,27,high,sentence,11403208,11403373,165,24,323.7,764.5,,,12
11,27,high,sentence,11403411,11403593,182,37,618.7,769.8,,,13
11,27,high,sentence,11403660,11403882,222,66,1106.6,796.6,,,14
11,27,high,sentence,11403921,11404111,190,38,1388.7,810.7,,,15
11,27,high,sentence,11404201,11404366,165,89,484.5,1017.4,,,16
11,27,high,sentence,11404392,11404566,174,25,312.2,1053.1,,,17
11,27,high,sentence,11404623,11404738,115,56,471,860.6,,,18
11,27,high,sentence,11404798,11405015,217,59,452.9,536.1,,,19
11,57,low,sentence,11435124,11435333,209,45,422.6,241.7,,,1
11,57,low,sentence,11435344,11435445,101,10,380.3,235.7,,1,2
11,57,low,sentence,11435553,11435619,66,107,975.1,296.4,1,1,3
11,57,low,sentence,11435783,11435936,153,163,1101.9,292,1,,4
11,57,low,sentence,11435961,11436232,271,24,1244.8,279.1,,1,5
11,57,low,sentence,11436459,11436994,535,226,335.8,413.3,1,,6
11,57,low,sentence,11437049,11437189,140,54,600.8,455.2,,,7
11,57,low,sentence,11437234,11437326,92,44,954.5,479.9,,1,8
11,57,low,sentence,11437512,11437548,36,185,1250.3,463.8,1,,9
11,57,low,sentence,11437631,11437900,269,82,351.7,663.5,,,10
11,57,low,sentence,11437912,11438059,147,11,388.7,648.2,,,11
11,57,low,sentence,11438121,11438378,257,61,831.6,652.2,,,12
11,57,low,sentence,11438397,11438460,63,18,911.1,650.6,,1,13
11,57,low,sentence,11438674,11438800,126,213,1276.2,702.3,1,,14
11,57,low,sentence,11438835,11438858,23,34,1394.6,740.3,,,15
11,57,low,sentence,11438958,11439079,121,99,393.3,878.3,,,16
11,57,low,sentence,11439106,11439248,142,26,254,940.8,,,17
11,57,low,sentence,11439303,11439505,202,54,676.7,926.4,,,18
11,57,low,sentence,11439564,11439632,68,58,1126.2,957.8,,1,19
11,57,low,sentence,11440868,11441065,197,1235,1233.9,488.5,1,,20
11,57,low,sentence,11441170,11441233,63,104,409.7,620.2,,1,21
11,57,low,sentence,11441503,11441602,99,269,419.5,672,1,,22
11,57,low,sentence,11441656,11441873,217,53,881.5,693.1,,,23
11,57,low,sentence,11441932,11442102,170,58,1317.9,720.2,,,24
11,41,low,sentence,11445539,11445678,139,18,341.6,280.1,,,1
11,41,low,sentence,11445747,11446055,308,68,875.6,280.1,,,2
11,41,low,sentence,11446114,11446239,125,58,416.8,240.9,,1,3
11,41,low,sentence,11446440,11446558,118,200,1316.7,272.9,1,,4
11,41,low,sentence,11446582,11446676,94,23,1412,263,,,5
11,41,low,sentence,11446767,11447211,444,90,380.9,429.6,,,6
11,41,low,sentence,11447277,11447526,249,65,827.9,453.6,,,7
11,41,low,sentence,11447583,11447732,149,56,1246.3,463.9,,,8
11,41,low,sentence,11447782,11447806,24,49,1536.1,456.8,,,9
11,41,low,sentence,11447906,11448109,203,99,337.3,633.7,,,10
11,41,low,sentence,11448181,11448312,131,71,767.3,670.6,,,11
11,41,low,sentence,11448331,11448772,441,18,654.5,654.7,,,12
11,41,low,sentence,11448807,11449115,308,34,571.6,658.2,,,13
11,41,low,sentence,11449217,11449561,344,101,1078.1,690.5,,,14
11,41,low,sentence,11449616,11449825,209,54,679.7,666.6,,,15
11,41,low,sentence,11449878,11450000,122,52,1172.4,697,,,16
11,41,low,sentence,11450035,11450134,99,34,1430.4,714.7,,,17
11,41,low,sentence,11450227,11450456,229,92,379.8,904.9,,,18
11,56,low,sentence,11453482,11453655,173,66,331.9,331.6,,,1
11,56,low,sentence,11453670,11453796,126,14,315.6,270.7,,,2
11,56,low,sentence,11453856,11454026,170,59,680.7,286.1,,,3
11,56,low,sentence,11454073,11454313,240,46,926.7,304,,,4
11,56,low,sentence,11454329,11454548,219,15,884,302.3,,,5
11,56,low,sentence,11454596,11454655,59,47,1178.9,290.7,,,6
11,56,low,sentence,11454738,11455062,324,82,320.6,401.8,,,7
11,56,low,sentence,11455109,11455272,163,46,627.2,446.4,,,8
11,56,low,sentence,11455311,11455505,194,38,357.3,429.9,,,9
11,56,low,sentence,11455555,11455757,202,49,669.2,447.3,,,10
11,56,low,sentence,11455814,11456099,285,56,1033.2,464.4,,,11
11,56,low,sentence,11456134,11456274,140,34,950.8,459.1,,,12
11,56,low,sentence,11456334,11456504,170,59,1402,449.5,,,13
11,56,low,sentence,11456611,11456769,158,106,361.2,644.8,,,14
11,56,low,sentence,11456791,11456919,128,21,274.3,649.5,,,15
11,56,low,sentence,11456972,11457125,153,52,658.8,639,,,16
11,56,low,sentence,11457201,11457364,163,75,1214.5,662.3,,,17
11,56,low,sentence,11457408,11457476,68,43,1448.7,685.5,,1,18
11,56,low,sentence,11457655,11457800,145,178,296.1,891.9,1,,19
11,56,low,sentence,11457893,11458041,148,92,737.8,368,,,20
11,56,low,sentence,11458058,11458413,355,16,767.4,299.8,,,21
11,5,high,sentence,11460807,11461064,257,48,604.5,270.6,,,1
11,5,high,sentence,11461127,11461202,75,62,1071.8,289.3,,1,2
11,5,high,sentence,11461374,11461598,224,171,1179.7,279.1,1,,3
11,5,high,sentence,11461619,11461792,173,20,1335,270,,,4
11,5,high,sentence,11461885,11462043,158,92,360.3,388.8,,,5
11,5,high,sentence,11462061,11462161,100,17,325.2,406.6,,,6
11,5,high,sentence,11462208,11462330,122,46,612.9,433.6,,,7
11,5,high,sentence,11462386,11462636,250,55,1099.5,459.7,,,8
11,5,high,sentence,11462719,11462901,182,82,406.4,610.4,,,9
11,5,high,sentence,11462922,11463523,601,20,320.5,644.2,,,10
11,5,high,sentence,11463597,11463788,191,73,962.8,685.2,,,11
11,5,high,sentence,11463808,11464036,228,19,883.7,683.3,,,12
11,5,high,sentence,11464069,11464152,83,32,1114.2,686.5,,,13
11,16,high,sentence,11466730,11466861,131,145,947.6,422.1,,,1
11,16,high,sentence,11466919,11467046,127,57,474.9,280.3,,,2
11,16,high,sentence,11467083,11467281,198,36,300.6,252.2,,,3
11,16,high,sentence,11467331,11467547,216,49,530,267.5,,1,4
11,16,high,sentence,11467917,11468104,187,369,455.2,279.9,1,,5
11,16,high,sentence,11468128,11468316,188,23,326.2,265.5,,,6
11,16,high,sentence,11468353,11468534,181,36,536.4,283.1,,,7
11,16,high,sentence,11468588,11468708,120,53,1040.3,321.1,,,8
11,16,high,sentence,11468778,11468969,191,69,396.7,458,,,9
11,16,high,sentence,11469008,11469170,162,38,608.2,454.3,,,10
11,16,high,sentence,11469224,11469417,193,53,323.6,668.8,,,11
11,16,high,sentence,11469460,11469630,170,42,566,658.8,,,12
11,16,high,sentence,11469674,11469812,138,43,407.2,651.1,,,13
11,16,high,sentence,11469835,11469998,163,22,287.5,653.3,,,14
11,16,high,sentence,11470081,11470374,293,82,1155.8,717.8,,,15
11,16,high,sentence,11470400,11470542,142,25,1315.2,725.6,,1,16
11,16,high,sentence,11470724,11470968,244,181,361.3,959.1,1,,17
11,16,high,sentence,11471029,11471292,263,60,937.2,912.8,,,18
11,16,high,sentence,11471362,11471541,179,69,609.6,334.6,,,19
11,23,high,sentence,11543722,11543938,216,190,273,164.3,,,1
11,23,high,sentence,11543984,11544165,181,45,541.5,179.5,,,2
11,23,high,sentence,11544212,11544308,96,46,868.8,183.4,,,3
11,23,high,sentence,11544347,11544488,141,38,1170.5,177.2,,,4
11,23,high,sentence,11544543,11544724,181,54,842.6,174.7,,,5
11,23,high,sentence,11544760,11544867,107,35,638.7,187.5,,,6
11,23,high,sentence,11544926,11545198,272,58,284.3,184.9,,,7
11,23,high,sentence,11545270,11545508,238,71,594.4,187.6,,,8
11,23,high,sentence,11545561,11545707,146,52,993.9,197.8,,,9
11,23,high,sentence,11545735,11545828,93,27,1199.9,212.6,,1,10
11,23,high,sentence,11545988,11546148,160,159,328.1,428.3,1,,11
11,23,high,sentence,11546194,11546346,152,45,597.9,424.9,,,12
11,23,high,sentence,11546392,11546490,98,45,380.2,623.7,,1,13
11,23,high,sentence,11546675,11547017,342,184,364.3,650.1,1,,14
11,23,high,sentence,11547078,11547348,270,60,976.6,695.1,,,15
11,23,high,sentence,11547393,11547531,138,44,1338.1,684.5,,,16
11,23,high,sentence,11547623,11547817,194,91,259.5,858.3,,,17
11,23,high,sentence,11547886,11548054,168,68,740.2,720.9,,,18
11,24,high,sentence,11552820,11552884,64,497,1531.9,827.4,,,1
11,24,high,sentence,11552946,11553095,149,61,991.8,662.1,,,2
11,24,high,sentence,11553154,11553287,133,58,832.4,354.8,,,3
11,24,high,sentence,11553328,11553490,162,40,601.5,229.1,,,4
11,24,high,sentence,11553540,11553697,157,49,402.6,214.5,,,5
11,24,high,sentence,11553717,11553874,157,19,310.5,215.6,,,6
11,24,high,sentence,11553911,11554083,172,36,310.2,439.2,,,7
11,24,high,sentence,11554112,11554229,117,28,556.4,430.8,,1,8
11,24,high,sentence,11554407,11554467,60,177,1030,450.2,1,,9
11,24,high,sentence,11554538,11554750,212,70,354,686.3,,,10
11,24,high,sentence,11554783,11555055,272,32,648,700,,,11
11,24,high,sentence,11555114,11555320,206,58,1189.8,708,,,12
11,24,high,sentence,11555397,11555544,147,76,341.8,907.9,,,13
11,24,high,sentence,11555567,11555746,179,22,228.9,907.7,,1,14
11,24,high,sentence,11556087,11556229,142,340,821,929.7,1,,15
11,24,high,sentence,11556276,11556415,139,46,1165.3,889.4,,,16
11,22,high,sentence,11559054,11559124,70,262,1412.8,505.6,,,1
11,22,high,sentence,11559198,11559288,90,73,741.8,344.8,,,2
11,22,high,sentence,11559327,11559347,20,38,484.3,234.1,,,3
11,22,high,sentence,11559354,11559473,119,6,442.9,218.4,,,4
11,22,high,sentence,11559500,11559644,144,26,297.8,217.2,,,5
11,22,high,sentence,11559711,11559805,94,66,870.4,196,,,6
11,22,high,sentence,11559849,11560062,213,43,1272.9,215.8,,,7
11,22,high,sentence,11560138,11560293,155,75,536,374.1,,,8
11,22,high,sentence,11560351,11560555,204,57,747.6,195.3,,,9
11,22,high,sentence,11560612,11560854,242,56,297.9,428.6,,1,10
11,22,high,sentence,11561059,11561155,96,204,783.7,422.7,1,,11
11,22,high,sentence,11561202,11561291,89,46,609.4,436.4,,,12
11,22,high,sentence,11561315,11561463,148,23,434.3,448.3,,,13
11,22,high,sentence,11561521,11561671,150,57,857.1,425.3,,,14
11,22,high,sentence,11561696,11561732,36,24,992.3,431.8,,,15
11,22,high,sentence,11561809,11561991,182,76,300.1,666.3,,,16
11,22,high,sentence,11562043,11562287,244,51,582.5,648,,,17
11,22,high,sentence,11562346,11562681,335,58,1032.7,681.5,,,18
11,22,high,sentence,11562749,11562895,146,67,534.1,855.1,,,19
11,22,high,sentence,11562922,11563157,235,26,324.6,886.2,,,20
11,22,high,sentence,11563176,11563323,147,18,236.3,888.6,,,21
11,22,high,sentence,11563387,11563646,259,63,877.1,915.9,,1,22
11,22,high,sentence,11563849,11564044,195,202,347,648.8,1,,23
11,22,high,sentence,11564105,11564302,197,60,530.3,431.4,,,24
11,54,low,sentence,11566960,11567153,193,85,352.6,242.9,,,1
11,54,low,sentence,11567168,11567224,56,14,325.6,212.6,,,2
11,54,low,sentence,11567281,11567548,267,56,740.2,217.3,,,3
11,54,low,sentence,11567593,11567778,185,44,958.3,209.4,,,4
11,54,low,sentence,11567837,11567951,114,58,1422.1,204.7,,1,5
11,54,low,sentence,11568132,11568286,154,180,1432.2,204.2,1,,6
11,54,low,sentence,11568309,11568538,229,22,1518.5,227.2,,,7
11,54,low,sentence,11568560,11568753,193,21,1433.2,241.6,,,8
11,54,low,sentence,11568849,11569150,301,95,405.2,444.9,,,9
11,54,low,sentence,11569190,11569369,179,39,561.5,428,,,10
11,54,low,sentence,11569425,11569641,216,55,1063.7,437.7,,,11
11,54,low,sentence,11569689,11569833,144,47,1352.7,435.9,,,12
11,54,low,sentence,11569919,11570087,168,85,438,667.2,,,13
11,54,low,sentence,11570106,11570298,192,18,352,658.6,,,14
11,54,low,sentence,11570366,11570506,140,67,896.7,643.7,,,15
11,54,low,sentence,11570531,11570811,280,24,1004,661.8,,,16
11,54,low,sentence,11570865,11571044,179,53,588.7,711.8,,,17
11,54,low,sentence,11571084,11571304,220,39,325.4,875.6,,,18
11,54,low,sentence,11571374,11571538,164,69,961.9,904.2,,,19
11,54,low,sentence,11571585,11571693,108,46,1305.7,896.6,,1,20
11,54,low,sentence,11571888,11572026,138,194,477.1,531.7,1,,21
11,54,low,sentence,11572048,11572231,183,21,503.9,408,,,22
11,54,low,sentence,11572270,11572432,162,38,613.8,204.5,,,23
11,54,low,sentence,11572477,11572616,139,44,927.5,199.9,,,24
11,54,low,sentence,11572674,11572822,148,57,1494.3,223.6,,,25
11,9,high,sentence,11574793,11574982,189,19,174.2,198.7,,,1
11,9,high,sentence,11575031,11575163,132,48,498.6,185.1,,,2
11,9,high,sentence,11575214,11575419,205,50,788.1,192.2,,,3
11,9,high,sentence,11575488,11575666,178,68,455.3,203.5,,,4
11,9,high,sentence,11575726,11575859,133,59,1029.4,208.5,,1,5
11,9,high,sentence,11576038,11576307,269,178,1203.7,220.3,1,,6
11,9,high,sentence,11576344,11576700,356,36,1417.8,209.7,,,7
11,9,high,sentence,11576801,11576930,129,100,390.4,384,,,8
11,9,high,sentence,11576951,11577186,235,20,289.4,413.9,,,9
11,9,high,sentence,11577226,11577436,210,39,573.9,431.3,,,10
11,9,high,sentence,11577491,11577735,244,54,294.1,632.9,,,11
11,9,high,sentence,11577789,11577946,157,53,620.1,639.6,,,12
11,9,high,sentence,11578006,11578369,363,59,1117.9,649.1,,,13
11,9,high,sentence,11578457,11578596,139,87,347.6,811.6,,,14
11,9,high,sentence,11578620,11578799,179,23,214.7,859.3,,,15
11,9,high,sentence,11578854,11578908,54,54,681.1,891.4,,1,16
11,9,high,sentence,11579125,11579156,31,216,964.2,883.9,1,,17
11,9,high,sentence,11579180,11579333,153,23,1099.7,892.9,,1,18
11,9,high,sentence,11579600,11579683,83,266,1101.6,781.6,1,,19
11,9,high,sentence,11579742,11579875,133,58,818.9,619.7,,,20
11,9,high,sentence,11579927,11580140,213,51,687.3,405.7,,,21
11,9,high,sentence,11580184,11580299,115,43,451,569.3,,,22
11,30,high,sentence,11606826,11607094,268,22,143.3,189.2,,,1
11,30,high,sentence,11607140,11607289,149,45,527.2,172,,,2
11,30,high,sentence,11607339,11607452,113,49,873.9,178.4,,1,3
11,30,high,sentence,11607588,11607761,173,135,765.6,192.9,1,,4
11,30,high,sentence,11607825,11607923,98,63,1219.6,205.3,,1,5
11,30,high,sentence,11608082,11608408,326,158,311.8,427.3,1,1,6
11,30,high,sentence,11608692,11608858,166,283,252.4,646.3,1,1,7
11,30,high,sentence,11609117,11609377,260,258,592.7,657.2,1,,8
11,30,high,sentence,11609402,11609601,199,24,738.3,669.8,,,9
11,30,high,sentence,11609657,11609931,274,55,1209.3,668.4,,,10
11,30,high,sentence,11609974,11610068,94,42,983.7,672,,,11
11,30,high,sentence,11610117,11610281,164,48,1358.7,645.7,,,12
11,30,high,sentence,11610326,11610395,69,44,1573.8,659.9,,,13
11,30,high,sentence,11610495,11610757,262,99,232.2,865.1,,,14
11,30,high,sentence,11610806,11611044,238,48,585.2,911.2,,,15
11,30,high,sentence,11611113,11611202,89,68,1121.4,910.6,,1,16
11,30,high,sentence,11611677,11611772,95,474,1215,383.1,1,,17
11,30,high,sentence,11611816,11611921,105,43,1094.2,212.2,,,18
11,30,high,sentence,11611968,11612124,156,46,728.9,234.8,,,19
11,30,high,sentence,11612165,11612250,85,40,590.8,232.3,,,20
11,30,high,sentence,11612304,11612430,126,53,298.2,458.4,,,21
11,34,low,sentence,11615138,11615291,153,63,301.8,253.5,,,1
11,34,low,sentence,11615338,11615571,233,46,544.4,224,,,2
11,34,low,sentence,11615609,11615920,311,37,303.5,456,,,3
11,34,low,sentence,11615942,11616091,149,21,401.9,456.8,,,4
11,34,low,sentence,11616154,11616228,74,62,841.6,446.4,,1,5
11,34,low,sentence,11616400,11616612,212,171,965.1,446,1,,6
11,34,low,sentence,11616629,11616786,157,16,898.6,452.4,,,7
11,34,low,sentence,11616843,11617011,168,56,1318.7,460.4,,,8
11,34,low,sentence,11617043,11617135,92,31,1546.5,467.5,,,9
11,34,low,sentence,11617238,11617463,225,102,338.9,701.4,,,10
11,34,low,sentence,11617512,11617696,184,48,685,651.9,,,11
11,34,low,sentence,11617744,11617932,188,47,398,893.3,,,12
11,34,low,sentence,11617956,11618064,108,23,304.8,905.7,,,13
11,29,high,sentence,11621176,11621352,176,53,512.1,214.9,,,1
11,29,high,sentence,11621402,11621537,135,49,840.8,218.6,,,2
11,29,high,sentence,11621603,11621775,172,65,336.7,469.1,,,3
11,29,high,sentence,11621817,11621951,134,41,665.4,434.9,,,4
11,29,high,sentence,11622004,11622203,199,52,1219.3,454,,,5
11,29,high,sentence,11622289,11622467,178,85,305.3,707.4,,,6
11,29,high,sentence,11622519,11622657,138,51,692.2,688.2,,,7
11,29,high,sentence,11622714,11622866,152,56,1180.6,705.1,,,8
11,29,high,sentence,11622913,11623043,130,46,1467.7,680.1,,,9
11,29,high,sentence,11623144,11623363,219,100,419.3,920.4,,,10
11,29,high,sentence,11623428,11623618,190,64,719.3,937.2,,,11
11,29,high,sentence,11623673,11623716,43,54,333.7,901.3,,,12
11,29,high,sentence,11623784,11624012,228,67,1130.1,921.1,,,13
11,44,low,sentence,11626839,11626931,92,96,1785.4,590.3,,,1
11,44,low,sentence,11627031,11627162,131,99,636.3,265.4,,,2
11,44,low,sentence,11627204,11627492,288,41,320,237.4,,1,3
11,44,low,sentence,11627634,11627707,73,141,314.9,240.8,1,1,4
11,44,low,sentence,11627912,11628287,375,204,215,238.5,1,,5
11,44,low,sentence,11628324,11628452,128,36,460.2,219,,,6
11,44,low,sentence,11628517,11628688,171,64,958,219.6,,,7
11,44,low,sentence,11628738,11628939,201,49,1192,215.6,,,8
11,44,low,sentence,11628995,11629208,213,55,864,211.5,,,9
11,44,low,sentence,11629262,11629401,139,53,1264.7,209.3,,,10
11,44,low,sentence,11629450,11629556,106,48,1528.1,214.7,,,11
11,44,low,sentence,11629656,11629973,317,99,313.4,431,,,12
11,44,low,sentence,11629997,11630163,166,23,474,440.2,,,13
11,44,low,sentence,11630187,11630303,116,23,634.1,428.5,,,14
11,44,low,sentence,11630362,11630506,144,58,1097.8,444.1,,,15
11,44,low,sentence,11630538,11630659,121,31,1312,450.7,,,16
11,44,low,sentence,11630740,11630973,233,80,389.1,671.8,,,17
11,44,low,sentence,11631023,11631174,151,49,804.3,680.8,,,18
11,13,high,sentence,11634280,11634429,149,167,848.4,355.7,,,1
11,13,high,sentence,11634464,11634585,121,34,659.6,253,,,2
11,13,high,sentence,11634633,11634903,270,47,351.9,223.9,,,3
11,13,high,sentence,11634924,11635095,171,20,280,217.5,,,4
11,13,high,sentence,11635145,11635223,78,49,618.3,219.8,,1,5
11,13,high,sentence,11635401,11635583,182,177,780.2,224.4,1,,6
11,13,high,sentence,11635619,11635778,159,35,1054.9,238.3,,,7
11,13,high,sentence,11635820,11636094,274,41,1304.8,217.9,,,8
11,13,high,sentence,11636183,11636457,274,88,338.8,445.5,,,9
11,13,high,sentence,11636476,11636668,192,18,395.4,450.1,,,10
11,13,high,sentence,11636689,11636791,102,20,543.3,448.1,,,11
11,13,high,sentence,11636859,11637086,227,67,1039.4,445,,,12
11,13,high,sentence,11637124,11637141,17,37,1331.8,436.6,,,13
11,13,high,sentence,11637147,11637455,308,5,1376.7,433.5,,1,14
11,13,high,sentence,11637725,11637873,148,269,447.2,658,1,,15
11,13,high,sentence,11637898,11638122,224,24,281,675.3,,,16
11,13,high,sentence,11638186,11638398,212,63,864.9,655.4,,,17
11,13,high,sentence,11638450,11638733,283,51,1227.9,665.7,,,18
11,13,high,sentence,11638752,11638911,159,18,1310.2,667.7,,,19
11,13,high,sentence,11638973,11639022,49,61,1614.9,674.5,,,20
11,13,high,sentence,11639123,11639334,211,100,273.7,877.4,,1,21
11,13,high,sentence,11639510,11639675,165,175,369.7,205.5,1,,22
11,13,high,sentence,11639747,11639896,149,71,800.4,213.7,,,23
11,13,high,sentence,11639956,11640119,163,59,1155.6,205.8,,,24
11,13,high,sentence,11640142,11640223,81,22,1241.7,216.7,,,25
11,13,high,sentence,11640316,11640501,185,92,274.2,453.3,,,26
11,13,high,sentence,11640526,11640627,101,24,466.4,440.1,,1,27
11,13,high,sentence,11640845,11641005,160,217,878.7,416.6,1,,28
11,13,high,sentence,11641049,11641233,184,43,1030.9,426.5,,,29
11,13,high,sentence,11641297,11641498,201,63,1358.6,214.4,,,30
11,13,high,sentence,11641589,11641716,127,90,381.1,432.7,,,31
11,13,high,sentence,11641758,11641915,157,41,152.9,461.4,,,32
11,13,high,sentence,11641965,11642121,156,49,476.8,429,,,33
11,13,high,sentence,11642187,11642330,143,65,1079.1,445.3,,,34
11,13,high,sentence,11642372,11642660,288,41,1337.5,437.6,,,35
11,13,high,sentence,11642752,11642874,122,91,419.4,654.7,,1,36
11,13,high,sentence,11643096,11643178,82,221,1082.2,694.6,1,,37
11,36,low,sentence,11664154,11664308,154,48,545.9,147,,,1
11,36,low,sentence,11664378,11664458,80,69,1020.6,167.6,,1,2
11,36,low,sentence,11664695,11664840,145,236,1258.3,162.2,1,,3
11,36,low,sentence,11664894,11665053,159,53,862.2,184.3,,,4
11,36,low,sentence,11665078,11665327,249,24,682.4,185.3,,,5
11,36,low,sentence,11665377,11665541,164,49,1011.6,183.6,,,6
11,36,low,sentence,11665600,11665693,93,58,1419.7,189.8,,1,7
11,36,low,sentence,11665899,11666050,151,205,1317.9,193.3,1,,8
11,36,low,sentence,11666141,11666308,167,90,438.3,416.8,,,9
11,36,low,sentence,11666334,11666491,157,25,274.3,435.8,,,10
11,36,low,sentence,11666514,11666636,122,22,400.2,438.2,,1,11
11,36,low,sentence,11666794,11666929,135,157,698.5,196.6,1,,12
11,36,low,sentence,11666951,11667146,195,21,605,201.4,,,13
11,36,low,sentence,11667182,11667513,331,35,438.4,427.1,,,14
11,36,low,sentence,11667596,11668016,420,82,1018.9,424.5,,,15
11,36,low,sentence,11668083,11668306,223,66,525.7,628.3,,,16
11,36,low,sentence,11668343,11668493,150,36,368.1,652.7,,,17
11,39,low,sentence,11671306,11671367,61,15,296.3,231.8,,,1
11,39,low,sentence,11671434,11671588,154,66,819.9,219.6,,,2
11,39,low,sentence,11671634,11671842,208,45,1193.3,214.8,,,3
11,39,low,sentence,11671928,11672106,178,85,311.3,439.2,,,4
11,39,low,sentence,11672126,11672451,325,19,277.9,460.7,,,5
11,39,low,sentence,11672519,11672703,184,67,724.4,440.4,,,6
11,39,low,sentence,11672758,11672955,197,54,1113.2,431.4,,,7
11,39,low,sentence,11673006,11673101,95,50,1470.9,436.8,,,8
11,39,low,sentence,11673200,11673435,235,98,344.6,664.6,,,9
11,39,low,sentence,11673487,11673752,265,51,682.2,647,,,10
11,39,low,sentence,11673807,11673898,91,54,1019,659.8,,1,11
11,39,low,sentence,11674237,11674348,111,338,1329.9,668.8,1,,12
11,39,low,sentence,11674372,11674503,131,23,1464.4,688.4,,,13
11,39,low,sentence,11674604,11674736,132,100,343.8,832.8,,,14
11,39,low,sentence,11674759,11674841,82,22,266.1,848.1,,,15
11,32,low,sentence,11678032,11678222,190,19,471.3,249.4,,,1
