"","el_time","x","y","pupil","Unix_time","subject","item","task"
"381",8329524,611.2,515.3,998,1748949319244,35,37,"sentence_DC"
"382",8329525,610.8,515.6,997,1748949319245,35,37,"sentence_DC"
"383",8329526,610.4,515.2,996,1748949319246,35,37,"sentence_DC"
"384",8329527,610,514.9,995,1748949319247,35,37,"sentence_DC"
"385",8329528,610.2,515.2,994,1748949319248,35,37,"sentence_DC"
"386",8329529,610.5,515.7,993,1748949319249,35,37,"sentence_DC"
"387",8329530,610.8,516.1,991,1748949319250,35,37,"sentence_DC"
"388",8329531,611.2,516.1,991,1748949319251,35,37,"sentence_DC"
"389",8329532,611.9,516.3,990,1748949319252,35,37,"sentence_DC"
"390",8329533,612.5,516.5,990,1748949319253,35,37,"sentence_DC"
"391",8329534,613,516.6,989,1748949319254,35,37,"sentence_DC"
"392",8329535,613,516.4,989,1748949319255,35,37,"sentence_DC"
"393",8329536,613.2,516.2,987,1748949319256,35,37,"sentence_DC"
"394",8329537,613.3,516.2,986,1748949319257,35,37,"sentence_DC"
"395",8329538,613.4,515.9,983,1748949319258,35,37,"sentence_DC"
"396",8329539,613.4,515.7,983,1748949319259,35,37,"sentence_DC"
"397",8329540,613.4,515.8,983,1748949319260,35,37,"sentence_DC"
"398",8329541,612.8,516.2,983,1748949319261,35,37,"sentence_DC"
"399",8329542,612.3,516.5,983,1748949319262,35,37,"sentence_DC"
"400",8329543,611.6,516.9,982,1748949319263,35,37,"sentence_DC"
"401",8329544,611.5,517.4,981,1748949319264,35,37,"sentence_DC"
"402",8329545,612.3,518.1,980,1748949319265,35,37,"sentence_DC"
"403",8329546,613.4,518.4,980,1748949319266,35,37,"sentence_DC"
"404",8329547,614.8,518,980,1748949319267,35,37,"sentence_DC"
"405",8329548,615.4,517.5,978,1748949319268,35,37,"sentence_DC"
"406",8329549,615.8,517,977,1748949319269,35,37,"sentence_DC"
"407",8329550,615.8,517.3,976,1748949319270,35,37,"sentence_DC"
"408",8329551,615.7,517.4,976,1748949319271,35,37,"sentence_DC"
"409",8329552,615.6,517.6,976,1748949319272,35,37,"sentence_DC"
"410",8329553,615.3,517.9,976,1748949319273,35,37,"sentence_DC"
"411",8329554,615.1,518.6,975,1748949319274,35,37,"sentence_DC"
"412",8329555,615,519.3,974,1748949319275,35,37,"sentence_DC"
"413",8329556,615,519.8,974,1748949319276,35,37,"sentence_DC"
"414",8329557,615,519.7,974,1748949319277,35,37,"sentence_DC"
"415",8329558,614.6,519.4,973,1748949319278,35,37,"sentence_DC"
"416",8329559,614.2,519.1,972,1748949319279,35,37,"sentence_DC"
"417",8329560,613.8,518.6,971,1748949319280,35,37,"sentence_DC"
"418",8329561,613.8,518.5,971,1748949319281,35,37,"sentence_DC"
"419",8329562,614,518.4,971,1748949319282,35,37,"sentence_DC"
"420",8329563,614.2,518.2,971,1748949319283,35,37,"sentence_DC"
"421",8329564,614.7,518,969,1748949319284,35,37,"sentence_DC"
"422",8329565,615.2,517.8,966,1748949319285,35,37,"sentence_DC"
"423",8329566,615.6,517.6,964,1748949319286,35,37,"sentence_DC"
"424",8329567,616.2,517.5,964,1748949319287,35,37,"sentence_DC"
"425",8329568,616.8,517.3,965,1748949319288,35,37,"sentence_DC"
"426",8329569,617.3,517.3,966,1748949319289,35,37,"sentence_DC"
"427",8329570,617.4,517.2,966,1748949319290,35,37,"sentence_DC"
"428",8329571,617.2,517.2,965,1748949319291,35,37,"sentence_DC"
"429",8329572,616.8,517.5,964,1748949319292,35,37,"sentence_DC"
"430",8329573,616.4,518,962,1748949319293,35,37,"sentence_DC"
"431",8329574,616.2,518.6,960,1748949319294,35,37,"sentence_DC"
"432",8329575,616,518.7,959,1748949319295,35,37,"sentence_DC"
"433",8329576,615.9,518.7,959,1748949319296,35,37,"sentence_DC"
"434",8329577,615.9,518.1,959,1748949319297,35,37,"sentence_DC"
"435",8329578,615.9,517.5,958,1748949319298,35,37,"sentence_DC"
"436",8329579,616,517,957,1748949319299,35,37,"sentence_DC"
"437",8329580,616.1,517,956,1748949319300,35,37,"sentence_DC"
"438",8329581,616.5,516.9,956,1748949319301,35,37,"sentence_DC"
"439",8329582,616.9,517,956,1748949319302,35,37,"sentence_DC"
"440",8329583,617.2,517,954,1748949319303,35,37,"sentence_DC"
"441",8329584,617.1,517.1,953,1748949319304,35,37,"sentence_DC"
"442",8329585,616.8,517.2,951,1748949319305,35,37,"sentence_DC"
"443",8329586,616.4,517.4,951,1748949319306,35,37,"sentence_DC"
"444",8329587,616.1,517.3,951,1748949319307,35,37,"sentence_DC"
"445",8329588,616,517.3,950,1748949319308,35,37,"sentence_DC"
"446",8329589,616.1,517.2,948,1748949319309,35,37,"sentence_DC"
"447",8329590,616.1,517.1,947,1748949319310,35,37,"sentence_DC"
"448",8329591,616,517,946,1748949319311,35,37,"sentence_DC"
"449",8329592,615.9,516.8,946,1748949319312,35,37,"sentence_DC"
"450",8329593,616,516.6,947,1748949319313,35,37,"sentence_DC"
"451",8329594,616,516.3,947,1748949319314,35,37,"sentence_DC"
"452",8329595,616.1,516.2,947,1748949319315,35,37,"sentence_DC"
"453",8329596,616.2,516.2,946,1748949319316,35,37,"sentence_DC"
"454",8329597,617.1,516.3,944,1748949319317,35,37,"sentence_DC"
"455",8329598,617.9,516.5,942,1748949319318,35,37,"sentence_DC"
"456",8329599,618.5,516.6,940,1748949319319,35,37,"sentence_DC"
"457",8329600,618.4,516.6,940,1748949319320,35,37,"sentence_DC"
"458",8329601,618.3,516.7,940,1748949319321,35,37,"sentence_DC"
"459",8329602,618.3,517.2,940,1748949319322,35,37,"sentence_DC"
"460",8329603,618.2,517.7,940,1748949319323,35,37,"sentence_DC"
"461",8329604,618.1,518.1,940,1748949319324,35,37,"sentence_DC"
"462",8329605,618,517.7,939,1748949319325,35,37,"sentence_DC"
"463",8329606,617.9,517.5,938,1748949319326,35,37,"sentence_DC"
"464",8329607,617.9,516.9,937,1748949319327,35,37,"sentence_DC"
"465",8329608,618.1,516.5,936,1748949319328,35,37,"sentence_DC"
"466",8329609,618.5,516.2,935,1748949319329,35,37,"sentence_DC"
"467",8329610,618.9,516.2,933,1748949319330,35,37,"sentence_DC"
"468",8329611,619,515.9,931,1748949319331,35,37,"sentence_DC"
"469",8329612,618.7,515.5,930,1748949319332,35,37,"sentence_DC"
"470",8329613,618.5,515,929,1748949319333,35,37,"sentence_DC"
"471",8329614,619.1,514.9,929,1748949319334,35,37,"sentence_DC"
"472",8329615,619.7,514.9,928,1748949319335,35,37,"sentence_DC"
"473",8329616,620.4,515,927,1748949319336,35,37,"sentence_DC"
"474",8329617,620,515,925,1748949319337,35,37,"sentence_DC"
"475",8329618,619.7,515.1,924,1748949319338,35,37,"sentence_DC"
"476",8329619,619.6,514.8,923,1748949319339,35,37,"sentence_DC"
"477",8329620,619.9,514.5,922,1748949319340,35,37,"sentence_DC"
"478",8329621,620.1,514.4,922,1748949319341,35,37,"sentence_DC"
"479",8329622,619.8,514.6,921,1748949319342,35,37,"sentence_DC"
"480",8329623,619.3,514,922,1748949319343,35,37,"sentence_DC"
"481",8329624,618.8,513.2,922,1748949319344,35,37,"sentence_DC"
"482",8329625,619.2,512.9,922,1748949319345,35,37,"sentence_DC"
"483",8329626,619.6,513.3,920,1748949319346,35,37,"sentence_DC"
"484",8329627,619.7,513.6,918,1748949319347,35,37,"sentence_DC"
"485",8329628,619.2,513.6,916,1748949319348,35,37,"sentence_DC"
"486",8329629,618.7,513.5,916,1748949319349,35,37,"sentence_DC"
"487",8329630,618.3,513.5,916,1748949319350,35,37,"sentence_DC"
"488",8329631,618.1,513.7,914,1748949319351,35,37,"sentence_DC"
"489",8329632,617.9,513.9,913,1748949319352,35,37,"sentence_DC"
"490",8329633,618.2,514.2,912,1748949319353,35,37,"sentence_DC"
"491",8329634,618.6,514.4,912,1748949319354,35,37,"sentence_DC"
"492",8329635,618.6,514.6,911,1748949319355,35,37,"sentence_DC"
"493",8329636,618.1,514.9,912,1748949319356,35,37,"sentence_DC"
"494",8329637,617.6,515.1,913,1748949319357,35,37,"sentence_DC"
"495",8329638,617.6,515.2,912,1748949319358,35,37,"sentence_DC"
"496",8329639,617.7,515.5,910,1748949319359,35,37,"sentence_DC"
"497",8329640,617.9,516,908,1748949319360,35,37,"sentence_DC"
"498",8329641,617.9,516.5,908,1748949319361,35,37,"sentence_DC"
"499",8329642,617.9,517.2,908,1748949319362,35,37,"sentence_DC"
"500",8329643,618.1,518,908,1748949319363,35,37,"sentence_DC"
"501",8329644,618.2,518.8,908,1748949319364,35,37,"sentence_DC"
"502",8329645,618.2,518.8,908,1748949319365,35,37,"sentence_DC"
"503",8329646,618.2,518.8,907,1748949319366,35,37,"sentence_DC"
"504",8329647,617.9,518.6,905,1748949319367,35,37,"sentence_DC"
"505",8329648,617.6,518.5,903,1748949319368,35,37,"sentence_DC"
"506",8329649,617.2,518.5,903,1748949319369,35,37,"sentence_DC"
"507",8329650,617,518.7,903,1748949319370,35,37,"sentence_DC"
"508",8329651,616.8,519.1,903,1748949319371,35,37,"sentence_DC"
"509",8329652,616.9,519.2,902,1748949319372,35,37,"sentence_DC"
"510",8329653,617,519.3,902,1748949319373,35,37,"sentence_DC"
"511",8329654,616.8,519.2,901,1748949319374,35,37,"sentence_DC"
"512",8329655,616.5,518.8,900,1748949319375,35,37,"sentence_DC"
"513",8329656,616.7,518.5,898,1748949319376,35,37,"sentence_DC"
"514",8329657,617.1,518.4,898,1748949319377,35,37,"sentence_DC"
"515",8329658,617.5,518.7,897,1748949319378,35,37,"sentence_DC"
"516",8329659,617.4,519.5,897,1748949319379,35,37,"sentence_DC"
"517",8329660,617.5,520.2,897,1748949319380,35,37,"sentence_DC"
"518",8329661,617.5,520.9,896,1748949319381,35,37,"sentence_DC"
"519",8329662,616.8,520.9,895,1748949319382,35,37,"sentence_DC"
"520",8329663,616.1,520.9,894,1748949319383,35,37,"sentence_DC"
"521",8329664,615.8,521,894,1748949319384,35,37,"sentence_DC"
"522",8329665,616.1,521.1,894,1748949319385,35,37,"sentence_DC"
"523",8329666,616.4,521.1,893,1748949319386,35,37,"sentence_DC"
"524",8329667,616.7,520.7,893,1748949319387,35,37,"sentence_DC"
"525",8329668,617.1,520.1,893,1748949319388,35,37,"sentence_DC"
"526",8329669,617.5,519.5,892,1748949319389,35,37,"sentence_DC"
"527",8329670,617.5,519,892,1748949319390,35,37,"sentence_DC"
"528",8329671,617.4,518.7,891,1748949319391,35,37,"sentence_DC"
"529",8329672,617.2,518.6,889,1748949319392,35,37,"sentence_DC"
"530",8329673,616.9,518.6,888,1748949319393,35,37,"sentence_DC"
"531",8329674,616.9,519.4,888,1748949319394,35,37,"sentence_DC"
"532",8329675,616.8,520.3,887,1748949319395,35,37,"sentence_DC"
"533",8329676,616.8,520.5,886,1748949319396,35,37,"sentence_DC"
"534",8329677,616.9,520.2,885,1748949319397,35,37,"sentence_DC"
"535",8329678,617.2,520,884,1748949319398,35,37,"sentence_DC"
"536",8329679,617.5,520.3,883,1748949319399,35,37,"sentence_DC"
"537",8329680,617.7,520.5,882,1748949319400,35,37,"sentence_DC"
"538",8329681,617.6,520.9,882,1748949319401,35,37,"sentence_DC"
"539",8329682,617.5,521.1,883,1748949319402,35,37,"sentence_DC"
"540",8329683,617.4,521.3,883,1748949319403,35,37,"sentence_DC"
"541",8329684,617.3,521.3,883,1748949319404,35,37,"sentence_DC"
"542",8329685,617.2,521.1,883,1748949319405,35,37,"sentence_DC"
"543",8329686,617.2,520.9,883,1748949319406,35,37,"sentence_DC"
"544",8329687,617.1,520.8,882,1748949319407,35,37,"sentence_DC"
"545",8329688,617.1,520.8,882,1748949319408,35,37,"sentence_DC"
"546",8329689,617.1,521.4,882,1748949319409,35,37,"sentence_DC"
"547",8329690,617.8,521.9,881,1748949319410,35,37,"sentence_DC"
"548",8329691,618.6,522.3,880,1748949319411,35,37,"sentence_DC"
"549",8329692,619.8,522.3,880,1748949319412,35,37,"sentence_DC"
"550",8329693,620.1,521.9,880,1748949319413,35,37,"sentence_DC"
"551",8329694,620.6,521.6,880,1748949319414,35,37,"sentence_DC"
"552",8329695,620.8,521.3,879,1748949319415,35,37,"sentence_DC"
"553",8329696,621.1,521.3,878,1748949319416,35,37,"sentence_DC"
"554",8329697,621,521.2,878,1748949319417,35,37,"sentence_DC"
"555",8329698,620.7,521,878,1748949319418,35,37,"sentence_DC"
"556",8329699,620.3,520.8,877,1748949319419,35,37,"sentence_DC"
"557",8329700,620.1,520.8,877,1748949319420,35,37,"sentence_DC"
"558",8329701,620.1,521.1,875,1748949319421,35,37,"sentence_DC"
"559",8329702,620,521.4,874,1748949319422,35,37,"sentence_DC"
"560",8329703,619.8,521.4,873,1748949319423,35,37,"sentence_DC"
"561",8329704,619.7,521.4,873,1748949319424,35,37,"sentence_DC"
"562",8329705,619.7,521.4,872,1748949319425,35,37,"sentence_DC"
"563",8329706,619.8,521.5,871,1748949319426,35,37,"sentence_DC"
"564",8329707,619.8,521.6,870,1748949319427,35,37,"sentence_DC"
"565",8329708,619.8,521.9,871,1748949319428,35,37,"sentence_DC"
"566",8329709,619.8,522.2,871,1748949319429,35,37,"sentence_DC"
"567",8329710,619.4,522.5,872,1748949319430,35,37,"sentence_DC"
"568",8329711,619.1,522.6,871,1748949319431,35,37,"sentence_DC"
"569",8329712,618.8,523.3,870,1748949319432,35,37,"sentence_DC"
"570",8329713,618.7,524.1,869,1748949319433,35,37,"sentence_DC"
"571",8329714,619.4,524.8,869,1748949319434,35,37,"sentence_DC"
"572",8329715,620.2,524.8,869,1748949319435,35,37,"sentence_DC"
"573",8329716,621,524.5,870,1748949319436,35,37,"sentence_DC"
"574",8329717,620.8,523.9,870,1748949319437,35,37,"sentence_DC"
"575",8329718,620.6,523.3,870,1748949319438,35,37,"sentence_DC"
"576",8329719,620.5,523.1,869,1748949319439,35,37,"sentence_DC"
"577",8329720,620.6,522.8,869,1748949319440,35,37,"sentence_DC"
"578",8329721,620.7,522.5,869,1748949319441,35,37,"sentence_DC"
"579",8329722,620.6,522.3,869,1748949319442,35,37,"sentence_DC"
"580",8329723,620.5,522.4,868,1748949319443,35,37,"sentence_DC"
"581",8329724,621.2,522.6,867,1748949319444,35,37,"sentence_DC"
"582",8329725,621.9,522.7,867,1748949319445,35,37,"sentence_DC"
"583",8329726,622.4,522.9,867,1748949319446,35,37,"sentence_DC"
"584",8329727,622.3,523.3,867,1748949319447,35,37,"sentence_DC"
"585",8329728,622.1,524.2,867,1748949319448,35,37,"sentence_DC"
"586",8329729,621.8,525,867,1748949319449,35,37,"sentence_DC"
"587",8329730,621.3,524.8,867,1748949319450,35,37,"sentence_DC"
"588",8329731,620.9,524.2,867,1748949319451,35,37,"sentence_DC"
"589",8329732,620.5,523.6,866,1748949319452,35,37,"sentence_DC"
"590",8329733,620.3,523.6,866,1748949319453,35,37,"sentence_DC"
"591",8329734,620.1,523.9,865,1748949319454,35,37,"sentence_DC"
"592",8329735,620.2,524.6,865,1748949319455,35,37,"sentence_DC"
"593",8329736,620.2,525.3,865,1748949319456,35,37,"sentence_DC"
"594",8329737,620.3,525.5,864,1748949319457,35,37,"sentence_DC"
"595",8329738,620.7,525.3,864,1748949319458,35,37,"sentence_DC"
"596",8329739,621.1,525.1,864,1748949319459,35,37,"sentence_DC"
"597",8329740,621.7,525.2,864,1748949319460,35,37,"sentence_DC"
"598",8329741,622.1,525.2,863,1748949319461,35,37,"sentence_DC"
"599",8329742,622.5,525.2,862,1748949319462,35,37,"sentence_DC"
"600",8329743,622.4,525.3,862,1748949319463,35,37,"sentence_DC"
"601",8329744,622.1,525.3,861,1748949319464,35,37,"sentence_DC"
"602",8329745,621.8,525.4,860,1748949319465,35,37,"sentence_DC"
"603",8329746,621.1,525.1,860,1748949319466,35,37,"sentence_DC"
"604",8329747,620.5,524.9,859,1748949319467,35,37,"sentence_DC"
"605",8329748,620.1,524.8,859,1748949319468,35,37,"sentence_DC"
"606",8329749,620.3,524.7,859,1748949319469,35,37,"sentence_DC"
"607",8329750,620.6,524.7,859,1748949319470,35,37,"sentence_DC"
"608",8329751,620.7,524.5,859,1748949319471,35,37,"sentence_DC"
"609",8329752,620.9,524.5,859,1748949319472,35,37,"sentence_DC"
"610",8329753,621,524.4,858,1748949319473,35,37,"sentence_DC"
"611",8329754,621.1,524.3,857,1748949319474,35,37,"sentence_DC"
"612",8329755,620.9,524.2,856,1748949319475,35,37,"sentence_DC"
"613",8329756,620.8,524,855,1748949319476,35,37,"sentence_DC"
"614",8329757,620.7,523.9,854,1748949319477,35,37,"sentence_DC"
"615",8329758,620.3,523.7,853,1748949319478,35,37,"sentence_DC"
"616",8329759,620,523.6,852,1748949319479,35,37,"sentence_DC"
"617",8329760,620.6,523.4,852,1748949319480,35,37,"sentence_DC"
"618",8329761,621.6,523.4,852,1748949319481,35,37,"sentence_DC"
"619",8329762,622.6,523.8,851,1748949319482,35,37,"sentence_DC"
"620",8329763,622.8,524.2,850,1748949319483,35,37,"sentence_DC"
"621",8329764,623.1,524.7,849,1748949319484,35,37,"sentence_DC"
"622",8329765,623.3,524.7,847,1748949319485,35,37,"sentence_DC"
"623",8329766,621.9,524.4,848,1748949319486,35,37,"sentence_DC"
"624",8329767,618.3,524.1,849,1748949319487,35,37,"sentence_DC"
"625",8329768,611.7,524.7,849,1748949319488,35,37,"sentence_DC"
"626",8329769,603.5,525.8,848,1748949319489,35,37,"sentence_DC"
"627",8329770,592.3,526.8,847,1748949319490,35,37,"sentence_DC"
"628",8329771,581.5,526.6,847,1748949319491,35,37,"sentence_DC"
"629",8329772,568.6,525.3,846,1748949319492,35,37,"sentence_DC"
"630",8329773,556.3,523.9,845,1748949319493,35,37,"sentence_DC"
"631",8329774,542.2,523.7,846,1748949319494,35,37,"sentence_DC"
"632",8329775,529.1,524,846,1748949319495,35,37,"sentence_DC"
"633",8329776,515.1,524.3,846,1748949319496,35,37,"sentence_DC"
"634",8329777,501.4,524.1,845,1748949319497,35,37,"sentence_DC"
"635",8329778,488.3,524.8,844,1748949319498,35,37,"sentence_DC"
"636",8329779,476.1,525.4,844,1748949319499,35,37,"sentence_DC"
"637",8329780,463,525.2,844,1748949319500,35,37,"sentence_DC"
"638",8329781,449.6,524,844,1748949319501,35,37,"sentence_DC"
"639",8329782,438.8,524,845,1748949319502,35,37,"sentence_DC"
"640",8329783,428.9,524.1,846,1748949319503,35,37,"sentence_DC"
"641",8329784,420,523.1,847,1748949319504,35,37,"sentence_DC"
"642",8329785,411.6,521.3,846,1748949319505,35,37,"sentence_DC"
"643",8329786,404.6,520,846,1748949319506,35,37,"sentence_DC"
"644",8329787,399.8,520,846,1748949319507,35,37,"sentence_DC"
"645",8329788,394.5,519.6,846,1748949319508,35,37,"sentence_DC"
"646",8329789,389.6,518.8,846,1748949319509,35,37,"sentence_DC"
"647",8329790,384.8,518.4,846,1748949319510,35,37,"sentence_DC"
"648",8329791,378.9,518.3,847,1748949319511,35,37,"sentence_DC"
"649",8329792,371.5,517.3,847,1748949319512,35,37,"sentence_DC"
"650",8329793,362.6,515.8,846,1748949319513,35,37,"sentence_DC"
"651",8329794,354.2,514.4,846,1748949319514,35,37,"sentence_DC"
"652",8329795,345.5,513.7,846,1748949319515,35,37,"sentence_DC"
"653",8329796,338,513.1,846,1748949319516,35,37,"sentence_DC"
"654",8329797,331.2,512.5,846,1748949319517,35,37,"sentence_DC"
"655",8329798,328.3,512.2,846,1748949319518,35,37,"sentence_DC"
"656",8329799,326.9,512,846,1748949319519,35,37,"sentence_DC"
"657",8329800,329,512.4,846,1748949319520,35,37,"sentence_DC"
"658",8329801,332.3,513,846,1748949319521,35,37,"sentence_DC"
"659",8329802,336.6,513.8,844,1748949319522,35,37,"sentence_DC"
"660",8329803,339.8,514.3,843,1748949319523,35,37,"sentence_DC"
"661",8329804,343.1,514.8,841,1748949319524,35,37,"sentence_DC"
"662",8329805,345,515,841,1748949319525,35,37,"sentence_DC"
"663",8329806,346.5,514.9,841,1748949319526,35,37,"sentence_DC"
"664",8329807,346.9,514.6,841,1748949319527,35,37,"sentence_DC"
"665",8329808,346.5,514.2,840,1748949319528,35,37,"sentence_DC"
"666",8329809,344.9,513.6,838,1748949319529,35,37,"sentence_DC"
"667",8329810,342,512.9,836,1748949319530,35,37,"sentence_DC"
"668",8329811,339.8,512.6,836,1748949319531,35,37,"sentence_DC"
"669",8329812,337.6,512.5,836,1748949319532,35,37,"sentence_DC"
"670",8329813,335.5,512.2,837,1748949319533,35,37,"sentence_DC"
"671",8329814,333.2,511.7,837,1748949319534,35,37,"sentence_DC"
"672",8329815,330.8,511,837,1748949319535,35,37,"sentence_DC"
"673",8329816,329.3,510.6,836,1748949319536,35,37,"sentence_DC"
"674",8329817,328.2,510.4,834,1748949319537,35,37,"sentence_DC"
"675",8329818,327.9,510.4,831,1748949319538,35,37,"sentence_DC"
"676",8329819,327.7,510.6,829,1748949319539,35,37,"sentence_DC"
"677",8329820,327.6,510.8,828,1748949319540,35,37,"sentence_DC"
"678",8329821,327.4,510.9,829,1748949319541,35,37,"sentence_DC"
"679",8329822,327.5,511.4,830,1748949319542,35,37,"sentence_DC"
"680",8329823,328.1,511.9,829,1748949319543,35,37,"sentence_DC"
"681",8329824,328.8,512.4,826,1748949319544,35,37,"sentence_DC"
"682",8329825,329.6,512.5,823,1748949319545,35,37,"sentence_DC"
"683",8329826,330.6,512.4,822,1748949319546,35,37,"sentence_DC"
"684",8329827,331.4,512.4,821,1748949319547,35,37,"sentence_DC"
"685",8329828,332,512.5,821,1748949319548,35,37,"sentence_DC"
"686",8329829,331.9,512.5,822,1748949319549,35,37,"sentence_DC"
"687",8329830,331.9,512.7,822,1748949319550,35,37,"sentence_DC"
"688",8329831,331.9,513.1,823,1748949319551,35,37,"sentence_DC"
"689",8329832,332.2,513.9,823,1748949319552,35,37,"sentence_DC"
"690",8329833,332.3,515.3,823,1748949319553,35,37,"sentence_DC"
"691",8329834,332,516.8,823,1748949319554,35,37,"sentence_DC"
"692",8329835,331.5,517.9,823,1748949319555,35,37,"sentence_DC"
"693",8329836,331.1,518.6,824,1748949319556,35,37,"sentence_DC"
"694",8329837,331.8,519.4,824,1748949319557,35,37,"sentence_DC"
"695",8329838,332.4,520.1,824,1748949319558,35,37,"sentence_DC"
"696",8329839,332,519.7,824,1748949319559,35,37,"sentence_DC"
"697",8329840,330.4,518.8,824,1748949319560,35,37,"sentence_DC"
"698",8329841,328.8,517.7,823,1748949319561,35,37,"sentence_DC"
"699",8329842,328,517.1,822,1748949319562,35,37,"sentence_DC"
"700",8329843,327.7,516,821,1748949319563,35,37,"sentence_DC"
"701",8329844,326.3,513.3,821,1748949319564,35,37,"sentence_DC"
"702",8329845,324.5,507.9,821,1748949319565,35,37,"sentence_DC"
"703",8329846,322.2,498.2,820,1748949319566,35,37,"sentence_DC"
