"","el_time","x","y","pupil","Unix_time","subject","item","task"
"381",14764772,959,444.8,1838,1748355240597,32,17,"sentence_DC"
"382",14764773,958.7,444.6,1837,1748355240598,32,17,"sentence_DC"
"383",14764774,959,444.7,1835,1748355240599,32,17,"sentence_DC"
"384",14764775,959.5,444.8,1833,1748355240600,32,17,"sentence_DC"
"385",14764776,960,445.2,1832,1748355240601,32,17,"sentence_DC"
"386",14764777,959.9,445.6,1832,1748355240602,32,17,"sentence_DC"
"387",14764778,959.5,446.2,1832,1748355240603,32,17,"sentence_DC"
"388",14764779,959.2,446.4,1831,1748355240604,32,17,"sentence_DC"
"389",14764780,959.1,446.5,1830,1748355240605,32,17,"sentence_DC"
"390",14764781,959.2,446.2,1830,1748355240606,32,17,"sentence_DC"
"391",14764782,959.2,446,1829,1748355240607,32,17,"sentence_DC"
"392",14764783,959.3,445.6,1826,1748355240608,32,17,"sentence_DC"
"393",14764784,959.4,445.4,1823,1748355240609,32,17,"sentence_DC"
"394",14764785,959.6,445.6,1819,1748355240610,32,17,"sentence_DC"
"395",14764786,959.6,446,1819,1748355240611,32,17,"sentence_DC"
"396",14764787,959.4,446.4,1818,1748355240612,32,17,"sentence_DC"
"397",14764788,959.3,446.2,1820,1748355240613,32,17,"sentence_DC"
"398",14764789,959.6,446.2,1822,1748355240614,32,17,"sentence_DC"
"399",14764790,959.9,446.3,1823,1748355240615,32,17,"sentence_DC"
"400",14764791,960.1,446.4,1820,1748355240616,32,17,"sentence_DC"
"401",14764792,960.1,446.4,1817,1748355240617,32,17,"sentence_DC"
"402",14764793,960,446.3,1815,1748355240618,32,17,"sentence_DC"
"403",14764794,959.9,446.2,1816,1748355240619,32,17,"sentence_DC"
"404",14764795,959.7,446.1,1817,1748355240620,32,17,"sentence_DC"
"405",14764796,959.8,446.3,1818,1748355240621,32,17,"sentence_DC"
"406",14764797,959.9,446.5,1819,1748355240622,32,17,"sentence_DC"
"407",14764798,959.9,446.8,1819,1748355240623,32,17,"sentence_DC"
"408",14764799,959.4,447,1819,1748355240624,32,17,"sentence_DC"
"409",14764800,959,447.2,1819,1748355240625,32,17,"sentence_DC"
"410",14764801,958.7,447.3,1819,1748355240626,32,17,"sentence_DC"
"411",14764802,958.9,447.1,1820,1748355240627,32,17,"sentence_DC"
"412",14764803,959.1,447,1819,1748355240628,32,17,"sentence_DC"
"413",14764804,959,447.1,1817,1748355240629,32,17,"sentence_DC"
"414",14764805,959,447.5,1815,1748355240630,32,17,"sentence_DC"
"415",14764806,958.9,447.8,1813,1748355240631,32,17,"sentence_DC"
"416",14764807,958.8,448.1,1813,1748355240632,32,17,"sentence_DC"
"417",14764808,958.9,448.2,1814,1748355240633,32,17,"sentence_DC"
"418",14764809,959.3,448,1814,1748355240634,32,17,"sentence_DC"
"419",14764810,959.7,447.6,1814,1748355240635,32,17,"sentence_DC"
"420",14764811,959.7,447.5,1810,1748355240636,32,17,"sentence_DC"
"421",14764812,959.6,447.7,1806,1748355240637,32,17,"sentence_DC"
"422",14764813,959.5,447.9,1803,1748355240638,32,17,"sentence_DC"
"423",14764814,959.3,447.9,1804,1748355240639,32,17,"sentence_DC"
"424",14764815,959.1,447.8,1805,1748355240640,32,17,"sentence_DC"
"425",14764816,958.9,447.8,1804,1748355240641,32,17,"sentence_DC"
"426",14764817,958.8,447.7,1803,1748355240642,32,17,"sentence_DC"
"427",14764818,959,447.7,1803,1748355240643,32,17,"sentence_DC"
"428",14764819,959.2,447.8,1802,1748355240644,32,17,"sentence_DC"
"429",14764820,959.3,447.6,1802,1748355240645,32,17,"sentence_DC"
"430",14764821,959.3,447.4,1802,1748355240646,32,17,"sentence_DC"
"431",14764822,959.3,447.5,1801,1748355240647,32,17,"sentence_DC"
"432",14764823,959.5,448.1,1799,1748355240648,32,17,"sentence_DC"
"433",14764824,959.7,448.7,1795,1748355240649,32,17,"sentence_DC"
"434",14764825,960,449,1792,1748355240650,32,17,"sentence_DC"
"435",14764826,959.5,448.9,1790,1748355240651,32,17,"sentence_DC"
"436",14764827,959,448.9,1790,1748355240652,32,17,"sentence_DC"
"437",14764828,958.8,448.9,1790,1748355240653,32,17,"sentence_DC"
"438",14764829,959.1,449,1789,1748355240654,32,17,"sentence_DC"
"439",14764830,959.4,449.9,1788,1748355240655,32,17,"sentence_DC"
"440",14764831,959.6,450.7,1786,1748355240656,32,17,"sentence_DC"
"441",14764832,959.8,451.6,1787,1748355240657,32,17,"sentence_DC"
"442",14764833,960,451.7,1788,1748355240658,32,17,"sentence_DC"
"443",14764834,960.2,451.6,1789,1748355240659,32,17,"sentence_DC"
"444",14764835,960.3,451.4,1788,1748355240660,32,17,"sentence_DC"
"445",14764836,960.3,451.2,1786,1748355240661,32,17,"sentence_DC"
"446",14764837,960.1,451.1,1784,1748355240662,32,17,"sentence_DC"
"447",14764838,959.9,451.1,1782,1748355240663,32,17,"sentence_DC"
"448",14764839,960.1,451.3,1782,1748355240664,32,17,"sentence_DC"
"449",14764840,960.1,451.6,1782,1748355240665,32,17,"sentence_DC"
"450",14764841,960.2,451.9,1780,1748355240666,32,17,"sentence_DC"
"451",14764842,960.1,451.7,1778,1748355240667,32,17,"sentence_DC"
"452",14764843,960,451.6,1775,1748355240668,32,17,"sentence_DC"
"453",14764844,960.1,451.5,1775,1748355240669,32,17,"sentence_DC"
"454",14764845,960.3,452.3,1773,1748355240670,32,17,"sentence_DC"
"455",14764846,960.5,453.1,1771,1748355240671,32,17,"sentence_DC"
"456",14764847,960.6,453.7,1769,1748355240672,32,17,"sentence_DC"
"457",14764848,960.5,452.9,1769,1748355240673,32,17,"sentence_DC"
"458",14764849,960.4,452.1,1769,1748355240674,32,17,"sentence_DC"
"459",14764850,960.2,451.8,1769,1748355240675,32,17,"sentence_DC"
"460",14764851,960.4,452.5,1769,1748355240676,32,17,"sentence_DC"
"461",14764852,960.8,453.2,1770,1748355240677,32,17,"sentence_DC"
"462",14764853,961.2,453.2,1770,1748355240678,32,17,"sentence_DC"
"463",14764854,961.4,453,1769,1748355240679,32,17,"sentence_DC"
"464",14764855,961.2,452.6,1768,1748355240680,32,17,"sentence_DC"
"465",14764856,960.9,452.5,1765,1748355240681,32,17,"sentence_DC"
"466",14764857,960.7,452.8,1764,1748355240682,32,17,"sentence_DC"
"467",14764858,960.4,453.3,1762,1748355240683,32,17,"sentence_DC"
"468",14764859,960.2,453.7,1762,1748355240684,32,17,"sentence_DC"
"469",14764860,960.2,453.7,1762,1748355240685,32,17,"sentence_DC"
"470",14764861,960.5,453.7,1759,1748355240686,32,17,"sentence_DC"
"471",14764862,960.8,453.7,1753,1748355240687,32,17,"sentence_DC"
"472",14764863,960.8,453.5,1747,1748355240688,32,17,"sentence_DC"
"473",14764864,960.8,453.3,1745,1748355240689,32,17,"sentence_DC"
"474",14764865,960.7,453.1,1744,1748355240690,32,17,"sentence_DC"
"475",14764866,960.7,452.9,1744,1748355240691,32,17,"sentence_DC"
"476",14764867,960.6,452.9,1743,1748355240692,32,17,"sentence_DC"
"477",14764868,960.4,452.8,1741,1748355240693,32,17,"sentence_DC"
"478",14764869,960.6,452.8,1738,1748355240694,32,17,"sentence_DC"
"479",14764870,960.9,452.7,1736,1748355240695,32,17,"sentence_DC"
"480",14764871,961.1,453.2,1736,1748355240696,32,17,"sentence_DC"
"481",14764872,961.2,453.7,1738,1748355240697,32,17,"sentence_DC"
"482",14764873,961.3,454.3,1740,1748355240698,32,17,"sentence_DC"
"483",14764874,961.4,454.4,1742,1748355240699,32,17,"sentence_DC"
"484",14764875,961.3,454.8,1742,1748355240700,32,17,"sentence_DC"
"485",14764876,961.3,455.1,1742,1748355240701,32,17,"sentence_DC"
"486",14764877,961.3,455.4,1741,1748355240702,32,17,"sentence_DC"
"487",14764878,961.3,455.4,1739,1748355240703,32,17,"sentence_DC"
"488",14764879,961.1,455.4,1735,1748355240704,32,17,"sentence_DC"
"489",14764880,960.8,456,1732,1748355240705,32,17,"sentence_DC"
"490",14764881,960.8,456.6,1730,1748355240706,32,17,"sentence_DC"
"491",14764882,961,456.9,1729,1748355240707,32,17,"sentence_DC"
"492",14764883,961.9,456.7,1729,1748355240708,32,17,"sentence_DC"
"493",14764884,962.7,456.5,1728,1748355240709,32,17,"sentence_DC"
"494",14764885,963.3,456.9,1729,1748355240710,32,17,"sentence_DC"
"495",14764886,963.3,457.2,1729,1748355240711,32,17,"sentence_DC"
"496",14764887,963.2,457.1,1728,1748355240712,32,17,"sentence_DC"
"497",14764888,963.1,456.7,1727,1748355240713,32,17,"sentence_DC"
"498",14764889,962.9,456.3,1726,1748355240714,32,17,"sentence_DC"
"499",14764890,962.8,456.2,1723,1748355240715,32,17,"sentence_DC"
"500",14764891,962.8,456.2,1720,1748355240716,32,17,"sentence_DC"
"501",14764892,962.7,456.4,1718,1748355240717,32,17,"sentence_DC"
"502",14764893,962.6,456.7,1718,1748355240718,32,17,"sentence_DC"
"503",14764894,962.5,457.1,1718,1748355240719,32,17,"sentence_DC"
"504",14764895,962.5,457.3,1719,1748355240720,32,17,"sentence_DC"
"505",14764896,962.6,457.9,1719,1748355240721,32,17,"sentence_DC"
"506",14764897,962.7,458.4,1720,1748355240722,32,17,"sentence_DC"
"507",14764898,962.9,458.2,1720,1748355240723,32,17,"sentence_DC"
"508",14764899,963,457.6,1717,1748355240724,32,17,"sentence_DC"
"509",14764900,963,457,1712,1748355240725,32,17,"sentence_DC"
"510",14764901,963,457.1,1707,1748355240726,32,17,"sentence_DC"
"511",14764902,963,457.1,1708,1748355240727,32,17,"sentence_DC"
"512",14764903,962.9,457.4,1710,1748355240728,32,17,"sentence_DC"
"513",14764904,962.8,458.3,1712,1748355240729,32,17,"sentence_DC"
"514",14764905,962.7,459.2,1712,1748355240730,32,17,"sentence_DC"
"515",14764906,962.7,459.7,1710,1748355240731,32,17,"sentence_DC"
"516",14764907,962.7,459.8,1708,1748355240732,32,17,"sentence_DC"
"517",14764908,962.8,459.9,1707,1748355240733,32,17,"sentence_DC"
"518",14764909,962.8,460,1707,1748355240734,32,17,"sentence_DC"
"519",14764910,963,460.2,1706,1748355240735,32,17,"sentence_DC"
"520",14764911,963.3,460.3,1706,1748355240736,32,17,"sentence_DC"
"521",14764912,963.5,460.3,1705,1748355240737,32,17,"sentence_DC"
"522",14764913,963.6,460.2,1705,1748355240738,32,17,"sentence_DC"
"523",14764914,963.5,460.5,1706,1748355240739,32,17,"sentence_DC"
"524",14764915,963.5,460.8,1706,1748355240740,32,17,"sentence_DC"
"525",14764916,963.6,460.9,1704,1748355240741,32,17,"sentence_DC"
"526",14764917,963.6,460.5,1700,1748355240742,32,17,"sentence_DC"
"527",14764918,963.5,460.2,1697,1748355240743,32,17,"sentence_DC"
"528",14764919,963.4,460.3,1697,1748355240744,32,17,"sentence_DC"
"529",14764920,963.2,460.4,1698,1748355240745,32,17,"sentence_DC"
"530",14764921,962.3,460.3,1700,1748355240746,32,17,"sentence_DC"
"531",14764922,961.4,460.4,1699,1748355240747,32,17,"sentence_DC"
"532",14764923,961.1,460.5,1698,1748355240748,32,17,"sentence_DC"
"533",14764924,961.8,460.6,1696,1748355240749,32,17,"sentence_DC"
"534",14764925,963.9,461.1,1695,1748355240750,32,17,"sentence_DC"
"535",14764926,968,462.2,1693,1748355240751,32,17,"sentence_DC"
"536",14764927,974.5,463.6,1692,1748355240752,32,17,"sentence_DC"
"537",14764928,982.8,465,1692,1748355240753,32,17,"sentence_DC"
"538",14764929,991.9,466.8,1691,1748355240754,32,17,"sentence_DC"
"539",14764930,1001.1,468.5,1691,1748355240755,32,17,"sentence_DC"
"540",14764931,1010.1,470.1,1691,1748355240756,32,17,"sentence_DC"
"541",14764932,1020.5,472.1,1691,1748355240757,32,17,"sentence_DC"
"542",14764933,1032.5,474.5,1692,1748355240758,32,17,"sentence_DC"
"543",14764934,1046.4,478.1,1692,1748355240759,32,17,"sentence_DC"
"544",14764935,1058.3,481.6,1691,1748355240760,32,17,"sentence_DC"
"545",14764936,1068.4,485,1689,1748355240761,32,17,"sentence_DC"
"546",14764937,1078.4,488.5,1687,1748355240762,32,17,"sentence_DC"
"547",14764938,1090.8,492.6,1686,1748355240763,32,17,"sentence_DC"
"548",14764939,1105.1,498,1683,1748355240764,32,17,"sentence_DC"
"549",14764940,1119.3,502.9,1678,1748355240765,32,17,"sentence_DC"
"550",14764941,1134.6,508.3,1672,1748355240766,32,17,"sentence_DC"
"551",14764942,1151.8,513.9,1670,1748355240767,32,17,"sentence_DC"
"552",14764943,1170.2,519.5,1666,1748355240768,32,17,"sentence_DC"
"553",14764944,1186.6,524.8,1661,1748355240769,32,17,"sentence_DC"
"554",14764945,1200,528.8,1656,1748355240770,32,17,"sentence_DC"
"555",14764946,1211.2,532.4,1656,1748355240771,32,17,"sentence_DC"
"556",14764947,1220.9,534.7,1653,1748355240772,32,17,"sentence_DC"
"557",14764948,1230.9,537.4,1649,1748355240773,32,17,"sentence_DC"
"558",14764949,1241.6,540,1644,1748355240774,32,17,"sentence_DC"
"559",14764950,1254.7,542.4,1640,1748355240775,32,17,"sentence_DC"
"560",14764951,1267.4,544.2,1635,1748355240776,32,17,"sentence_DC"
"561",14764952,1279.1,545.7,1631,1748355240777,32,17,"sentence_DC"
"562",14764953,1290,547.2,1627,1748355240778,32,17,"sentence_DC"
"563",14764954,1300.5,549.1,1626,1748355240779,32,17,"sentence_DC"
"564",14764955,1311.1,550.5,1621,1748355240780,32,17,"sentence_DC"
"565",14764956,1320.6,551.8,1617,1748355240781,32,17,"sentence_DC"
"566",14764957,1328.6,552.8,1613,1748355240782,32,17,"sentence_DC"
"567",14764958,1334.5,554,1611,1748355240783,32,17,"sentence_DC"
"568",14764959,1338.3,555,1608,1748355240784,32,17,"sentence_DC"
"569",14764960,1340.6,555.7,1606,1748355240785,32,17,"sentence_DC"
"570",14764961,1341.9,556.3,1605,1748355240786,32,17,"sentence_DC"
"571",14764962,1342.9,557.1,1605,1748355240787,32,17,"sentence_DC"
"572",14764963,1342.7,557.8,1604,1748355240788,32,17,"sentence_DC"
"573",14764964,1341.5,558.2,1603,1748355240789,32,17,"sentence_DC"
"574",14764965,1340.2,558.3,1602,1748355240790,32,17,"sentence_DC"
"575",14764966,1339.3,558.5,1603,1748355240791,32,17,"sentence_DC"
"576",14764967,1339,559.1,1605,1748355240792,32,17,"sentence_DC"
"577",14764968,1338.5,559.6,1607,1748355240793,32,17,"sentence_DC"
"578",14764969,1338.4,559.8,1607,1748355240794,32,17,"sentence_DC"
"579",14764970,1338.7,560.1,1608,1748355240795,32,17,"sentence_DC"
"580",14764971,1339.1,560.3,1610,1748355240796,32,17,"sentence_DC"
"581",14764972,1339.9,560.6,1612,1748355240797,32,17,"sentence_DC"
"582",14764973,1340.8,560.8,1610,1748355240798,32,17,"sentence_DC"
"583",14764974,1342.1,561.1,1608,1748355240799,32,17,"sentence_DC"
"584",14764975,1343.1,561.2,1606,1748355240800,32,17,"sentence_DC"
"585",14764976,1343.6,561.2,1604,1748355240801,32,17,"sentence_DC"
"586",14764977,1343.5,561.1,1603,1748355240802,32,17,"sentence_DC"
"587",14764978,1343.6,561.1,1604,1748355240803,32,17,"sentence_DC"
"588",14764979,1343.9,561.1,1606,1748355240804,32,17,"sentence_DC"
"589",14764980,1344.2,561,1607,1748355240805,32,17,"sentence_DC"
"590",14764981,1344.3,560.8,1606,1748355240806,32,17,"sentence_DC"
"591",14764982,1344.3,560.9,1605,1748355240807,32,17,"sentence_DC"
"592",14764983,1344.4,561.2,1604,1748355240808,32,17,"sentence_DC"
"593",14764984,1344.6,561.5,1604,1748355240809,32,17,"sentence_DC"
"594",14764985,1344.8,561.4,1605,1748355240810,32,17,"sentence_DC"
"595",14764986,1345.2,561.4,1606,1748355240811,32,17,"sentence_DC"
"596",14764987,1345.4,561.5,1606,1748355240812,32,17,"sentence_DC"
"597",14764988,1345.4,561.3,1605,1748355240813,32,17,"sentence_DC"
"598",14764989,1344.8,560.5,1602,1748355240814,32,17,"sentence_DC"
"599",14764990,1344.2,559.8,1600,1748355240815,32,17,"sentence_DC"
"600",14764991,1343.9,559.4,1596,1748355240816,32,17,"sentence_DC"
"601",14764992,1344.2,559.4,1595,1748355240817,32,17,"sentence_DC"
"602",14764993,1344,559.5,1594,1748355240818,32,17,"sentence_DC"
"603",14764994,1343.5,559.8,1593,1748355240819,32,17,"sentence_DC"
"604",14764995,1343,560.1,1592,1748355240820,32,17,"sentence_DC"
"605",14764996,1342.9,560.4,1591,1748355240821,32,17,"sentence_DC"
"606",14764997,1342.9,560.4,1591,1748355240822,32,17,"sentence_DC"
"607",14764998,1342.6,560.3,1588,1748355240823,32,17,"sentence_DC"
"608",14764999,1342.3,560.3,1585,1748355240824,32,17,"sentence_DC"
"609",14765000,1342,560.4,1581,1748355240825,32,17,"sentence_DC"
"610",14765001,1342,560.7,1582,1748355240826,32,17,"sentence_DC"
"611",14765002,1342,561.6,1582,1748355240827,32,17,"sentence_DC"
"612",14765003,1342,562.5,1582,1748355240828,32,17,"sentence_DC"
"613",14765004,1341.8,562.7,1584,1748355240829,32,17,"sentence_DC"
"614",14765005,1341.6,562.2,1585,1748355240830,32,17,"sentence_DC"
"615",14765006,1341.5,562.2,1586,1748355240831,32,17,"sentence_DC"
"616",14765007,1341.4,562.6,1586,1748355240832,32,17,"sentence_DC"
"617",14765008,1341.4,563.2,1586,1748355240833,32,17,"sentence_DC"
"618",14765009,1341.4,563.2,1584,1748355240834,32,17,"sentence_DC"
"619",14765010,1340.9,563,1582,1748355240835,32,17,"sentence_DC"
"620",14765011,1340.4,562.6,1580,1748355240836,32,17,"sentence_DC"
"621",14765012,1339.9,562.2,1579,1748355240837,32,17,"sentence_DC"
"622",14765013,1339.9,562,1579,1748355240838,32,17,"sentence_DC"
"623",14765014,1339.9,561.9,1579,1748355240839,32,17,"sentence_DC"
"624",14765015,1339.9,561.9,1580,1748355240840,32,17,"sentence_DC"
"625",14765016,1340,562.1,1580,1748355240841,32,17,"sentence_DC"
"626",14765017,1340,562,1577,1748355240842,32,17,"sentence_DC"
"627",14765018,1340.1,561.9,1576,1748355240843,32,17,"sentence_DC"
"628",14765019,1340.1,561.7,1574,1748355240844,32,17,"sentence_DC"
"629",14765020,1340.1,562.1,1573,1748355240845,32,17,"sentence_DC"
"630",14765021,1340,562.6,1570,1748355240846,32,17,"sentence_DC"
"631",14765022,1339.8,562.8,1568,1748355240847,32,17,"sentence_DC"
"632",14765023,1339.1,562.4,1568,1748355240848,32,17,"sentence_DC"
"633",14765024,1338.5,561.9,1568,1748355240849,32,17,"sentence_DC"
"634",14765025,1338.5,561.7,1566,1748355240850,32,17,"sentence_DC"
"635",14765026,1338.9,561.7,1565,1748355240851,32,17,"sentence_DC"
"636",14765027,1339.4,561.8,1563,1748355240852,32,17,"sentence_DC"
"637",14765028,1339.5,562,1562,1748355240853,32,17,"sentence_DC"
"638",14765029,1339.7,562.4,1560,1748355240854,32,17,"sentence_DC"
"639",14765030,1339.9,562.9,1561,1748355240855,32,17,"sentence_DC"
"640",14765031,1339.8,563.3,1563,1748355240856,32,17,"sentence_DC"
"641",14765032,1339.1,563.4,1565,1748355240857,32,17,"sentence_DC"
"642",14765033,1338.3,563.1,1565,1748355240858,32,17,"sentence_DC"
"643",14765034,1337.8,562.9,1564,1748355240859,32,17,"sentence_DC"
"644",14765035,1337.9,562.9,1563,1748355240860,32,17,"sentence_DC"
"645",14765036,1338.2,563.2,1563,1748355240861,32,17,"sentence_DC"
"646",14765037,1338.4,563.4,1561,1748355240862,32,17,"sentence_DC"
"647",14765038,1338.4,563.6,1558,1748355240863,32,17,"sentence_DC"
"648",14765039,1338.4,563.6,1556,1748355240864,32,17,"sentence_DC"
"649",14765040,1338.5,563.6,1555,1748355240865,32,17,"sentence_DC"
"650",14765041,1338.5,563.6,1555,1748355240866,32,17,"sentence_DC"
"651",14765042,1338.3,563.6,1555,1748355240867,32,17,"sentence_DC"
"652",14765043,1338.2,563.6,1554,1748355240868,32,17,"sentence_DC"
"653",14765044,1338.3,563.5,1553,1748355240869,32,17,"sentence_DC"
"654",14765045,1338.5,563.5,1550,1748355240870,32,17,"sentence_DC"
"655",14765046,1338.9,563.5,1548,1748355240871,32,17,"sentence_DC"
"656",14765047,1339.1,563.5,1547,1748355240872,32,17,"sentence_DC"
"657",14765048,1339.2,563.9,1549,1748355240873,32,17,"sentence_DC"
"658",14765049,1339,564.2,1551,1748355240874,32,17,"sentence_DC"
"659",14765050,1339.3,564.6,1549,1748355240875,32,17,"sentence_DC"
"660",14765051,1339.6,564.6,1548,1748355240876,32,17,"sentence_DC"
"661",14765052,1339.8,564.4,1549,1748355240877,32,17,"sentence_DC"
"662",14765053,1339.4,564,1548,1748355240878,32,17,"sentence_DC"
"663",14765054,1339.1,564,1547,1748355240879,32,17,"sentence_DC"
"664",14765055,1338.9,564.2,1545,1748355240880,32,17,"sentence_DC"
"665",14765056,1338.9,564.2,1544,1748355240881,32,17,"sentence_DC"
"666",14765057,1338.8,563.8,1543,1748355240882,32,17,"sentence_DC"
"667",14765058,1338.8,563.6,1543,1748355240883,32,17,"sentence_DC"
"668",14765059,1338.9,563.7,1543,1748355240884,32,17,"sentence_DC"
"669",14765060,1339.2,563.8,1543,1748355240885,32,17,"sentence_DC"
"670",14765061,1339.4,563.9,1542,1748355240886,32,17,"sentence_DC"
"671",14765062,1339.6,564,1541,1748355240887,32,17,"sentence_DC"
"672",14765063,1339.6,564.2,1540,1748355240888,32,17,"sentence_DC"
"673",14765064,1339.6,564.4,1538,1748355240889,32,17,"sentence_DC"
"674",14765065,1339.7,564.3,1537,1748355240890,32,17,"sentence_DC"
"675",14765066,1339.7,564.4,1537,1748355240891,32,17,"sentence_DC"
"676",14765067,1339.5,564.7,1537,1748355240892,32,17,"sentence_DC"
"677",14765068,1339.3,565,1537,1748355240893,32,17,"sentence_DC"
"678",14765069,1339.3,565.1,1536,1748355240894,32,17,"sentence_DC"
"679",14765070,1339.6,565.2,1536,1748355240895,32,17,"sentence_DC"
"680",14765071,1339.7,565.3,1536,1748355240896,32,17,"sentence_DC"
"681",14765072,1339.5,565.7,1536,1748355240897,32,17,"sentence_DC"
"682",14765073,1339.2,566,1537,1748355240898,32,17,"sentence_DC"
"683",14765074,1339.2,566.4,1538,1748355240899,32,17,"sentence_DC"
"684",14765075,1339.1,566.3,1538,1748355240900,32,17,"sentence_DC"
"685",14765076,1339,565.8,1535,1748355240901,32,17,"sentence_DC"
