"","el_time","x","y","pupil","Unix_time","subject","item","task"
"393",9280118,648.6,478.4,845,1747750420078,26,25,"sentence_DC"
"394",9280119,648.5,479,845,1747750420079,26,25,"sentence_DC"
"395",9280120,648.3,479.6,845,1747750420080,26,25,"sentence_DC"
"396",9280121,648.3,479.5,846,1747750420081,26,25,"sentence_DC"
"397",9280122,648.3,479,848,1747750420082,26,25,"sentence_DC"
"398",9280123,648.6,479.1,850,1747750420083,26,25,"sentence_DC"
"399",9280124,648.9,479.8,853,1747750420084,26,25,"sentence_DC"
"400",9280125,648.6,480.2,851,1747750420085,26,25,"sentence_DC"
"401",9280126,648,479.9,847,1747750420086,26,25,"sentence_DC"
"402",9280127,647.3,479.7,845,1747750420087,26,25,"sentence_DC"
"403",9280128,647.2,479.9,846,1747750420088,26,25,"sentence_DC"
"404",9280129,647,480.2,848,1747750420089,26,25,"sentence_DC"
"405",9280130,646.8,480.4,848,1747750420090,26,25,"sentence_DC"
"406",9280131,646.8,480.4,849,1747750420091,26,25,"sentence_DC"
"407",9280132,646.9,480.4,849,1747750420092,26,25,"sentence_DC"
"408",9280133,646.9,480.6,850,1747750420093,26,25,"sentence_DC"
"409",9280134,646.6,480.9,851,1747750420094,26,25,"sentence_DC"
"410",9280135,646.4,480.6,850,1747750420095,26,25,"sentence_DC"
"411",9280136,646.3,480.2,850,1747750420096,26,25,"sentence_DC"
"412",9280137,646.3,479.8,849,1747750420097,26,25,"sentence_DC"
"413",9280138,646.4,479.8,848,1747750420098,26,25,"sentence_DC"
"414",9280139,646.8,479.8,848,1747750420099,26,25,"sentence_DC"
"415",9280140,647.2,479.8,848,1747750420100,26,25,"sentence_DC"
"416",9280141,647.6,479.8,849,1747750420101,26,25,"sentence_DC"
"417",9280142,647.4,479.8,849,1747750420102,26,25,"sentence_DC"
"418",9280143,647.2,479.9,849,1747750420103,26,25,"sentence_DC"
"419",9280144,647.1,480.1,849,1747750420104,26,25,"sentence_DC"
"420",9280145,646.9,480.3,849,1747750420105,26,25,"sentence_DC"
"421",9280146,646.8,480.1,849,1747750420106,26,25,"sentence_DC"
"422",9280147,646.4,479.8,849,1747750420107,26,25,"sentence_DC"
"423",9280148,646.2,479.5,849,1747750420108,26,25,"sentence_DC"
"424",9280149,646.2,479.6,849,1747750420109,26,25,"sentence_DC"
"425",9280150,646.6,479.8,849,1747750420110,26,25,"sentence_DC"
"426",9280151,647,479.8,850,1747750420111,26,25,"sentence_DC"
"427",9280152,647.2,479.7,851,1747750420112,26,25,"sentence_DC"
"428",9280153,647.6,480.8,852,1747750420113,26,25,"sentence_DC"
"429",9280154,648.1,482.1,852,1747750420114,26,25,"sentence_DC"
"430",9280155,647.9,483.3,852,1747750420115,26,25,"sentence_DC"
"431",9280156,647.3,483.1,853,1747750420116,26,25,"sentence_DC"
"432",9280157,646.7,482.9,853,1747750420117,26,25,"sentence_DC"
"433",9280158,646.8,482.9,854,1747750420118,26,25,"sentence_DC"
"434",9280159,646.9,482.8,854,1747750420119,26,25,"sentence_DC"
"435",9280160,646.9,482.6,854,1747750420120,26,25,"sentence_DC"
"436",9280161,646.9,482.6,855,1747750420121,26,25,"sentence_DC"
"437",9280162,646.9,482.6,856,1747750420122,26,25,"sentence_DC"
"438",9280163,646.9,482.7,855,1747750420123,26,25,"sentence_DC"
"439",9280164,646.9,482.5,854,1747750420124,26,25,"sentence_DC"
"440",9280165,646.9,482,852,1747750420125,26,25,"sentence_DC"
"441",9280166,647.1,481.6,851,1747750420126,26,25,"sentence_DC"
"442",9280167,647.4,481.4,852,1747750420127,26,25,"sentence_DC"
"443",9280168,647.1,481.5,853,1747750420128,26,25,"sentence_DC"
"444",9280169,646.5,481.4,854,1747750420129,26,25,"sentence_DC"
"445",9280170,645.9,481.2,854,1747750420130,26,25,"sentence_DC"
"446",9280171,645.9,481,854,1747750420131,26,25,"sentence_DC"
"447",9280172,646,481.4,854,1747750420132,26,25,"sentence_DC"
"448",9280173,647,482.5,855,1747750420133,26,25,"sentence_DC"
"449",9280174,647.9,483.6,855,1747750420134,26,25,"sentence_DC"
"450",9280175,648.3,483.3,856,1747750420135,26,25,"sentence_DC"
"451",9280176,647.4,482.5,857,1747750420136,26,25,"sentence_DC"
"452",9280177,646.5,481.6,857,1747750420137,26,25,"sentence_DC"
"453",9280178,646.3,481.6,857,1747750420138,26,25,"sentence_DC"
"454",9280179,646.5,482.4,859,1747750420139,26,25,"sentence_DC"
"455",9280180,646.7,483.2,860,1747750420140,26,25,"sentence_DC"
"456",9280181,646.6,484,861,1747750420141,26,25,"sentence_DC"
"457",9280182,646.8,483.9,860,1747750420142,26,25,"sentence_DC"
"458",9280183,647,483.9,859,1747750420143,26,25,"sentence_DC"
"459",9280184,646.9,483.7,858,1747750420144,26,25,"sentence_DC"
"460",9280185,646.4,483.5,856,1747750420145,26,25,"sentence_DC"
"461",9280186,645.8,483.4,855,1747750420146,26,25,"sentence_DC"
"462",9280187,645.6,483.3,855,1747750420147,26,25,"sentence_DC"
"463",9280188,645.8,483.3,856,1747750420148,26,25,"sentence_DC"
"464",9280189,645.9,483.1,857,1747750420149,26,25,"sentence_DC"
"465",9280190,645.8,482.7,857,1747750420150,26,25,"sentence_DC"
"466",9280191,645.7,482.4,857,1747750420151,26,25,"sentence_DC"
"467",9280192,645.8,482.7,858,1747750420152,26,25,"sentence_DC"
"468",9280193,646.1,483.2,859,1747750420153,26,25,"sentence_DC"
"469",9280194,646.4,483.5,859,1747750420154,26,25,"sentence_DC"
"470",9280195,646.5,483.3,859,1747750420155,26,25,"sentence_DC"
"471",9280196,646.3,483,859,1747750420156,26,25,"sentence_DC"
"472",9280197,646.1,482.9,859,1747750420157,26,25,"sentence_DC"
"473",9280198,646.1,483,859,1747750420158,26,25,"sentence_DC"
"474",9280199,646.3,483.1,859,1747750420159,26,25,"sentence_DC"
"475",9280200,645.9,482.6,859,1747750420160,26,25,"sentence_DC"
"476",9280201,645.3,482.1,859,1747750420161,26,25,"sentence_DC"
"477",9280202,644.7,481.8,860,1747750420162,26,25,"sentence_DC"
"478",9280203,645,482.1,861,1747750420163,26,25,"sentence_DC"
"479",9280204,645.5,482.4,861,1747750420164,26,25,"sentence_DC"
"480",9280205,645.7,482.3,860,1747750420165,26,25,"sentence_DC"
"481",9280206,645.5,482.2,860,1747750420166,26,25,"sentence_DC"
"482",9280207,645.2,482.2,861,1747750420167,26,25,"sentence_DC"
"483",9280208,645.2,482.2,861,1747750420168,26,25,"sentence_DC"
"484",9280209,645.4,482.3,862,1747750420169,26,25,"sentence_DC"
"485",9280210,645.6,482.2,862,1747750420170,26,25,"sentence_DC"
"486",9280211,645.8,482,862,1747750420171,26,25,"sentence_DC"
"487",9280212,645.9,481.9,862,1747750420172,26,25,"sentence_DC"
"488",9280213,645.8,482.1,861,1747750420173,26,25,"sentence_DC"
"489",9280214,645.8,482.4,861,1747750420174,26,25,"sentence_DC"
"490",9280215,645.6,482.4,861,1747750420175,26,25,"sentence_DC"
"491",9280216,645.4,482,862,1747750420176,26,25,"sentence_DC"
"492",9280217,645,482.4,864,1747750420177,26,25,"sentence_DC"
"493",9280218,644.7,483.3,865,1747750420178,26,25,"sentence_DC"
"494",9280219,644.4,483.7,865,1747750420179,26,25,"sentence_DC"
"495",9280220,644.2,483.3,865,1747750420180,26,25,"sentence_DC"
"496",9280221,644.3,482.8,864,1747750420181,26,25,"sentence_DC"
"497",9280222,644.3,482.7,865,1747750420182,26,25,"sentence_DC"
"498",9280223,644.3,482.5,865,1747750420183,26,25,"sentence_DC"
"499",9280224,644.4,482.5,865,1747750420184,26,25,"sentence_DC"
"500",9280225,644.5,482.5,865,1747750420185,26,25,"sentence_DC"
"501",9280226,644.6,482.4,864,1747750420186,26,25,"sentence_DC"
"502",9280227,644.7,482.4,864,1747750420187,26,25,"sentence_DC"
"503",9280228,644.6,482.5,865,1747750420188,26,25,"sentence_DC"
"504",9280229,644.3,482.8,865,1747750420189,26,25,"sentence_DC"
"505",9280230,644.1,483.4,865,1747750420190,26,25,"sentence_DC"
"506",9280231,644.4,484,865,1747750420191,26,25,"sentence_DC"
"507",9280232,644.8,484.3,866,1747750420192,26,25,"sentence_DC"
"508",9280233,645.2,484,867,1747750420193,26,25,"sentence_DC"
"509",9280234,645.2,483.6,869,1747750420194,26,25,"sentence_DC"
"510",9280235,645,482.8,870,1747750420195,26,25,"sentence_DC"
"511",9280236,644.7,482.2,870,1747750420196,26,25,"sentence_DC"
"512",9280237,644.4,482,869,1747750420197,26,25,"sentence_DC"
"513",9280238,644.3,482.2,868,1747750420198,26,25,"sentence_DC"
"514",9280239,644.4,482.6,868,1747750420199,26,25,"sentence_DC"
"515",9280240,644.7,482.8,869,1747750420200,26,25,"sentence_DC"
"516",9280241,644.9,482.6,869,1747750420201,26,25,"sentence_DC"
"517",9280242,644.8,481.7,869,1747750420202,26,25,"sentence_DC"
"518",9280243,644.5,480.8,869,1747750420203,26,25,"sentence_DC"
"519",9280244,644.1,480.4,869,1747750420204,26,25,"sentence_DC"
"520",9280245,644,480.5,869,1747750420205,26,25,"sentence_DC"
"521",9280246,643.9,481,869,1747750420206,26,25,"sentence_DC"
"522",9280247,643.9,481.3,871,1747750420207,26,25,"sentence_DC"
"523",9280248,644,481.6,872,1747750420208,26,25,"sentence_DC"
"524",9280249,643.5,481.3,874,1747750420209,26,25,"sentence_DC"
"525",9280250,643,481.1,873,1747750420210,26,25,"sentence_DC"
"526",9280251,642.4,481.1,872,1747750420211,26,25,"sentence_DC"
"527",9280252,642.4,481.3,872,1747750420212,26,25,"sentence_DC"
"528",9280253,642.4,481.4,871,1747750420213,26,25,"sentence_DC"
"529",9280254,641.8,481.2,871,1747750420214,26,25,"sentence_DC"
"530",9280255,640.8,481.4,870,1747750420215,26,25,"sentence_DC"
"531",9280256,639.8,481.7,868,1747750420216,26,25,"sentence_DC"
"532",9280257,639.3,481.9,868,1747750420217,26,25,"sentence_DC"
"533",9280258,639.5,482,868,1747750420218,26,25,"sentence_DC"
"534",9280259,642.1,483.3,870,1747750420219,26,25,"sentence_DC"
"535",9280260,646.3,484.7,873,1747750420220,26,25,"sentence_DC"
"536",9280261,652.3,487.1,876,1747750420221,26,25,"sentence_DC"
"537",9280262,658,488.1,878,1747750420222,26,25,"sentence_DC"
"538",9280263,665,489.2,879,1747750420223,26,25,"sentence_DC"
"539",9280264,673.8,490.9,880,1747750420224,26,25,"sentence_DC"
"540",9280265,688.6,494.1,881,1747750420225,26,25,"sentence_DC"
"541",9280266,709,497.4,883,1747750420226,26,25,"sentence_DC"
"542",9280267,731.6,497.7,884,1747750420227,26,25,"sentence_DC"
"543",9280268,752.3,496.4,883,1747750420228,26,25,"sentence_DC"
"544",9280269,770.9,496.1,883,1747750420229,26,25,"sentence_DC"
"545",9280270,789.1,496.9,882,1747750420230,26,25,"sentence_DC"
"546",9280271,808.5,497.7,881,1747750420231,26,25,"sentence_DC"
"547",9280272,825.9,496.4,881,1747750420232,26,25,"sentence_DC"
"548",9280273,843.3,495.1,880,1747750420233,26,25,"sentence_DC"
"549",9280274,860.4,493.7,876,1747750420234,26,25,"sentence_DC"
"550",9280275,878.2,493.4,872,1747750420235,26,25,"sentence_DC"
"551",9280276,898.5,492.9,867,1747750420236,26,25,"sentence_DC"
"552",9280277,922,492.4,863,1747750420237,26,25,"sentence_DC"
"553",9280278,947.8,491.8,858,1747750420238,26,25,"sentence_DC"
"554",9280279,972.2,489.6,854,1747750420239,26,25,"sentence_DC"
"555",9280280,994.3,487.8,855,1747750420240,26,25,"sentence_DC"
"556",9280281,1014.4,486,854,1747750420241,26,25,"sentence_DC"
"557",9280282,1034.7,485.8,853,1747750420242,26,25,"sentence_DC"
"558",9280283,1051,485.1,848,1747750420243,26,25,"sentence_DC"
"559",9280284,1067.7,483.4,845,1747750420244,26,25,"sentence_DC"
"560",9280285,1080.7,481.8,843,1747750420245,26,25,"sentence_DC"
"561",9280286,1096.2,480.1,843,1747750420246,26,25,"sentence_DC"
"562",9280287,1108.2,479.3,843,1747750420247,26,25,"sentence_DC"
"563",9280288,1122.5,478.4,843,1747750420248,26,25,"sentence_DC"
"564",9280289,1133.9,477.8,843,1747750420249,26,25,"sentence_DC"
"565",9280290,1146.1,477.4,842,1747750420250,26,25,"sentence_DC"
"566",9280291,1158.1,477,842,1747750420251,26,25,"sentence_DC"
"567",9280292,1169.9,476.8,843,1747750420252,26,25,"sentence_DC"
"568",9280293,1181,476.7,844,1747750420253,26,25,"sentence_DC"
"569",9280294,1189.4,476.8,845,1747750420254,26,25,"sentence_DC"
"570",9280295,1198.1,477.2,845,1747750420255,26,25,"sentence_DC"
"571",9280296,1206.6,477.3,845,1747750420256,26,25,"sentence_DC"
"572",9280297,1212.4,477.3,845,1747750420257,26,25,"sentence_DC"
"573",9280298,1216.1,477.3,846,1747750420258,26,25,"sentence_DC"
"574",9280299,1217.9,477.2,848,1747750420259,26,25,"sentence_DC"
"575",9280300,1220,477.3,850,1747750420260,26,25,"sentence_DC"
"576",9280301,1220.9,477.5,853,1747750420261,26,25,"sentence_DC"
"577",9280302,1222,478,854,1747750420262,26,25,"sentence_DC"
"578",9280303,1222.7,478.6,855,1747750420263,26,25,"sentence_DC"
"579",9280304,1223,479.1,856,1747750420264,26,25,"sentence_DC"
"580",9280305,1222.9,479.4,856,1747750420265,26,25,"sentence_DC"
"581",9280306,1222.6,479.4,857,1747750420266,26,25,"sentence_DC"
"582",9280307,1222.5,479.5,858,1747750420267,26,25,"sentence_DC"
"583",9280308,1222.1,479.7,859,1747750420268,26,25,"sentence_DC"
"584",9280309,1221.7,480,860,1747750420269,26,25,"sentence_DC"
"585",9280310,1221,480.2,860,1747750420270,26,25,"sentence_DC"
"586",9280311,1220.8,480.4,860,1747750420271,26,25,"sentence_DC"
"587",9280312,1220.6,481,860,1747750420272,26,25,"sentence_DC"
"588",9280313,1220.5,481.7,860,1747750420273,26,25,"sentence_DC"
"589",9280314,1220.2,482.3,860,1747750420274,26,25,"sentence_DC"
"590",9280315,1219.9,482.4,860,1747750420275,26,25,"sentence_DC"
"591",9280316,1218.7,482.4,861,1747750420276,26,25,"sentence_DC"
"592",9280317,1217.3,483.1,862,1747750420277,26,25,"sentence_DC"
"593",9280318,1215.6,484.1,862,1747750420278,26,25,"sentence_DC"
"594",9280319,1214.8,485.1,862,1747750420279,26,25,"sentence_DC"
"595",9280320,1213.9,485.5,862,1747750420280,26,25,"sentence_DC"
"596",9280321,1212.7,485.6,862,1747750420281,26,25,"sentence_DC"
"597",9280322,1211.4,485.7,863,1747750420282,26,25,"sentence_DC"
"598",9280323,1210.5,485.8,863,1747750420283,26,25,"sentence_DC"
"599",9280324,1209.5,486.1,864,1747750420284,26,25,"sentence_DC"
"600",9280325,1208.6,486.5,862,1747750420285,26,25,"sentence_DC"
"601",9280326,1207.8,486.8,860,1747750420286,26,25,"sentence_DC"
"602",9280327,1207.7,487,858,1747750420287,26,25,"sentence_DC"
"603",9280328,1207.5,486.9,858,1747750420288,26,25,"sentence_DC"
"604",9280329,1206.9,486.6,857,1747750420289,26,25,"sentence_DC"
"605",9280330,1206.1,486.2,856,1747750420290,26,25,"sentence_DC"
"606",9280331,1205.1,485.7,855,1747750420291,26,25,"sentence_DC"
"607",9280332,1204.4,485.2,855,1747750420292,26,25,"sentence_DC"
"608",9280333,1203.9,484.9,854,1747750420293,26,25,"sentence_DC"
"609",9280334,1203.5,484.8,853,1747750420294,26,25,"sentence_DC"
"610",9280335,1203.3,484.8,852,1747750420295,26,25,"sentence_DC"
"611",9280336,1203.1,484.7,852,1747750420296,26,25,"sentence_DC"
"612",9280337,1203,484.6,852,1747750420297,26,25,"sentence_DC"
"613",9280338,1202.6,484.8,853,1747750420298,26,25,"sentence_DC"
"614",9280339,1201.9,485,853,1747750420299,26,25,"sentence_DC"
"615",9280340,1201.5,485.1,853,1747750420300,26,25,"sentence_DC"
"616",9280341,1201.2,485,852,1747750420301,26,25,"sentence_DC"
"617",9280342,1200.8,484.9,853,1747750420302,26,25,"sentence_DC"
"618",9280343,1200.4,484.9,853,1747750420303,26,25,"sentence_DC"
"619",9280344,1199.9,484.9,852,1747750420304,26,25,"sentence_DC"
"620",9280345,1199.6,484.6,851,1747750420305,26,25,"sentence_DC"
"621",9280346,1198.8,484,849,1747750420306,26,25,"sentence_DC"
"622",9280347,1197.9,483.3,849,1747750420307,26,25,"sentence_DC"
"623",9280348,1196.7,482.7,849,1747750420308,26,25,"sentence_DC"
"624",9280349,1196.3,482.6,849,1747750420309,26,25,"sentence_DC"
"625",9280350,1195.9,483,849,1747750420310,26,25,"sentence_DC"
"626",9280351,1195.6,483.5,848,1747750420311,26,25,"sentence_DC"
"627",9280352,1195.2,483.8,847,1747750420312,26,25,"sentence_DC"
"628",9280353,1194.9,483.8,847,1747750420313,26,25,"sentence_DC"
"629",9280354,1194.8,484,848,1747750420314,26,25,"sentence_DC"
"630",9280355,1194.7,484.1,850,1747750420315,26,25,"sentence_DC"
"631",9280356,1194.5,484.3,850,1747750420316,26,25,"sentence_DC"
"632",9280357,1194.2,484.3,850,1747750420317,26,25,"sentence_DC"
"633",9280358,1194.1,484.5,850,1747750420318,26,25,"sentence_DC"
"634",9280359,1194,484.9,850,1747750420319,26,25,"sentence_DC"
"635",9280360,1194.1,485.1,849,1747750420320,26,25,"sentence_DC"
"636",9280361,1194,485.2,850,1747750420321,26,25,"sentence_DC"
"637",9280362,1193.9,485.2,851,1747750420322,26,25,"sentence_DC"
"638",9280363,1193.6,485.2,852,1747750420323,26,25,"sentence_DC"
"639",9280364,1192.8,485.4,852,1747750420324,26,25,"sentence_DC"
"640",9280365,1192.3,485.7,852,1747750420325,26,25,"sentence_DC"
"641",9280366,1191.9,486,852,1747750420326,26,25,"sentence_DC"
"642",9280367,1192,486.3,851,1747750420327,26,25,"sentence_DC"
"643",9280368,1191.6,486.4,851,1747750420328,26,25,"sentence_DC"
"644",9280369,1191.2,486.3,852,1747750420329,26,25,"sentence_DC"
"645",9280370,1190.7,486.2,853,1747750420330,26,25,"sentence_DC"
"646",9280371,1190.7,486,853,1747750420331,26,25,"sentence_DC"
"647",9280372,1190.8,486,854,1747750420332,26,25,"sentence_DC"
"648",9280373,1190.8,486,854,1747750420333,26,25,"sentence_DC"
"649",9280374,1190.9,485.7,855,1747750420334,26,25,"sentence_DC"
"650",9280375,1190.6,484.9,855,1747750420335,26,25,"sentence_DC"
"651",9280376,1190.3,484,854,1747750420336,26,25,"sentence_DC"
"652",9280377,1190,483.6,852,1747750420337,26,25,"sentence_DC"
"653",9280378,1190.1,483.6,853,1747750420338,26,25,"sentence_DC"
"654",9280379,1190,483.7,855,1747750420339,26,25,"sentence_DC"
"655",9280380,1189.7,484.1,857,1747750420340,26,25,"sentence_DC"
"656",9280381,1189.5,484.6,858,1747750420341,26,25,"sentence_DC"
"657",9280382,1189.2,484.6,857,1747750420342,26,25,"sentence_DC"
"658",9280383,1189.2,484.1,855,1747750420343,26,25,"sentence_DC"
"659",9280384,1189.1,483.7,856,1747750420344,26,25,"sentence_DC"
"660",9280385,1189.1,483.8,857,1747750420345,26,25,"sentence_DC"
"661",9280386,1189,483.9,858,1747750420346,26,25,"sentence_DC"
"662",9280387,1189.1,483.9,858,1747750420347,26,25,"sentence_DC"
"663",9280388,1189.2,483.9,857,1747750420348,26,25,"sentence_DC"
"664",9280389,1188.7,484,856,1747750420349,26,25,"sentence_DC"
"665",9280390,1188.2,484,856,1747750420350,26,25,"sentence_DC"
"666",9280391,1188,484.1,857,1747750420351,26,25,"sentence_DC"
"667",9280392,1188.4,484.1,858,1747750420352,26,25,"sentence_DC"
"668",9280393,1188.6,484.1,859,1747750420353,26,25,"sentence_DC"
"669",9280394,1188.3,484.1,857,1747750420354,26,25,"sentence_DC"
"670",9280395,1187.9,484.2,856,1747750420355,26,25,"sentence_DC"
"671",9280396,1187.5,484.4,854,1747750420356,26,25,"sentence_DC"
"672",9280397,1187.3,484.2,854,1747750420357,26,25,"sentence_DC"
"673",9280398,1186.8,484,854,1747750420358,26,25,"sentence_DC"
"674",9280399,1186.3,483.7,856,1747750420359,26,25,"sentence_DC"
"675",9280400,1185.8,483.6,857,1747750420360,26,25,"sentence_DC"
"676",9280401,1185.9,483.4,859,1747750420361,26,25,"sentence_DC"
"677",9280402,1185.9,483.2,858,1747750420362,26,25,"sentence_DC"
"678",9280403,1186.4,482.9,858,1747750420363,26,25,"sentence_DC"
"679",9280404,1186.9,483.4,857,1747750420364,26,25,"sentence_DC"
"680",9280405,1187.2,484,856,1747750420365,26,25,"sentence_DC"
"681",9280406,1186.6,484.7,857,1747750420366,26,25,"sentence_DC"
"682",9280407,1186,484.9,859,1747750420367,26,25,"sentence_DC"
"683",9280408,1185.5,485.2,862,1747750420368,26,25,"sentence_DC"
"684",9280409,1185.7,485.6,863,1747750420369,26,25,"sentence_DC"
"685",9280410,1185.8,485.7,861,1747750420370,26,25,"sentence_DC"
"686",9280411,1186,485.7,857,1747750420371,26,25,"sentence_DC"
"687",9280412,1186.2,485.8,854,1747750420372,26,25,"sentence_DC"
"688",9280413,1186.3,485.9,854,1747750420373,26,25,"sentence_DC"
"689",9280414,1185.9,486.1,855,1747750420374,26,25,"sentence_DC"
"690",9280415,1185.4,486.4,855,1747750420375,26,25,"sentence_DC"
"691",9280416,1184.9,486.7,856,1747750420376,26,25,"sentence_DC"
"692",9280417,1184.9,486.8,858,1747750420377,26,25,"sentence_DC"
"693",9280418,1184.8,486.8,860,1747750420378,26,25,"sentence_DC"
"694",9280419,1184.7,486.6,862,1747750420379,26,25,"sentence_DC"
"695",9280420,1184.7,486.5,862,1747750420380,26,25,"sentence_DC"
"696",9280421,1184.5,486.6,860,1747750420381,26,25,"sentence_DC"
"697",9280422,1184.4,486.7,858,1747750420382,26,25,"sentence_DC"
"698",9280423,1184.7,486.7,857,1747750420383,26,25,"sentence_DC"
"699",9280424,1185,486.6,858,1747750420384,26,25,"sentence_DC"
"700",9280425,1185.4,486.5,860,1747750420385,26,25,"sentence_DC"
"701",9280426,1185.2,486.5,860,1747750420386,26,25,"sentence_DC"
"702",9280427,1184.8,486,860,1747750420387,26,25,"sentence_DC"
"703",9280428,1184.4,485.5,859,1747750420388,26,25,"sentence_DC"
"704",9280429,1184.7,485.3,858,1747750420389,26,25,"sentence_DC"
"705",9280430,1185.1,485.4,856,1747750420390,26,25,"sentence_DC"
"706",9280431,1185.5,485.4,855,1747750420391,26,25,"sentence_DC"
"707",9280432,1185.5,485.2,857,1747750420392,26,25,"sentence_DC"
