"","el_time","x","y","pupil","Unix_time","subject","item","task"
"392",1833963,907.9,447,930,1746624323755,21,19,"sentence_DC"
"393",1833964,908,447.5,932,1746624323756,21,19,"sentence_DC"
"394",1833965,908.2,447.5,932,1746624323757,21,19,"sentence_DC"
"395",1833966,908.3,447.4,931,1746624323758,21,19,"sentence_DC"
"396",1833967,908.3,447.2,931,1746624323759,21,19,"sentence_DC"
"397",1833968,908.6,446.4,930,1746624323760,21,19,"sentence_DC"
"398",1833969,908.9,445.7,930,1746624323761,21,19,"sentence_DC"
"399",1833970,909.1,445.5,930,1746624323762,21,19,"sentence_DC"
"400",1833971,908.9,446,930,1746624323763,21,19,"sentence_DC"
"401",1833972,908.7,446.4,930,1746624323764,21,19,"sentence_DC"
"402",1833973,908.4,446.2,929,1746624323765,21,19,"sentence_DC"
"403",1833974,908.3,445.7,928,1746624323766,21,19,"sentence_DC"
"404",1833975,908.3,445.4,928,1746624323767,21,19,"sentence_DC"
"405",1833976,908.3,445.4,928,1746624323768,21,19,"sentence_DC"
"406",1833977,908.6,445.8,928,1746624323769,21,19,"sentence_DC"
"407",1833978,909,446.1,928,1746624323770,21,19,"sentence_DC"
"408",1833979,909.4,446.5,928,1746624323771,21,19,"sentence_DC"
"409",1833980,909.4,447.1,928,1746624323772,21,19,"sentence_DC"
"410",1833981,909.4,447.9,928,1746624323773,21,19,"sentence_DC"
"411",1833982,909.4,448.4,928,1746624323774,21,19,"sentence_DC"
"412",1833983,909.4,448.1,928,1746624323775,21,19,"sentence_DC"
"413",1833984,909.8,447.6,928,1746624323776,21,19,"sentence_DC"
"414",1833985,910.2,447.1,928,1746624323777,21,19,"sentence_DC"
"415",1833986,910.3,447.3,928,1746624323778,21,19,"sentence_DC"
"416",1833987,910,447.5,928,1746624323779,21,19,"sentence_DC"
"417",1833988,909.7,446.7,929,1746624323780,21,19,"sentence_DC"
"418",1833989,909.7,445.9,929,1746624323781,21,19,"sentence_DC"
"419",1833990,910.2,445.1,928,1746624323782,21,19,"sentence_DC"
"420",1833991,910.6,445.2,927,1746624323783,21,19,"sentence_DC"
"421",1833992,911,445.4,927,1746624323784,21,19,"sentence_DC"
"422",1833993,910.8,445.6,928,1746624323785,21,19,"sentence_DC"
"423",1833994,910.7,445.9,928,1746624323786,21,19,"sentence_DC"
"424",1833995,910.6,446.3,927,1746624323787,21,19,"sentence_DC"
"425",1833996,910.7,446.8,927,1746624323788,21,19,"sentence_DC"
"426",1833997,910.8,447.1,927,1746624323789,21,19,"sentence_DC"
"427",1833998,910.9,447.4,927,1746624323790,21,19,"sentence_DC"
"428",1833999,910.7,447.6,926,1746624323791,21,19,"sentence_DC"
"429",1834000,910.6,447.8,926,1746624323792,21,19,"sentence_DC"
"430",1834001,910.4,447.8,925,1746624323793,21,19,"sentence_DC"
"431",1834002,910.5,447.7,925,1746624323794,21,19,"sentence_DC"
"432",1834003,910.6,447.6,925,1746624323795,21,19,"sentence_DC"
"433",1834004,910.6,447.6,925,1746624323796,21,19,"sentence_DC"
"434",1834005,910.5,447.8,926,1746624323797,21,19,"sentence_DC"
"435",1834006,910.3,448,926,1746624323798,21,19,"sentence_DC"
"436",1834007,910.1,448.1,924,1746624323799,21,19,"sentence_DC"
"437",1834008,910,448,922,1746624323800,21,19,"sentence_DC"
"438",1834009,909.9,447.6,920,1746624323801,21,19,"sentence_DC"
"439",1834010,910,447.2,922,1746624323802,21,19,"sentence_DC"
"440",1834011,910.6,447,923,1746624323803,21,19,"sentence_DC"
"441",1834012,911.1,447.4,924,1746624323804,21,19,"sentence_DC"
"442",1834013,911.9,447.9,924,1746624323805,21,19,"sentence_DC"
"443",1834014,912.1,448.4,923,1746624323806,21,19,"sentence_DC"
"444",1834015,912.3,448.5,924,1746624323807,21,19,"sentence_DC"
"445",1834016,912.3,448.4,925,1746624323808,21,19,"sentence_DC"
"446",1834017,911.2,448.3,925,1746624323809,21,19,"sentence_DC"
"447",1834018,910.2,448.1,923,1746624323810,21,19,"sentence_DC"
"448",1834019,909.2,448.2,922,1746624323811,21,19,"sentence_DC"
"449",1834020,909.7,448.1,921,1746624323812,21,19,"sentence_DC"
"450",1834021,910.2,447.7,921,1746624323813,21,19,"sentence_DC"
"451",1834022,910.5,447.2,921,1746624323814,21,19,"sentence_DC"
"452",1834023,910.8,447.1,923,1746624323815,21,19,"sentence_DC"
"453",1834024,911.3,447.2,925,1746624323816,21,19,"sentence_DC"
"454",1834025,911.8,447.3,928,1746624323817,21,19,"sentence_DC"
"455",1834026,911.6,446.9,927,1746624323818,21,19,"sentence_DC"
"456",1834027,911.3,446.2,926,1746624323819,21,19,"sentence_DC"
"457",1834028,911.2,445.5,924,1746624323820,21,19,"sentence_DC"
"458",1834029,911.5,445,923,1746624323821,21,19,"sentence_DC"
"459",1834030,911.2,444.9,922,1746624323822,21,19,"sentence_DC"
"460",1834031,910.7,444.8,923,1746624323823,21,19,"sentence_DC"
"461",1834032,910.7,444.9,925,1746624323824,21,19,"sentence_DC"
"462",1834033,911.3,445,927,1746624323825,21,19,"sentence_DC"
"463",1834034,911.7,445.3,927,1746624323826,21,19,"sentence_DC"
"464",1834035,911.6,445.5,927,1746624323827,21,19,"sentence_DC"
"465",1834036,911.4,445.5,927,1746624323828,21,19,"sentence_DC"
"466",1834037,911.5,445.4,927,1746624323829,21,19,"sentence_DC"
"467",1834038,911.6,445.1,927,1746624323830,21,19,"sentence_DC"
"468",1834039,911.7,444.8,927,1746624323831,21,19,"sentence_DC"
"469",1834040,911.6,444.4,927,1746624323832,21,19,"sentence_DC"
"470",1834041,911.5,444.4,927,1746624323833,21,19,"sentence_DC"
"471",1834042,911.4,444.9,928,1746624323834,21,19,"sentence_DC"
"472",1834043,911.3,445.3,926,1746624323835,21,19,"sentence_DC"
"473",1834044,911.3,445.7,925,1746624323836,21,19,"sentence_DC"
"474",1834045,911.4,445.6,924,1746624323837,21,19,"sentence_DC"
"475",1834046,911.7,445.7,925,1746624323838,21,19,"sentence_DC"
"476",1834047,912,445.9,925,1746624323839,21,19,"sentence_DC"
"477",1834048,912.1,446.1,925,1746624323840,21,19,"sentence_DC"
"478",1834049,911.9,445.9,926,1746624323841,21,19,"sentence_DC"
"479",1834050,911.8,445.7,926,1746624323842,21,19,"sentence_DC"
"480",1834051,912,445.4,926,1746624323843,21,19,"sentence_DC"
"481",1834052,912.3,446,925,1746624323844,21,19,"sentence_DC"
"482",1834053,912.4,446.7,926,1746624323845,21,19,"sentence_DC"
"483",1834054,912.4,447.4,928,1746624323846,21,19,"sentence_DC"
"484",1834055,912.5,447.2,929,1746624323847,21,19,"sentence_DC"
"485",1834056,912.6,446.9,930,1746624323848,21,19,"sentence_DC"
"486",1834057,912.3,446.9,930,1746624323849,21,19,"sentence_DC"
"487",1834058,912.1,447.1,930,1746624323850,21,19,"sentence_DC"
"488",1834059,912,447,930,1746624323851,21,19,"sentence_DC"
"489",1834060,912.2,446.7,929,1746624323852,21,19,"sentence_DC"
"490",1834061,912.4,446.5,929,1746624323853,21,19,"sentence_DC"
"491",1834062,912.5,446.5,929,1746624323854,21,19,"sentence_DC"
"492",1834063,912.5,446.4,929,1746624323855,21,19,"sentence_DC"
"493",1834064,912.6,446.2,929,1746624323856,21,19,"sentence_DC"
"494",1834065,912.7,446.1,929,1746624323857,21,19,"sentence_DC"
"495",1834066,912.7,446,929,1746624323858,21,19,"sentence_DC"
"496",1834067,912.5,445.8,928,1746624323859,21,19,"sentence_DC"
"497",1834068,912.5,445.4,927,1746624323860,21,19,"sentence_DC"
"498",1834069,912.6,444.9,925,1746624323861,21,19,"sentence_DC"
"499",1834070,912.8,444.5,925,1746624323862,21,19,"sentence_DC"
"500",1834071,912.9,444.5,924,1746624323863,21,19,"sentence_DC"
"501",1834072,913,444.8,924,1746624323864,21,19,"sentence_DC"
"502",1834073,913,445,926,1746624323865,21,19,"sentence_DC"
"503",1834074,913,445.1,929,1746624323866,21,19,"sentence_DC"
"504",1834075,913,445.1,930,1746624323867,21,19,"sentence_DC"
"505",1834076,913.1,445.2,930,1746624323868,21,19,"sentence_DC"
"506",1834077,913.1,445.8,930,1746624323869,21,19,"sentence_DC"
"507",1834078,913.1,446.5,930,1746624323870,21,19,"sentence_DC"
"508",1834079,913.2,447.2,931,1746624323871,21,19,"sentence_DC"
"509",1834080,913.4,447.2,931,1746624323872,21,19,"sentence_DC"
"510",1834081,913.5,446.9,930,1746624323873,21,19,"sentence_DC"
"511",1834082,913.5,446.5,929,1746624323874,21,19,"sentence_DC"
"512",1834083,913.3,447,927,1746624323875,21,19,"sentence_DC"
"513",1834084,913.1,447.7,927,1746624323876,21,19,"sentence_DC"
"514",1834085,913,448.1,929,1746624323877,21,19,"sentence_DC"
"515",1834086,913,447.8,930,1746624323878,21,19,"sentence_DC"
"516",1834087,913.3,447.4,932,1746624323879,21,19,"sentence_DC"
"517",1834088,913.5,447.3,932,1746624323880,21,19,"sentence_DC"
"518",1834089,913.7,447.6,931,1746624323881,21,19,"sentence_DC"
"519",1834090,913.9,447.9,930,1746624323882,21,19,"sentence_DC"
"520",1834091,914,448,931,1746624323883,21,19,"sentence_DC"
"521",1834092,914.2,447.7,932,1746624323884,21,19,"sentence_DC"
"522",1834093,914.2,447.6,933,1746624323885,21,19,"sentence_DC"
"523",1834094,914.4,447.7,934,1746624323886,21,19,"sentence_DC"
"524",1834095,915,447.9,935,1746624323887,21,19,"sentence_DC"
"525",1834096,915.5,448.2,935,1746624323888,21,19,"sentence_DC"
"526",1834097,915.5,448.4,934,1746624323889,21,19,"sentence_DC"
"527",1834098,915.3,448.3,932,1746624323890,21,19,"sentence_DC"
"528",1834099,915,448.2,931,1746624323891,21,19,"sentence_DC"
"529",1834100,914.8,448.3,930,1746624323892,21,19,"sentence_DC"
"530",1834101,914,448.7,930,1746624323893,21,19,"sentence_DC"
"531",1834102,913.1,448.2,930,1746624323894,21,19,"sentence_DC"
"532",1834103,912.4,447.5,929,1746624323895,21,19,"sentence_DC"
"533",1834104,912.3,447.1,929,1746624323896,21,19,"sentence_DC"
"534",1834105,912.2,447.5,929,1746624323897,21,19,"sentence_DC"
"535",1834106,912.2,447.8,930,1746624323898,21,19,"sentence_DC"
"536",1834107,912.2,448.1,931,1746624323899,21,19,"sentence_DC"
"537",1834108,912.4,448.3,931,1746624323900,21,19,"sentence_DC"
"538",1834109,912.5,448.6,932,1746624323901,21,19,"sentence_DC"
"539",1834110,912.6,449.3,933,1746624323902,21,19,"sentence_DC"
"540",1834111,912.7,450.2,933,1746624323903,21,19,"sentence_DC"
"541",1834112,913.3,450.4,933,1746624323904,21,19,"sentence_DC"
"542",1834113,913.9,449.7,933,1746624323905,21,19,"sentence_DC"
"543",1834114,914.4,449.1,933,1746624323906,21,19,"sentence_DC"
"544",1834115,914,449.1,933,1746624323907,21,19,"sentence_DC"
"545",1834116,913.6,449.2,934,1746624323908,21,19,"sentence_DC"
"546",1834117,913.2,449.3,936,1746624323909,21,19,"sentence_DC"
"547",1834118,913.1,449.4,937,1746624323910,21,19,"sentence_DC"
"548",1834119,913.2,449.4,937,1746624323911,21,19,"sentence_DC"
"549",1834120,913.4,449.3,936,1746624323912,21,19,"sentence_DC"
"550",1834121,913.9,449.3,935,1746624323913,21,19,"sentence_DC"
"551",1834122,914.3,449.4,936,1746624323914,21,19,"sentence_DC"
"552",1834123,914.6,449.9,937,1746624323915,21,19,"sentence_DC"
"553",1834124,914,450.2,938,1746624323916,21,19,"sentence_DC"
"554",1834125,912.7,450.6,938,1746624323917,21,19,"sentence_DC"
"555",1834126,909.6,450.6,938,1746624323918,21,19,"sentence_DC"
"556",1834127,905.9,450.5,938,1746624323919,21,19,"sentence_DC"
"557",1834128,901.2,450.4,936,1746624323920,21,19,"sentence_DC"
"558",1834129,893.6,448.4,933,1746624323921,21,19,"sentence_DC"
"559",1834130,883.8,445.8,931,1746624323922,21,19,"sentence_DC"
"560",1834131,870.9,443.4,930,1746624323923,21,19,"sentence_DC"
"561",1834132,856.6,443,930,1746624323924,21,19,"sentence_DC"
"562",1834133,840.8,444.6,930,1746624323925,21,19,"sentence_DC"
"563",1834134,823.4,446.2,933,1746624323926,21,19,"sentence_DC"
"564",1834135,806.3,447.5,936,1746624323927,21,19,"sentence_DC"
"565",1834136,787.9,447.7,938,1746624323928,21,19,"sentence_DC"
"566",1834137,770.4,447.9,938,1746624323929,21,19,"sentence_DC"
"567",1834138,754.3,448.4,941,1746624323930,21,19,"sentence_DC"
"568",1834139,739.2,448.8,944,1746624323931,21,19,"sentence_DC"
"569",1834140,724.5,449.1,946,1746624323932,21,19,"sentence_DC"
"570",1834141,710.9,449,945,1746624323933,21,19,"sentence_DC"
"571",1834142,698.3,448.8,945,1746624323934,21,19,"sentence_DC"
"572",1834143,687.8,448.5,945,1746624323935,21,19,"sentence_DC"
"573",1834144,676.5,448.4,945,1746624323936,21,19,"sentence_DC"
"574",1834145,665.7,447.3,944,1746624323937,21,19,"sentence_DC"
"575",1834146,654,446.2,944,1746624323938,21,19,"sentence_DC"
"576",1834147,643.4,443.2,944,1746624323939,21,19,"sentence_DC"
"577",1834148,632,440.8,943,1746624323940,21,19,"sentence_DC"
"578",1834149,620.9,438.4,942,1746624323941,21,19,"sentence_DC"
"579",1834150,608.8,437.9,942,1746624323942,21,19,"sentence_DC"
"580",1834151,597.7,437.9,942,1746624323943,21,19,"sentence_DC"
"581",1834152,586.1,438.1,941,1746624323944,21,19,"sentence_DC"
"582",1834153,574.3,438.8,941,1746624323945,21,19,"sentence_DC"
"583",1834154,562,439.6,943,1746624323946,21,19,"sentence_DC"
"584",1834155,550.2,440.9,945,1746624323947,21,19,"sentence_DC"
"585",1834156,541.2,442.2,948,1746624323948,21,19,"sentence_DC"
"586",1834157,534.1,443.5,949,1746624323949,21,19,"sentence_DC"
"587",1834158,529.7,445.3,950,1746624323950,21,19,"sentence_DC"
"588",1834159,527.2,447.5,950,1746624323951,21,19,"sentence_DC"
"589",1834160,526.8,449.7,951,1746624323952,21,19,"sentence_DC"
"590",1834161,527.6,450.7,950,1746624323953,21,19,"sentence_DC"
"591",1834162,530.5,451.4,950,1746624323954,21,19,"sentence_DC"
"592",1834163,534.9,452,949,1746624323955,21,19,"sentence_DC"
"593",1834164,540.5,452.1,948,1746624323956,21,19,"sentence_DC"
"594",1834165,545.9,451.5,948,1746624323957,21,19,"sentence_DC"
"595",1834166,550.9,450.7,948,1746624323958,21,19,"sentence_DC"
"596",1834167,555,450,948,1746624323959,21,19,"sentence_DC"
"597",1834168,557.7,449,950,1746624323960,21,19,"sentence_DC"
"598",1834169,560.5,447.4,952,1746624323961,21,19,"sentence_DC"
"599",1834170,562.2,445.7,953,1746624323962,21,19,"sentence_DC"
"600",1834171,563.4,444.2,953,1746624323963,21,19,"sentence_DC"
"601",1834172,562.6,443.7,953,1746624323964,21,19,"sentence_DC"
"602",1834173,561.8,443.7,953,1746624323965,21,19,"sentence_DC"
"603",1834174,560.6,443.8,953,1746624323966,21,19,"sentence_DC"
"604",1834175,559.4,444.1,952,1746624323967,21,19,"sentence_DC"
"605",1834176,557.6,444.3,951,1746624323968,21,19,"sentence_DC"
"606",1834177,556,444.4,950,1746624323969,21,19,"sentence_DC"
"607",1834178,554.6,444.3,950,1746624323970,21,19,"sentence_DC"
"608",1834179,553.9,444.7,950,1746624323971,21,19,"sentence_DC"
"609",1834180,553.3,445.2,949,1746624323972,21,19,"sentence_DC"
"610",1834181,552.5,445.8,948,1746624323973,21,19,"sentence_DC"
"611",1834182,551.5,445.9,948,1746624323974,21,19,"sentence_DC"
"612",1834183,550.5,446.1,949,1746624323975,21,19,"sentence_DC"
"613",1834184,550,446.3,949,1746624323976,21,19,"sentence_DC"
"614",1834185,549.9,446.3,949,1746624323977,21,19,"sentence_DC"
"615",1834186,549.8,446.9,948,1746624323978,21,19,"sentence_DC"
"616",1834187,549.7,447.4,948,1746624323979,21,19,"sentence_DC"
"617",1834188,548.9,447.7,948,1746624323980,21,19,"sentence_DC"
"618",1834189,548.2,447.3,948,1746624323981,21,19,"sentence_DC"
"619",1834190,548,446.8,948,1746624323982,21,19,"sentence_DC"
"620",1834191,548.4,446.6,950,1746624323983,21,19,"sentence_DC"
"621",1834192,548.6,446.9,951,1746624323984,21,19,"sentence_DC"
"622",1834193,548.2,447.2,953,1746624323985,21,19,"sentence_DC"
"623",1834194,547.8,447,953,1746624323986,21,19,"sentence_DC"
"624",1834195,547.7,446.6,954,1746624323987,21,19,"sentence_DC"
"625",1834196,547.7,446.2,954,1746624323988,21,19,"sentence_DC"
"626",1834197,547.7,446.4,954,1746624323989,21,19,"sentence_DC"
"627",1834198,547.6,446.4,955,1746624323990,21,19,"sentence_DC"
"628",1834199,547.6,446.8,955,1746624323991,21,19,"sentence_DC"
"629",1834200,547.8,447.2,955,1746624323992,21,19,"sentence_DC"
"630",1834201,548.1,447.3,955,1746624323993,21,19,"sentence_DC"
"631",1834202,547.6,447,955,1746624323994,21,19,"sentence_DC"
"632",1834203,546.9,446.6,955,1746624323995,21,19,"sentence_DC"
"633",1834204,546.1,446.6,954,1746624323996,21,19,"sentence_DC"
"634",1834205,546.1,446.8,954,1746624323997,21,19,"sentence_DC"
"635",1834206,545.9,446.9,954,1746624323998,21,19,"sentence_DC"
"636",1834207,545.7,447.2,954,1746624323999,21,19,"sentence_DC"
"637",1834208,545,447.3,955,1746624324000,21,19,"sentence_DC"
"638",1834209,544.5,447.5,956,1746624324001,21,19,"sentence_DC"
"639",1834210,544.3,447.4,956,1746624324002,21,19,"sentence_DC"
"640",1834211,544.3,447.2,955,1746624324003,21,19,"sentence_DC"
"641",1834212,544.4,447,954,1746624324004,21,19,"sentence_DC"
"642",1834213,544.4,446.9,954,1746624324005,21,19,"sentence_DC"
"643",1834214,544.6,446.8,954,1746624324006,21,19,"sentence_DC"
"644",1834215,544.7,447,956,1746624324007,21,19,"sentence_DC"
"645",1834216,544.8,447.2,957,1746624324008,21,19,"sentence_DC"
"646",1834217,544.7,446.9,958,1746624324009,21,19,"sentence_DC"
"647",1834218,544.7,446.3,958,1746624324010,21,19,"sentence_DC"
"648",1834219,544.6,446.1,959,1746624324011,21,19,"sentence_DC"
"649",1834220,544.4,446.7,959,1746624324012,21,19,"sentence_DC"
"650",1834221,544,447.4,960,1746624324013,21,19,"sentence_DC"
"651",1834222,543.3,447.7,959,1746624324014,21,19,"sentence_DC"
"652",1834223,542.9,447.7,959,1746624324015,21,19,"sentence_DC"
"653",1834224,542.9,447.6,958,1746624324016,21,19,"sentence_DC"
"654",1834225,543.2,447.3,959,1746624324017,21,19,"sentence_DC"
"655",1834226,543.6,447.2,960,1746624324018,21,19,"sentence_DC"
"656",1834227,543.5,447.1,962,1746624324019,21,19,"sentence_DC"
"657",1834228,543.4,447.5,962,1746624324020,21,19,"sentence_DC"
"658",1834229,543.2,447.9,962,1746624324021,21,19,"sentence_DC"
"659",1834230,542.8,448.4,962,1746624324022,21,19,"sentence_DC"
"660",1834231,542.3,448.5,962,1746624324023,21,19,"sentence_DC"
"661",1834232,541.9,448.8,961,1746624324024,21,19,"sentence_DC"
"662",1834233,541.7,449.1,961,1746624324025,21,19,"sentence_DC"
"663",1834234,541.7,449,961,1746624324026,21,19,"sentence_DC"
"664",1834235,541.6,448.8,961,1746624324027,21,19,"sentence_DC"
"665",1834236,541.6,448.4,961,1746624324028,21,19,"sentence_DC"
"666",1834237,541.6,448.1,961,1746624324029,21,19,"sentence_DC"
"667",1834238,542,447.8,961,1746624324030,21,19,"sentence_DC"
"668",1834239,542.4,447.6,961,1746624324031,21,19,"sentence_DC"
"669",1834240,542.4,447.6,961,1746624324032,21,19,"sentence_DC"
"670",1834241,542.1,447.6,961,1746624324033,21,19,"sentence_DC"
"671",1834242,541.5,447.3,961,1746624324034,21,19,"sentence_DC"
"672",1834243,541.3,447,961,1746624324035,21,19,"sentence_DC"
"673",1834244,540.8,447.8,961,1746624324036,21,19,"sentence_DC"
"674",1834245,540.5,448.9,961,1746624324037,21,19,"sentence_DC"
"675",1834246,540.3,449.5,962,1746624324038,21,19,"sentence_DC"
"676",1834247,540.4,448.7,962,1746624324039,21,19,"sentence_DC"
"677",1834248,540.4,447.9,962,1746624324040,21,19,"sentence_DC"
"678",1834249,540.5,447.5,963,1746624324041,21,19,"sentence_DC"
"679",1834250,540.6,447.5,962,1746624324042,21,19,"sentence_DC"
"680",1834251,539.9,447.7,961,1746624324043,21,19,"sentence_DC"
"681",1834252,539.2,447.9,961,1746624324044,21,19,"sentence_DC"
"682",1834253,538.8,448.2,961,1746624324045,21,19,"sentence_DC"
"683",1834254,539.2,448.3,961,1746624324046,21,19,"sentence_DC"
"684",1834255,539.5,448.2,961,1746624324047,21,19,"sentence_DC"
"685",1834256,539.3,448,961,1746624324048,21,19,"sentence_DC"
"686",1834257,539,447.9,962,1746624324049,21,19,"sentence_DC"
"687",1834258,538.9,447.8,963,1746624324050,21,19,"sentence_DC"
"688",1834259,539,447.7,963,1746624324051,21,19,"sentence_DC"
"689",1834260,539,447.6,963,1746624324052,21,19,"sentence_DC"
"690",1834261,538.9,447.3,963,1746624324053,21,19,"sentence_DC"
"691",1834262,538.6,447.1,963,1746624324054,21,19,"sentence_DC"
"692",1834263,538.3,447.1,963,1746624324055,21,19,"sentence_DC"
"693",1834264,538,447.2,963,1746624324056,21,19,"sentence_DC"
"694",1834265,538.2,447.3,963,1746624324057,21,19,"sentence_DC"
"695",1834266,538.7,447.4,962,1746624324058,21,19,"sentence_DC"
"696",1834267,538.7,447.3,962,1746624324059,21,19,"sentence_DC"
"697",1834268,538.3,447.3,962,1746624324060,21,19,"sentence_DC"
"698",1834269,537.9,447.1,963,1746624324061,21,19,"sentence_DC"
"699",1834270,537.9,447.1,965,1746624324062,21,19,"sentence_DC"
"700",1834271,538,447,966,1746624324063,21,19,"sentence_DC"
"701",1834272,538,447,966,1746624324064,21,19,"sentence_DC"
"702",1834273,538,447.4,967,1746624324065,21,19,"sentence_DC"
"703",1834274,538.1,447.8,967,1746624324066,21,19,"sentence_DC"
"704",1834275,538.5,448.2,968,1746624324067,21,19,"sentence_DC"
"705",1834276,538.6,447.9,968,1746624324068,21,19,"sentence_DC"
"706",1834277,538.4,447.6,968,1746624324069,21,19,"sentence_DC"
"707",1834278,538.2,447.4,967,1746624324070,21,19,"sentence_DC"
"708",1834279,538,447.5,967,1746624324071,21,19,"sentence_DC"
"709",1834280,537.7,447.8,966,1746624324072,21,19,"sentence_DC"
