"","el_time","x","y","pupil","Unix_time","subject","item","task"
"392",1702704,801.6,583.2,817,1746537827767,18,32,"sentence_DC"
"393",1702705,817.6,584.3,819,1746537827768,18,32,"sentence_DC"
"394",1702706,835.5,585,821,1746537827769,18,32,"sentence_DC"
"395",1702707,853.2,587,821,1746537827770,18,32,"sentence_DC"
"396",1702708,872.4,588.6,821,1746537827771,18,32,"sentence_DC"
"397",1702709,891.5,589.9,821,1746537827772,18,32,"sentence_DC"
"398",1702710,911.9,591.8,822,1746537827773,18,32,"sentence_DC"
"399",1702711,930.9,593.7,822,1746537827774,18,32,"sentence_DC"
"400",1702712,950.2,595.8,822,1746537827775,18,32,"sentence_DC"
"401",1702713,968.5,595,821,1746537827776,18,32,"sentence_DC"
"402",1702714,986.3,593.3,819,1746537827777,18,32,"sentence_DC"
"403",1702715,1002.9,590.8,817,1746537827778,18,32,"sentence_DC"
"404",1702716,1018.5,588,815,1746537827779,18,32,"sentence_DC"
"405",1702717,1032.6,585.4,812,1746537827780,18,32,"sentence_DC"
"406",1702718,1048.4,582.7,809,1746537827781,18,32,"sentence_DC"
"407",1702719,1062.9,580.3,808,1746537827782,18,32,"sentence_DC"
"408",1702720,1077.6,577.9,804,1746537827783,18,32,"sentence_DC"
"409",1702721,1090,575.2,799,1746537827784,18,32,"sentence_DC"
"410",1702722,1102.7,572.7,794,1746537827785,18,32,"sentence_DC"
"411",1702723,1115.3,570.8,793,1746537827786,18,32,"sentence_DC"
"412",1702724,1127.5,570.5,793,1746537827787,18,32,"sentence_DC"
"413",1702725,1140.7,570.7,793,1746537827788,18,32,"sentence_DC"
"414",1702726,1153.2,572.1,793,1746537827789,18,32,"sentence_DC"
"415",1702727,1166.6,572.7,792,1746537827790,18,32,"sentence_DC"
"416",1702728,1177.5,572.8,791,1746537827791,18,32,"sentence_DC"
"417",1702729,1186.4,571.7,789,1746537827792,18,32,"sentence_DC"
"418",1702730,1193.1,570.7,787,1746537827793,18,32,"sentence_DC"
"419",1702731,1198.8,571.3,786,1746537827794,18,32,"sentence_DC"
"420",1702732,1203.5,572.4,787,1746537827795,18,32,"sentence_DC"
"421",1702733,1205.8,573.3,787,1746537827796,18,32,"sentence_DC"
"422",1702734,1205.9,572.8,788,1746537827797,18,32,"sentence_DC"
"423",1702735,1204.6,572.6,786,1746537827798,18,32,"sentence_DC"
"424",1702736,1202.2,572.7,785,1746537827799,18,32,"sentence_DC"
"425",1702737,1199.4,572.1,785,1746537827800,18,32,"sentence_DC"
"426",1702738,1197.1,571.3,785,1746537827801,18,32,"sentence_DC"
"427",1702739,1194.8,571.5,787,1746537827802,18,32,"sentence_DC"
"428",1702740,1193.5,572.9,789,1746537827803,18,32,"sentence_DC"
"429",1702741,1192.3,574.2,790,1746537827804,18,32,"sentence_DC"
"430",1702742,1192.3,574,790,1746537827805,18,32,"sentence_DC"
"431",1702743,1192.7,573.6,791,1746537827806,18,32,"sentence_DC"
"432",1702744,1193.5,573.2,791,1746537827807,18,32,"sentence_DC"
"433",1702745,1194.5,572.6,793,1746537827808,18,32,"sentence_DC"
"434",1702746,1195.3,572.1,794,1746537827809,18,32,"sentence_DC"
"435",1702747,1196.5,571.3,795,1746537827810,18,32,"sentence_DC"
"436",1702748,1197.9,570.4,795,1746537827811,18,32,"sentence_DC"
"437",1702749,1199.4,569.4,794,1746537827812,18,32,"sentence_DC"
"438",1702750,1199.9,569,794,1746537827813,18,32,"sentence_DC"
"439",1702751,1200.1,569.2,794,1746537827814,18,32,"sentence_DC"
"440",1702752,1200.4,569.5,795,1746537827815,18,32,"sentence_DC"
"441",1702753,1200.6,569.5,795,1746537827816,18,32,"sentence_DC"
"442",1702754,1200.8,569.5,794,1746537827817,18,32,"sentence_DC"
"443",1702755,1200.5,569.4,794,1746537827818,18,32,"sentence_DC"
"444",1702756,1200.3,569.2,794,1746537827819,18,32,"sentence_DC"
"445",1702757,1200.1,569.1,795,1746537827820,18,32,"sentence_DC"
"446",1702758,1200.1,569,794,1746537827821,18,32,"sentence_DC"
"447",1702759,1199.5,568.4,791,1746537827822,18,32,"sentence_DC"
"448",1702760,1198.2,567.7,789,1746537827823,18,32,"sentence_DC"
"449",1702761,1196.9,566.3,786,1746537827824,18,32,"sentence_DC"
"450",1702762,1195.6,565.4,784,1746537827825,18,32,"sentence_DC"
"451",1702763,1194.9,564.8,783,1746537827826,18,32,"sentence_DC"
"452",1702764,1193.9,565.1,783,1746537827827,18,32,"sentence_DC"
"453",1702765,1193.3,565.8,782,1746537827828,18,32,"sentence_DC"
"454",1702766,1192.7,567.6,783,1746537827829,18,32,"sentence_DC"
"455",1702767,1192.3,569.3,785,1746537827830,18,32,"sentence_DC"
"456",1702768,1192.1,569.4,785,1746537827831,18,32,"sentence_DC"
"457",1702769,1192,568.4,785,1746537827832,18,32,"sentence_DC"
"458",1702770,1191.9,567.5,785,1746537827833,18,32,"sentence_DC"
"459",1702771,1191.9,567.5,785,1746537827834,18,32,"sentence_DC"
"460",1702772,1192.1,566.5,785,1746537827835,18,32,"sentence_DC"
"461",1702773,1192.2,565.6,785,1746537827836,18,32,"sentence_DC"
"462",1702774,1192.1,564.7,784,1746537827837,18,32,"sentence_DC"
"463",1702775,1192,565,784,1746537827838,18,32,"sentence_DC"
"464",1702776,1191.8,565.1,783,1746537827839,18,32,"sentence_DC"
"465",1702777,1191.4,565.9,784,1746537827840,18,32,"sentence_DC"
"466",1702778,1191,566.6,786,1746537827841,18,32,"sentence_DC"
"467",1702779,1191.1,567.1,786,1746537827842,18,32,"sentence_DC"
"468",1702780,1191.5,566.9,784,1746537827843,18,32,"sentence_DC"
"469",1702781,1191.2,567.6,782,1746537827844,18,32,"sentence_DC"
"470",1702782,1190.4,568.4,783,1746537827845,18,32,"sentence_DC"
"471",1702783,1189.7,569,784,1746537827846,18,32,"sentence_DC"
"472",1702784,1189.6,568.9,785,1746537827847,18,32,"sentence_DC"
"473",1702785,1189.7,567.9,785,1746537827848,18,32,"sentence_DC"
"474",1702786,1189.8,567.1,784,1746537827849,18,32,"sentence_DC"
"475",1702787,1189.9,567,783,1746537827850,18,32,"sentence_DC"
"476",1702788,1190.1,567.7,781,1746537827851,18,32,"sentence_DC"
"477",1702789,1190.1,568.1,781,1746537827852,18,32,"sentence_DC"
"478",1702790,1190.1,567.8,780,1746537827853,18,32,"sentence_DC"
"479",1702791,1190.1,567.6,781,1746537827854,18,32,"sentence_DC"
"480",1702792,1190,567.9,781,1746537827855,18,32,"sentence_DC"
"481",1702793,1189.9,568.5,782,1746537827856,18,32,"sentence_DC"
"482",1702794,1190,569,783,1746537827857,18,32,"sentence_DC"
"483",1702795,1190.1,569.2,784,1746537827858,18,32,"sentence_DC"
"484",1702796,1190.2,570.4,784,1746537827859,18,32,"sentence_DC"
"485",1702797,1189.9,571.8,785,1746537827860,18,32,"sentence_DC"
"486",1702798,1189.7,573.5,785,1746537827861,18,32,"sentence_DC"
"487",1702799,1189.5,573.8,785,1746537827862,18,32,"sentence_DC"
"488",1702800,1188.7,574.4,786,1746537827863,18,32,"sentence_DC"
"489",1702801,1188,575,786,1746537827864,18,32,"sentence_DC"
"490",1702802,1187.4,575.6,785,1746537827865,18,32,"sentence_DC"
"491",1702803,1187.4,575.6,784,1746537827866,18,32,"sentence_DC"
"492",1702804,1187.6,575.1,782,1746537827867,18,32,"sentence_DC"
"493",1702805,1187.6,574.5,781,1746537827868,18,32,"sentence_DC"
"494",1702806,1187.1,574.3,779,1746537827869,18,32,"sentence_DC"
"495",1702807,1186.6,574.1,778,1746537827870,18,32,"sentence_DC"
"496",1702808,1186.5,574.3,777,1746537827871,18,32,"sentence_DC"
"497",1702809,1187,574.6,778,1746537827872,18,32,"sentence_DC"
"498",1702810,1187.5,574.9,779,1746537827873,18,32,"sentence_DC"
"499",1702811,1188,574.9,779,1746537827874,18,32,"sentence_DC"
"500",1702812,1188.4,574.9,780,1746537827875,18,32,"sentence_DC"
"501",1702813,1188.8,575.6,780,1746537827876,18,32,"sentence_DC"
"502",1702814,1188.7,576.3,781,1746537827877,18,32,"sentence_DC"
"503",1702815,1188.7,576.9,782,1746537827878,18,32,"sentence_DC"
"504",1702816,1188.6,576.8,783,1746537827879,18,32,"sentence_DC"
"505",1702817,1188.6,576.8,784,1746537827880,18,32,"sentence_DC"
"506",1702818,1188.5,576.9,784,1746537827881,18,32,"sentence_DC"
"507",1702819,1188.1,577.2,783,1746537827882,18,32,"sentence_DC"
"508",1702820,1187.2,577.3,783,1746537827883,18,32,"sentence_DC"
"509",1702821,1186.4,577.4,784,1746537827884,18,32,"sentence_DC"
"510",1702822,1186.4,577.5,786,1746537827885,18,32,"sentence_DC"
"511",1702823,1186.8,576.9,788,1746537827886,18,32,"sentence_DC"
"512",1702824,1186.9,576.4,787,1746537827887,18,32,"sentence_DC"
"513",1702825,1186.8,576,787,1746537827888,18,32,"sentence_DC"
"514",1702826,1186.7,576.2,786,1746537827889,18,32,"sentence_DC"
"515",1702827,1186.7,576.2,786,1746537827890,18,32,"sentence_DC"
"516",1702828,1186.5,575.8,784,1746537827891,18,32,"sentence_DC"
"517",1702829,1186.4,575.4,782,1746537827892,18,32,"sentence_DC"
"518",1702830,1186.3,575,781,1746537827893,18,32,"sentence_DC"
"519",1702831,1186.2,575,781,1746537827894,18,32,"sentence_DC"
"520",1702832,1186.1,575.1,780,1746537827895,18,32,"sentence_DC"
"521",1702833,1186,574,779,1746537827896,18,32,"sentence_DC"
"522",1702834,1185.8,573,778,1746537827897,18,32,"sentence_DC"
"523",1702835,1185.5,572.3,778,1746537827898,18,32,"sentence_DC"
"524",1702836,1185.4,572.7,777,1746537827899,18,32,"sentence_DC"
"525",1702837,1185.3,573,777,1746537827900,18,32,"sentence_DC"
"526",1702838,1185.5,572.8,777,1746537827901,18,32,"sentence_DC"
"527",1702839,1185.8,573,777,1746537827902,18,32,"sentence_DC"
"528",1702840,1186,573.2,777,1746537827903,18,32,"sentence_DC"
"529",1702841,1185.9,573.1,777,1746537827904,18,32,"sentence_DC"
"530",1702842,1185.9,572.7,776,1746537827905,18,32,"sentence_DC"
"531",1702843,1185.7,572.2,775,1746537827906,18,32,"sentence_DC"
"532",1702844,1185.6,571.8,775,1746537827907,18,32,"sentence_DC"
"533",1702845,1185.5,570.6,776,1746537827908,18,32,"sentence_DC"
"534",1702846,1185.5,569.4,777,1746537827909,18,32,"sentence_DC"
"535",1702847,1185.5,568.7,778,1746537827910,18,32,"sentence_DC"
"536",1702848,1185.6,568.9,778,1746537827911,18,32,"sentence_DC"
"537",1702849,1185.7,569.4,778,1746537827912,18,32,"sentence_DC"
"538",1702850,1185.7,570.7,778,1746537827913,18,32,"sentence_DC"
"539",1702851,1185.8,571.9,779,1746537827914,18,32,"sentence_DC"
"540",1702852,1185.9,572.6,780,1746537827915,18,32,"sentence_DC"
"541",1702853,1186.2,572.6,781,1746537827916,18,32,"sentence_DC"
"542",1702854,1186.4,572.8,782,1746537827917,18,32,"sentence_DC"
"543",1702855,1186.7,573.3,782,1746537827918,18,32,"sentence_DC"
"544",1702856,1186.9,573.8,782,1746537827919,18,32,"sentence_DC"
"545",1702857,1187,574.1,782,1746537827920,18,32,"sentence_DC"
"546",1702858,1186.9,574.3,782,1746537827921,18,32,"sentence_DC"
"547",1702859,1186.7,574.3,783,1746537827922,18,32,"sentence_DC"
"548",1702860,1186.7,575.2,783,1746537827923,18,32,"sentence_DC"
"549",1702861,1186.7,576.1,783,1746537827924,18,32,"sentence_DC"
"550",1702862,1186.7,577.6,784,1746537827925,18,32,"sentence_DC"
"551",1702863,1186.7,578.3,785,1746537827926,18,32,"sentence_DC"
"552",1702864,1186.8,579.1,786,1746537827927,18,32,"sentence_DC"
"553",1702865,1186.8,579.4,785,1746537827928,18,32,"sentence_DC"
"554",1702866,1186.9,579.7,784,1746537827929,18,32,"sentence_DC"
"555",1702867,1187,579.6,783,1746537827930,18,32,"sentence_DC"
"556",1702868,1187.6,579.4,783,1746537827931,18,32,"sentence_DC"
"557",1702869,1188.3,579.2,784,1746537827932,18,32,"sentence_DC"
"558",1702870,1188.9,579,784,1746537827933,18,32,"sentence_DC"
"559",1702871,1188.9,578.6,784,1746537827934,18,32,"sentence_DC"
"560",1702872,1188.4,578.2,784,1746537827935,18,32,"sentence_DC"
"561",1702873,1187.7,577.9,784,1746537827936,18,32,"sentence_DC"
"562",1702874,1187.2,577.9,784,1746537827937,18,32,"sentence_DC"
"563",1702875,1186.9,578.1,784,1746537827938,18,32,"sentence_DC"
"564",1702876,1186.8,578.5,785,1746537827939,18,32,"sentence_DC"
"565",1702877,1186.7,578.8,785,1746537827940,18,32,"sentence_DC"
"566",1702878,1186.4,578.9,785,1746537827941,18,32,"sentence_DC"
"567",1702879,1186,578.9,784,1746537827942,18,32,"sentence_DC"
"568",1702880,1185.7,578.7,784,1746537827943,18,32,"sentence_DC"
"569",1702881,1185.7,578.7,784,1746537827944,18,32,"sentence_DC"
"570",1702882,1185.8,578.7,784,1746537827945,18,32,"sentence_DC"
"571",1702883,1186.1,578.7,784,1746537827946,18,32,"sentence_DC"
"572",1702884,1186.5,578.7,784,1746537827947,18,32,"sentence_DC"
"573",1702885,1186.9,578.7,784,1746537827948,18,32,"sentence_DC"
"574",1702886,1186.6,578.3,785,1746537827949,18,32,"sentence_DC"
"575",1702887,1186.1,577.9,784,1746537827950,18,32,"sentence_DC"
"576",1702888,1185.7,577.9,784,1746537827951,18,32,"sentence_DC"
"577",1702889,1185.8,578.4,784,1746537827952,18,32,"sentence_DC"
"578",1702890,1186.3,579.1,784,1746537827953,18,32,"sentence_DC"
"579",1702891,1186.8,579.2,785,1746537827954,18,32,"sentence_DC"
"580",1702892,1187.2,578.6,787,1746537827955,18,32,"sentence_DC"
"581",1702893,1187.4,577.7,787,1746537827956,18,32,"sentence_DC"
"582",1702894,1187.6,576.8,786,1746537827957,18,32,"sentence_DC"
"583",1702895,1187.4,576.6,785,1746537827958,18,32,"sentence_DC"
"584",1702896,1187,576.7,785,1746537827959,18,32,"sentence_DC"
"585",1702897,1187.1,577.1,785,1746537827960,18,32,"sentence_DC"
"586",1702898,1187.6,577.3,786,1746537827961,18,32,"sentence_DC"
"587",1702899,1188,577.6,785,1746537827962,18,32,"sentence_DC"
"588",1702900,1188,577.7,785,1746537827963,18,32,"sentence_DC"
"589",1702901,1187.9,577.7,785,1746537827964,18,32,"sentence_DC"
"590",1702902,1187.8,577.7,785,1746537827965,18,32,"sentence_DC"
"591",1702903,1187.7,577.7,786,1746537827966,18,32,"sentence_DC"
"592",1702904,1187.6,577.7,785,1746537827967,18,32,"sentence_DC"
"593",1702905,1186.9,578.2,784,1746537827968,18,32,"sentence_DC"
"594",1702906,1186.3,578.5,785,1746537827969,18,32,"sentence_DC"
"595",1702907,1185.9,578.7,786,1746537827970,18,32,"sentence_DC"
"596",1702908,1185.9,578.5,788,1746537827971,18,32,"sentence_DC"
"597",1702909,1185.8,578.7,790,1746537827972,18,32,"sentence_DC"
"598",1702910,1185.8,579.3,791,1746537827973,18,32,"sentence_DC"
"599",1702911,1185.8,579.7,791,1746537827974,18,32,"sentence_DC"
"600",1702912,1185.5,579.9,790,1746537827975,18,32,"sentence_DC"
"601",1702913,1185.2,579.8,789,1746537827976,18,32,"sentence_DC"
"602",1702914,1184.8,579.7,789,1746537827977,18,32,"sentence_DC"
"603",1702915,1184.7,579.7,789,1746537827978,18,32,"sentence_DC"
"604",1702916,1184.5,579.7,788,1746537827979,18,32,"sentence_DC"
"605",1702917,1184.5,579.8,788,1746537827980,18,32,"sentence_DC"
"606",1702918,1184.5,579.8,789,1746537827981,18,32,"sentence_DC"
"607",1702919,1184.6,579.8,789,1746537827982,18,32,"sentence_DC"
"608",1702920,1184.8,579.2,788,1746537827983,18,32,"sentence_DC"
"609",1702921,1185,578.5,787,1746537827984,18,32,"sentence_DC"
"610",1702922,1185.1,577.2,787,1746537827985,18,32,"sentence_DC"
"611",1702923,1185.2,576.7,787,1746537827986,18,32,"sentence_DC"
"612",1702924,1185.2,576.2,787,1746537827987,18,32,"sentence_DC"
"613",1702925,1185.2,576,787,1746537827988,18,32,"sentence_DC"
"614",1702926,1184.7,575.2,787,1746537827989,18,32,"sentence_DC"
"615",1702927,1184.2,574.5,788,1746537827990,18,32,"sentence_DC"
"616",1702928,1183.7,573.9,788,1746537827991,18,32,"sentence_DC"
"617",1702929,1183.7,573.2,789,1746537827992,18,32,"sentence_DC"
"618",1702930,1183.7,572.5,790,1746537827993,18,32,"sentence_DC"
"619",1702931,1183.6,572.2,789,1746537827994,18,32,"sentence_DC"
"620",1702932,1183.9,572.6,788,1746537827995,18,32,"sentence_DC"
"621",1702933,1184.2,573,787,1746537827996,18,32,"sentence_DC"
"622",1702934,1184.3,573.7,788,1746537827997,18,32,"sentence_DC"
"623",1702935,1184,574.1,788,1746537827998,18,32,"sentence_DC"
"624",1702936,1184.1,574.5,787,1746537827999,18,32,"sentence_DC"
"625",1702937,1184.4,575,788,1746537828000,18,32,"sentence_DC"
"626",1702938,1184.7,575.4,788,1746537828001,18,32,"sentence_DC"
"627",1702939,1185.6,575.7,789,1746537828002,18,32,"sentence_DC"
"628",1702940,1188.1,576.9,789,1746537828003,18,32,"sentence_DC"
"629",1702941,1193.5,579,788,1746537828004,18,32,"sentence_DC"
"630",1702942,1200.5,581,788,1746537828005,18,32,"sentence_DC"
"631",1702943,1207.9,582.4,789,1746537828006,18,32,"sentence_DC"
"632",1702944,1216.2,584.3,791,1746537828007,18,32,"sentence_DC"
"633",1702945,1226.1,586,792,1746537828008,18,32,"sentence_DC"
"634",1702946,1237,587.1,793,1746537828009,18,32,"sentence_DC"
"635",1702947,1248.5,586.7,793,1746537828010,18,32,"sentence_DC"
"636",1702948,1261.7,587.8,794,1746537828011,18,32,"sentence_DC"
"637",1702949,1275.2,589.5,794,1746537828012,18,32,"sentence_DC"
"638",1702950,1288,591.7,795,1746537828013,18,32,"sentence_DC"
"639",1702951,1298.4,592.4,795,1746537828014,18,32,"sentence_DC"
"640",1702952,1309.7,592.1,795,1746537828015,18,32,"sentence_DC"
"641",1702953,1322.8,591,792,1746537828016,18,32,"sentence_DC"
"642",1702954,1335.3,588.9,790,1746537828017,18,32,"sentence_DC"
"643",1702955,1346.5,586.9,789,1746537828018,18,32,"sentence_DC"
"644",1702956,1354.7,584.5,789,1746537828019,18,32,"sentence_DC"
"645",1702957,1362.5,583.4,788,1746537828020,18,32,"sentence_DC"
"646",1702958,1369.8,582.2,787,1746537828021,18,32,"sentence_DC"
"647",1702959,1378.1,581.5,785,1746537828022,18,32,"sentence_DC"
"648",1702960,1386.8,580.2,783,1746537828023,18,32,"sentence_DC"
"649",1702961,1394.1,578.9,782,1746537828024,18,32,"sentence_DC"
"650",1702962,1400.7,577.6,781,1746537828025,18,32,"sentence_DC"
"651",1702963,1405.5,576.9,781,1746537828026,18,32,"sentence_DC"
"652",1702964,1412.1,576.9,779,1746537828027,18,32,"sentence_DC"
"653",1702965,1418.5,578.5,778,1746537828028,18,32,"sentence_DC"
"654",1702966,1426.6,579.9,778,1746537828029,18,32,"sentence_DC"
"655",1702967,1433.8,579,779,1746537828030,18,32,"sentence_DC"
"656",1702968,1440.9,576.5,779,1746537828031,18,32,"sentence_DC"
"657",1702969,1446.4,574.2,774,1746537828032,18,32,"sentence_DC"
"658",1702970,1450.6,573.6,769,1746537828033,18,32,"sentence_DC"
"659",1702971,1452.6,573.4,765,1746537828034,18,32,"sentence_DC"
"660",1702972,1453.7,573.5,763,1746537828035,18,32,"sentence_DC"
"661",1702973,1453.4,574,763,1746537828036,18,32,"sentence_DC"
"662",1702974,1452.5,574.6,763,1746537828037,18,32,"sentence_DC"
"663",1702975,1450.7,574.9,764,1746537828038,18,32,"sentence_DC"
"664",1702976,1448.9,576.1,765,1746537828039,18,32,"sentence_DC"
"665",1702977,1446.9,577.2,768,1746537828040,18,32,"sentence_DC"
"666",1702978,1445.8,578.6,770,1746537828041,18,32,"sentence_DC"
"667",1702979,1444.9,578.9,772,1746537828042,18,32,"sentence_DC"
"668",1702980,1444.6,579.4,772,1746537828043,18,32,"sentence_DC"
"669",1702981,1444.2,579.5,773,1746537828044,18,32,"sentence_DC"
"670",1702982,1443.9,579.6,774,1746537828045,18,32,"sentence_DC"
"671",1702983,1444.2,579.8,776,1746537828046,18,32,"sentence_DC"
"672",1702984,1444.8,579.9,778,1746537828047,18,32,"sentence_DC"
"673",1702985,1445.6,580.1,779,1746537828048,18,32,"sentence_DC"
"674",1702986,1446.2,579.6,779,1746537828049,18,32,"sentence_DC"
"675",1702987,1446.6,579.1,779,1746537828050,18,32,"sentence_DC"
"676",1702988,1447.2,578.4,780,1746537828051,18,32,"sentence_DC"
"677",1702989,1447.6,578,781,1746537828052,18,32,"sentence_DC"
"678",1702990,1448,577.6,781,1746537828053,18,32,"sentence_DC"
"679",1702991,1448,577.3,781,1746537828054,18,32,"sentence_DC"
"680",1702992,1448,576.6,782,1746537828055,18,32,"sentence_DC"
"681",1702993,1448.3,575.8,782,1746537828056,18,32,"sentence_DC"
"682",1702994,1448.6,574.4,782,1746537828057,18,32,"sentence_DC"
"683",1702995,1449,573.3,780,1746537828058,18,32,"sentence_DC"
"684",1702996,1449.1,572.5,779,1746537828059,18,32,"sentence_DC"
"685",1702997,1449.4,572.8,778,1746537828060,18,32,"sentence_DC"
"686",1702998,1449.7,573.6,778,1746537828061,18,32,"sentence_DC"
"687",1702999,1449.5,574.7,779,1746537828062,18,32,"sentence_DC"
"688",1703000,1449.2,575.6,779,1746537828063,18,32,"sentence_DC"
"689",1703001,1449.4,576.2,778,1746537828064,18,32,"sentence_DC"
"690",1703002,1449.7,576.5,779,1746537828065,18,32,"sentence_DC"
"691",1703003,1449.5,576.7,781,1746537828066,18,32,"sentence_DC"
"692",1703004,1448.9,577.7,782,1746537828067,18,32,"sentence_DC"
"693",1703005,1448.4,578.7,783,1746537828068,18,32,"sentence_DC"
"694",1703006,1448.1,579.7,782,1746537828069,18,32,"sentence_DC"
"695",1703007,1447.7,579.8,782,1746537828070,18,32,"sentence_DC"
"696",1703008,1447.3,580.2,781,1746537828071,18,32,"sentence_DC"
"697",1703009,1447.2,580.6,781,1746537828072,18,32,"sentence_DC"
"698",1703010,1446.7,581.3,780,1746537828073,18,32,"sentence_DC"
"699",1703011,1446.4,581.5,778,1746537828074,18,32,"sentence_DC"
"700",1703012,1446,581.8,777,1746537828075,18,32,"sentence_DC"
"701",1703013,1445.8,581.9,776,1746537828076,18,32,"sentence_DC"
"702",1703014,1445.6,582,775,1746537828077,18,32,"sentence_DC"
"703",1703015,1445.8,582.1,775,1746537828078,18,32,"sentence_DC"
"704",1703016,1446.3,581.9,775,1746537828079,18,32,"sentence_DC"
