"","el_time","x","y","pupil","Unix_time","subject","item","task"
"392",15201452,583.4,472.3,622,1747152850636,25,40,"sentence_DC"
"393",15201453,584.1,472.6,621,1747152850637,25,40,"sentence_DC"
"394",15201454,584.6,473.5,620,1747152850638,25,40,"sentence_DC"
"395",15201455,586.2,474.1,620,1747152850639,25,40,"sentence_DC"
"396",15201456,588.7,474.8,620,1747152850640,25,40,"sentence_DC"
"397",15201457,593.5,475.1,620,1747152850641,25,40,"sentence_DC"
"398",15201458,600.2,475.4,620,1747152850642,25,40,"sentence_DC"
"399",15201459,610.1,476,619,1747152850643,25,40,"sentence_DC"
"400",15201460,622.7,476.7,619,1747152850644,25,40,"sentence_DC"
"401",15201461,636.5,477.4,620,1747152850645,25,40,"sentence_DC"
"402",15201462,649.9,478,622,1747152850646,25,40,"sentence_DC"
"403",15201463,662.3,478.6,622,1747152850647,25,40,"sentence_DC"
"404",15201464,675.7,479.5,622,1747152850648,25,40,"sentence_DC"
"405",15201465,691.1,479.8,621,1747152850649,25,40,"sentence_DC"
"406",15201466,707.8,480.1,620,1747152850650,25,40,"sentence_DC"
"407",15201467,724.2,479.7,619,1747152850651,25,40,"sentence_DC"
"408",15201468,737.3,479.7,620,1747152850652,25,40,"sentence_DC"
"409",15201469,750.5,478.2,622,1747152850653,25,40,"sentence_DC"
"410",15201470,761.7,477.2,624,1747152850654,25,40,"sentence_DC"
"411",15201471,774.8,476.2,625,1747152850655,25,40,"sentence_DC"
"412",15201472,787,476.5,625,1747152850656,25,40,"sentence_DC"
"413",15201473,798.1,475.8,625,1747152850657,25,40,"sentence_DC"
"414",15201474,806.3,474.3,623,1747152850658,25,40,"sentence_DC"
"415",15201475,813.3,473,621,1747152850659,25,40,"sentence_DC"
"416",15201476,820,472.2,619,1747152850660,25,40,"sentence_DC"
"417",15201477,828.3,472.1,620,1747152850661,25,40,"sentence_DC"
"418",15201478,835.7,472,620,1747152850662,25,40,"sentence_DC"
"419",15201479,844.4,472.6,618,1747152850663,25,40,"sentence_DC"
"420",15201480,851.7,473.1,616,1747152850664,25,40,"sentence_DC"
"421",15201481,857.3,473.5,615,1747152850665,25,40,"sentence_DC"
"422",15201482,860.8,473.6,615,1747152850666,25,40,"sentence_DC"
"423",15201483,863.1,473.5,616,1747152850667,25,40,"sentence_DC"
"424",15201484,865.5,473.3,616,1747152850668,25,40,"sentence_DC"
"425",15201485,867.2,472.8,616,1747152850669,25,40,"sentence_DC"
"426",15201486,867.2,471.9,617,1747152850670,25,40,"sentence_DC"
"427",15201487,865.6,471.1,618,1747152850671,25,40,"sentence_DC"
"428",15201488,864.1,470.5,618,1747152850672,25,40,"sentence_DC"
"429",15201489,862.2,470,619,1747152850673,25,40,"sentence_DC"
"430",15201490,861.1,469.3,619,1747152850674,25,40,"sentence_DC"
"431",15201491,858.6,468.5,619,1747152850675,25,40,"sentence_DC"
"432",15201492,856.5,468.1,619,1747152850676,25,40,"sentence_DC"
"433",15201493,854.1,467.9,619,1747152850677,25,40,"sentence_DC"
"434",15201494,853.1,467.8,619,1747152850678,25,40,"sentence_DC"
"435",15201495,852.3,467.7,619,1747152850679,25,40,"sentence_DC"
"436",15201496,852.1,467.7,619,1747152850680,25,40,"sentence_DC"
"437",15201497,851.8,468.1,619,1747152850681,25,40,"sentence_DC"
"438",15201498,852.1,468.6,620,1747152850682,25,40,"sentence_DC"
"439",15201499,852.4,469.1,620,1747152850683,25,40,"sentence_DC"
"440",15201500,852.7,469.3,621,1747152850684,25,40,"sentence_DC"
"441",15201501,852.6,469.6,621,1747152850685,25,40,"sentence_DC"
"442",15201502,852.6,469.8,621,1747152850686,25,40,"sentence_DC"
"443",15201503,852.6,469.9,622,1747152850687,25,40,"sentence_DC"
"444",15201504,852.6,470.1,621,1747152850688,25,40,"sentence_DC"
"445",15201505,852.6,470.3,620,1747152850689,25,40,"sentence_DC"
"446",15201506,853.2,470.6,620,1747152850690,25,40,"sentence_DC"
"447",15201507,853.9,470.6,620,1747152850691,25,40,"sentence_DC"
"448",15201508,854.6,470.7,621,1747152850692,25,40,"sentence_DC"
"449",15201509,854.7,470.7,621,1747152850693,25,40,"sentence_DC"
"450",15201510,854.9,470.7,621,1747152850694,25,40,"sentence_DC"
"451",15201511,854.9,470.6,623,1747152850695,25,40,"sentence_DC"
"452",15201512,855.1,470.6,625,1747152850696,25,40,"sentence_DC"
"453",15201513,855.4,470.6,626,1747152850697,25,40,"sentence_DC"
"454",15201514,855.8,470.8,625,1747152850698,25,40,"sentence_DC"
"455",15201515,856.3,471.1,625,1747152850699,25,40,"sentence_DC"
"456",15201516,856.4,471.7,624,1747152850700,25,40,"sentence_DC"
"457",15201517,856.8,472.4,623,1747152850701,25,40,"sentence_DC"
"458",15201518,857.4,473.2,622,1747152850702,25,40,"sentence_DC"
"459",15201519,858.1,473.6,622,1747152850703,25,40,"sentence_DC"
"460",15201520,858.4,473.4,622,1747152850704,25,40,"sentence_DC"
"461",15201521,858.7,473.3,622,1747152850705,25,40,"sentence_DC"
"462",15201522,859.3,473.1,623,1747152850706,25,40,"sentence_DC"
"463",15201523,859.8,473.2,624,1747152850707,25,40,"sentence_DC"
"464",15201524,860.1,473.3,624,1747152850708,25,40,"sentence_DC"
"465",15201525,860,473.3,624,1747152850709,25,40,"sentence_DC"
"466",15201526,860,473.7,624,1747152850710,25,40,"sentence_DC"
"467",15201527,860,474,623,1747152850711,25,40,"sentence_DC"
"468",15201528,860,474.2,623,1747152850712,25,40,"sentence_DC"
"469",15201529,859.8,474.1,623,1747152850713,25,40,"sentence_DC"
"470",15201530,859.7,473.7,623,1747152850714,25,40,"sentence_DC"
"471",15201531,859.7,473.4,623,1747152850715,25,40,"sentence_DC"
"472",15201532,859.1,473.2,623,1747152850716,25,40,"sentence_DC"
"473",15201533,858.4,473.2,624,1747152850717,25,40,"sentence_DC"
"474",15201534,857.5,473.1,624,1747152850718,25,40,"sentence_DC"
"475",15201535,857.1,473.6,624,1747152850719,25,40,"sentence_DC"
"476",15201536,856.7,474,624,1747152850720,25,40,"sentence_DC"
"477",15201537,857.1,474.2,624,1747152850721,25,40,"sentence_DC"
"478",15201538,857.5,473.9,624,1747152850722,25,40,"sentence_DC"
"479",15201539,857.8,473.5,623,1747152850723,25,40,"sentence_DC"
"480",15201540,857.4,473.6,623,1747152850724,25,40,"sentence_DC"
"481",15201541,857.1,473.9,623,1747152850725,25,40,"sentence_DC"
"482",15201542,856.9,474.2,623,1747152850726,25,40,"sentence_DC"
"483",15201543,856.7,474.2,623,1747152850727,25,40,"sentence_DC"
"484",15201544,856.2,474.2,624,1747152850728,25,40,"sentence_DC"
"485",15201545,855.8,474.2,624,1747152850729,25,40,"sentence_DC"
"486",15201546,856,474.2,625,1747152850730,25,40,"sentence_DC"
"487",15201547,856.5,474,624,1747152850731,25,40,"sentence_DC"
"488",15201548,856.9,473.8,624,1747152850732,25,40,"sentence_DC"
"489",15201549,856.8,473.8,625,1747152850733,25,40,"sentence_DC"
"490",15201550,856.8,473.8,626,1747152850734,25,40,"sentence_DC"
"491",15201551,856.4,474.2,627,1747152850735,25,40,"sentence_DC"
"492",15201552,855.9,474.6,626,1747152850736,25,40,"sentence_DC"
"493",15201553,855.9,475,625,1747152850737,25,40,"sentence_DC"
"494",15201554,856.3,474.9,625,1747152850738,25,40,"sentence_DC"
"495",15201555,856.5,474.7,625,1747152850739,25,40,"sentence_DC"
"496",15201556,856.3,474.3,625,1747152850740,25,40,"sentence_DC"
"497",15201557,855.9,473.7,626,1747152850741,25,40,"sentence_DC"
"498",15201558,855.9,473.1,626,1747152850742,25,40,"sentence_DC"
"499",15201559,855.2,472.8,629,1747152850743,25,40,"sentence_DC"
"500",15201560,854.6,472.9,631,1747152850744,25,40,"sentence_DC"
"501",15201561,854,473.2,631,1747152850745,25,40,"sentence_DC"
"502",15201562,854,473.5,629,1747152850746,25,40,"sentence_DC"
"503",15201563,854,473.6,627,1747152850747,25,40,"sentence_DC"
"504",15201564,853.9,473.7,627,1747152850748,25,40,"sentence_DC"
"505",15201565,853.8,474,627,1747152850749,25,40,"sentence_DC"
"506",15201566,853.6,474.2,628,1747152850750,25,40,"sentence_DC"
"507",15201567,853.6,474.1,629,1747152850751,25,40,"sentence_DC"
"508",15201568,853.7,473.9,630,1747152850752,25,40,"sentence_DC"
"509",15201569,853.8,473.9,629,1747152850753,25,40,"sentence_DC"
"510",15201570,853.8,474.1,629,1747152850754,25,40,"sentence_DC"
"511",15201571,853.9,474.3,629,1747152850755,25,40,"sentence_DC"
"512",15201572,854.2,473.9,630,1747152850756,25,40,"sentence_DC"
"513",15201573,854.6,473.4,630,1747152850757,25,40,"sentence_DC"
"514",15201574,854.8,473.2,630,1747152850758,25,40,"sentence_DC"
"515",15201575,854.9,473.4,630,1747152850759,25,40,"sentence_DC"
"516",15201576,854.8,473.7,630,1747152850760,25,40,"sentence_DC"
"517",15201577,854.8,473.6,630,1747152850761,25,40,"sentence_DC"
"518",15201578,854.9,473.3,631,1747152850762,25,40,"sentence_DC"
"519",15201579,854.5,473,632,1747152850763,25,40,"sentence_DC"
"520",15201580,854,473.5,634,1747152850764,25,40,"sentence_DC"
"521",15201581,853.8,474.2,635,1747152850765,25,40,"sentence_DC"
"522",15201582,854,474.7,636,1747152850766,25,40,"sentence_DC"
"523",15201583,854.1,474.6,635,1747152850767,25,40,"sentence_DC"
"524",15201584,854,474.5,633,1747152850768,25,40,"sentence_DC"
"525",15201585,853.8,474.5,631,1747152850769,25,40,"sentence_DC"
"526",15201586,853.8,474.6,631,1747152850770,25,40,"sentence_DC"
"527",15201587,853.9,474.6,632,1747152850771,25,40,"sentence_DC"
"528",15201588,853.9,474.6,634,1747152850772,25,40,"sentence_DC"
"529",15201589,854.1,474.6,636,1747152850773,25,40,"sentence_DC"
"530",15201590,854.3,474.6,637,1747152850774,25,40,"sentence_DC"
"531",15201591,854.4,474.6,638,1747152850775,25,40,"sentence_DC"
"532",15201592,854.4,474.6,638,1747152850776,25,40,"sentence_DC"
"533",15201593,854.9,474.6,638,1747152850777,25,40,"sentence_DC"
"534",15201594,855.4,474.5,638,1747152850778,25,40,"sentence_DC"
"535",15201595,855.7,474.3,638,1747152850779,25,40,"sentence_DC"
"536",15201596,855.6,474.1,638,1747152850780,25,40,"sentence_DC"
"537",15201597,855.5,474,638,1747152850781,25,40,"sentence_DC"
"538",15201598,855.4,474,637,1747152850782,25,40,"sentence_DC"
"539",15201599,855.3,474,636,1747152850783,25,40,"sentence_DC"
"540",15201600,855,473.9,635,1747152850784,25,40,"sentence_DC"
"541",15201601,854.9,474,634,1747152850785,25,40,"sentence_DC"
"542",15201602,855,474.1,634,1747152850786,25,40,"sentence_DC"
"543",15201603,855.2,474.4,633,1747152850787,25,40,"sentence_DC"
"544",15201604,855.5,474.6,633,1747152850788,25,40,"sentence_DC"
"545",15201605,855.5,474.7,633,1747152850789,25,40,"sentence_DC"
"546",15201606,855.3,474.8,633,1747152850790,25,40,"sentence_DC"
"547",15201607,855.1,474.7,633,1747152850791,25,40,"sentence_DC"
"548",15201608,854.9,474.6,633,1747152850792,25,40,"sentence_DC"
"549",15201609,854.9,474.5,633,1747152850793,25,40,"sentence_DC"
"550",15201610,854.9,474.3,634,1747152850794,25,40,"sentence_DC"
"551",15201611,855,474.3,634,1747152850795,25,40,"sentence_DC"
"552",15201612,855,474.5,634,1747152850796,25,40,"sentence_DC"
"553",15201613,855.1,474.7,635,1747152850797,25,40,"sentence_DC"
"554",15201614,855.1,474.9,635,1747152850798,25,40,"sentence_DC"
"555",15201615,855.2,475,635,1747152850799,25,40,"sentence_DC"
"556",15201616,855.3,475.1,635,1747152850800,25,40,"sentence_DC"
"557",15201617,855.5,475.3,635,1747152850801,25,40,"sentence_DC"
"558",15201618,855.5,475.5,635,1747152850802,25,40,"sentence_DC"
"559",15201619,855.5,475.8,634,1747152850803,25,40,"sentence_DC"
"560",15201620,855.5,475.8,633,1747152850804,25,40,"sentence_DC"
"561",15201621,855.6,475.2,633,1747152850805,25,40,"sentence_DC"
"562",15201622,855.4,474.7,633,1747152850806,25,40,"sentence_DC"
"563",15201623,853.4,474.1,633,1747152850807,25,40,"sentence_DC"
"564",15201624,850.1,474.1,633,1747152850808,25,40,"sentence_DC"
"565",15201625,844.6,473.8,634,1747152850809,25,40,"sentence_DC"
"566",15201626,838.5,473.4,634,1747152850810,25,40,"sentence_DC"
"567",15201627,830.4,472.9,635,1747152850811,25,40,"sentence_DC"
"568",15201628,823.3,472.3,637,1747152850812,25,40,"sentence_DC"
"569",15201629,815.8,471.5,638,1747152850813,25,40,"sentence_DC"
"570",15201630,805.5,470.4,640,1747152850814,25,40,"sentence_DC"
"571",15201631,792.9,469.4,640,1747152850815,25,40,"sentence_DC"
"572",15201632,779.9,468.4,641,1747152850816,25,40,"sentence_DC"
"573",15201633,768.9,467.5,641,1747152850817,25,40,"sentence_DC"
"574",15201634,756.9,466.2,642,1747152850818,25,40,"sentence_DC"
"575",15201635,742.3,464.6,643,1747152850819,25,40,"sentence_DC"
"576",15201636,727.3,463.1,646,1747152850820,25,40,"sentence_DC"
"577",15201637,714.2,462.2,649,1747152850821,25,40,"sentence_DC"
"578",15201638,701.5,462.5,651,1747152850822,25,40,"sentence_DC"
"579",15201639,688,462.6,650,1747152850823,25,40,"sentence_DC"
"580",15201640,674.6,463.5,649,1747152850824,25,40,"sentence_DC"
"581",15201641,662,463.9,649,1747152850825,25,40,"sentence_DC"
"582",15201642,648.6,464.9,649,1747152850826,25,40,"sentence_DC"
"583",15201643,633.4,465.2,652,1747152850827,25,40,"sentence_DC"
"584",15201644,618.8,465.5,656,1747152850828,25,40,"sentence_DC"
"585",15201645,603.9,466.1,657,1747152850829,25,40,"sentence_DC"
"586",15201646,588.2,466.4,655,1747152850830,25,40,"sentence_DC"
"587",15201647,572.3,467.2,655,1747152850831,25,40,"sentence_DC"
"588",15201648,557.1,468.3,656,1747152850832,25,40,"sentence_DC"
"589",15201649,542,469.7,657,1747152850833,25,40,"sentence_DC"
"590",15201650,525.8,470.7,658,1747152850834,25,40,"sentence_DC"
"591",15201651,510.8,471.2,657,1747152850835,25,40,"sentence_DC"
"592",15201652,496.5,472.1,656,1747152850836,25,40,"sentence_DC"
"593",15201653,483.3,473.4,654,1747152850837,25,40,"sentence_DC"
"594",15201654,471.7,474.2,654,1747152850838,25,40,"sentence_DC"
"595",15201655,463,474.6,656,1747152850839,25,40,"sentence_DC"
"596",15201656,455.7,475,658,1747152850840,25,40,"sentence_DC"
"597",15201657,450.8,476.4,660,1747152850841,25,40,"sentence_DC"
"598",15201658,448.1,478.2,660,1747152850842,25,40,"sentence_DC"
"599",15201659,449.6,479.9,658,1747152850843,25,40,"sentence_DC"
"600",15201660,452.2,481,655,1747152850844,25,40,"sentence_DC"
"601",15201661,457.1,482,655,1747152850845,25,40,"sentence_DC"
"602",15201662,462.9,482.9,656,1747152850846,25,40,"sentence_DC"
"603",15201663,468.7,483.6,659,1747152850847,25,40,"sentence_DC"
"604",15201664,474.4,484,661,1747152850848,25,40,"sentence_DC"
"605",15201665,478.3,484.2,663,1747152850849,25,40,"sentence_DC"
"606",15201666,482,484.2,663,1747152850850,25,40,"sentence_DC"
"607",15201667,483.7,483.4,663,1747152850851,25,40,"sentence_DC"
"608",15201668,484.5,482.5,663,1747152850852,25,40,"sentence_DC"
"609",15201669,484.8,481.8,661,1747152850853,25,40,"sentence_DC"
"610",15201670,485,481.8,660,1747152850854,25,40,"sentence_DC"
"611",15201671,485.1,481.9,659,1747152850855,25,40,"sentence_DC"
"612",15201672,484.8,481.9,659,1747152850856,25,40,"sentence_DC"
"613",15201673,484.5,481.5,658,1747152850857,25,40,"sentence_DC"
"614",15201674,483.2,481,658,1747152850858,25,40,"sentence_DC"
"615",15201675,482.2,480.7,657,1747152850859,25,40,"sentence_DC"
"616",15201676,481.1,480.8,655,1747152850860,25,40,"sentence_DC"
"617",15201677,480.4,480.7,653,1747152850861,25,40,"sentence_DC"
"618",15201678,479.3,480.3,652,1747152850862,25,40,"sentence_DC"
"619",15201679,478.2,479.9,652,1747152850863,25,40,"sentence_DC"
"620",15201680,477.3,479.8,651,1747152850864,25,40,"sentence_DC"
"621",15201681,476.8,479.7,651,1747152850865,25,40,"sentence_DC"
"622",15201682,476.3,479.8,651,1747152850866,25,40,"sentence_DC"
"623",15201683,476.2,479.8,650,1747152850867,25,40,"sentence_DC"
"624",15201684,475.9,479.5,650,1747152850868,25,40,"sentence_DC"
"625",15201685,475.1,479.1,650,1747152850869,25,40,"sentence_DC"
"626",15201686,474,479,650,1747152850870,25,40,"sentence_DC"
"627",15201687,473.1,479.2,650,1747152850871,25,40,"sentence_DC"
"628",15201688,472.7,479.5,651,1747152850872,25,40,"sentence_DC"
"629",15201689,472.8,479.6,651,1747152850873,25,40,"sentence_DC"
"630",15201690,472.6,479.7,652,1747152850874,25,40,"sentence_DC"
"631",15201691,472.5,479.6,653,1747152850875,25,40,"sentence_DC"
"632",15201692,472.4,479.6,653,1747152850876,25,40,"sentence_DC"
"633",15201693,472.5,479.5,653,1747152850877,25,40,"sentence_DC"
"634",15201694,472.5,479.6,654,1747152850878,25,40,"sentence_DC"
"635",15201695,472.5,479.7,653,1747152850879,25,40,"sentence_DC"
"636",15201696,472.7,480,651,1747152850880,25,40,"sentence_DC"
"637",15201697,472.8,480.6,649,1747152850881,25,40,"sentence_DC"
"638",15201698,472.8,481,647,1747152850882,25,40,"sentence_DC"
"639",15201699,472.7,481.3,647,1747152850883,25,40,"sentence_DC"
"640",15201700,472.5,481.3,648,1747152850884,25,40,"sentence_DC"
"641",15201701,472.4,481.2,649,1747152850885,25,40,"sentence_DC"
"642",15201702,472.2,481.2,649,1747152850886,25,40,"sentence_DC"
"643",15201703,472.1,481.2,649,1747152850887,25,40,"sentence_DC"
"644",15201704,472.1,480.7,649,1747152850888,25,40,"sentence_DC"
"645",15201705,472.3,479.9,648,1747152850889,25,40,"sentence_DC"
"646",15201706,472.5,479.2,647,1747152850890,25,40,"sentence_DC"
"647",15201707,472.2,479.2,646,1747152850891,25,40,"sentence_DC"
"648",15201708,471.6,479.5,646,1747152850892,25,40,"sentence_DC"
"649",15201709,470.9,480.1,646,1747152850893,25,40,"sentence_DC"
"650",15201710,470.7,480.5,646,1747152850894,25,40,"sentence_DC"
"651",15201711,470.6,480.9,646,1747152850895,25,40,"sentence_DC"
"652",15201712,470.5,480.9,646,1747152850896,25,40,"sentence_DC"
"653",15201713,470,480.9,647,1747152850897,25,40,"sentence_DC"
"654",15201714,469.6,481,647,1747152850898,25,40,"sentence_DC"
"655",15201715,469.4,481,646,1747152850899,25,40,"sentence_DC"
"656",15201716,469.6,481.2,645,1747152850900,25,40,"sentence_DC"
"657",15201717,469.6,481.3,643,1747152850901,25,40,"sentence_DC"
"658",15201718,469.5,481.5,643,1747152850902,25,40,"sentence_DC"
"659",15201719,470,481.6,644,1747152850903,25,40,"sentence_DC"
"660",15201720,470.3,481.7,645,1747152850904,25,40,"sentence_DC"
"661",15201721,470.7,481.8,647,1747152850905,25,40,"sentence_DC"
"662",15201722,470.3,481.7,647,1747152850906,25,40,"sentence_DC"
"663",15201723,470.1,481.7,646,1747152850907,25,40,"sentence_DC"
"664",15201724,470.2,481.7,645,1747152850908,25,40,"sentence_DC"
"665",15201725,470.8,481.4,646,1747152850909,25,40,"sentence_DC"
"666",15201726,471.4,481.1,648,1747152850910,25,40,"sentence_DC"
"667",15201727,471.3,481.1,649,1747152850911,25,40,"sentence_DC"
"668",15201728,470.8,481.4,648,1747152850912,25,40,"sentence_DC"
"669",15201729,470.3,481.9,647,1747152850913,25,40,"sentence_DC"
"670",15201730,470.1,482.1,648,1747152850914,25,40,"sentence_DC"
"671",15201731,470,482.2,648,1747152850915,25,40,"sentence_DC"
"672",15201732,469.8,482.2,648,1747152850916,25,40,"sentence_DC"
"673",15201733,469.6,482.2,648,1747152850917,25,40,"sentence_DC"
"674",15201734,469.6,482.3,647,1747152850918,25,40,"sentence_DC"
"675",15201735,470,482.2,647,1747152850919,25,40,"sentence_DC"
"676",15201736,470.3,482.2,647,1747152850920,25,40,"sentence_DC"
"677",15201737,470.5,482.1,647,1747152850921,25,40,"sentence_DC"
"678",15201738,470.6,481.8,647,1747152850922,25,40,"sentence_DC"
"679",15201739,470.7,481.7,647,1747152850923,25,40,"sentence_DC"
"680",15201740,470.8,481.6,648,1747152850924,25,40,"sentence_DC"
"681",15201741,471,481.7,648,1747152850925,25,40,"sentence_DC"
"682",15201742,471.1,481.8,648,1747152850926,25,40,"sentence_DC"
"683",15201743,470.8,482,648,1747152850927,25,40,"sentence_DC"
"684",15201744,470.4,482.2,647,1747152850928,25,40,"sentence_DC"
"685",15201745,470,482.4,646,1747152850929,25,40,"sentence_DC"
"686",15201746,470,482.6,646,1747152850930,25,40,"sentence_DC"
"687",15201747,470,482.7,646,1747152850931,25,40,"sentence_DC"
"688",15201748,470.1,482.4,646,1747152850932,25,40,"sentence_DC"
"689",15201749,469.8,482.1,646,1747152850933,25,40,"sentence_DC"
"690",15201750,469.4,481.9,647,1747152850934,25,40,"sentence_DC"
"691",15201751,469.2,481.9,647,1747152850935,25,40,"sentence_DC"
"692",15201752,469.2,482.2,647,1747152850936,25,40,"sentence_DC"
"693",15201753,469.1,482.6,646,1747152850937,25,40,"sentence_DC"
"694",15201754,468.9,482.9,646,1747152850938,25,40,"sentence_DC"
"695",15201755,468.7,483,646,1747152850939,25,40,"sentence_DC"
"696",15201756,468.5,483.1,647,1747152850940,25,40,"sentence_DC"
"697",15201757,468.4,483.1,647,1747152850941,25,40,"sentence_DC"
"698",15201758,468.5,482.9,646,1747152850942,25,40,"sentence_DC"
