"","el_time","x","y","pupil","Unix_time","subject","item","task"
"391",12839012,1201.2,466,756,1747753978940,28,1,"sentence_DC"
"392",12839013,1198.6,465.2,759,1747753978941,28,1,"sentence_DC"
"393",12839014,1197.4,463.8,761,1747753978942,28,1,"sentence_DC"
"394",12839015,1196,463,763,1747753978943,28,1,"sentence_DC"
"395",12839016,1195.6,462,763,1747753978944,28,1,"sentence_DC"
"396",12839017,1195.6,461.4,763,1747753978945,28,1,"sentence_DC"
"397",12839018,1196.6,460.8,763,1747753978946,28,1,"sentence_DC"
"398",12839019,1197.9,460.4,762,1747753978947,28,1,"sentence_DC"
"399",12839020,1199.1,459.9,762,1747753978948,28,1,"sentence_DC"
"400",12839021,1199.6,459.9,762,1747753978949,28,1,"sentence_DC"
"401",12839022,1200.2,460.3,762,1747753978950,28,1,"sentence_DC"
"402",12839023,1201.2,461.1,762,1747753978951,28,1,"sentence_DC"
"403",12839024,1202.2,461.9,762,1747753978952,28,1,"sentence_DC"
"404",12839025,1202.8,462.3,762,1747753978953,28,1,"sentence_DC"
"405",12839026,1203,462.3,762,1747753978954,28,1,"sentence_DC"
"406",12839027,1203.2,462.4,762,1747753978955,28,1,"sentence_DC"
"407",12839028,1203.6,462.5,762,1747753978956,28,1,"sentence_DC"
"408",12839029,1203.8,462.7,763,1747753978957,28,1,"sentence_DC"
"409",12839030,1203.7,462.9,763,1747753978958,28,1,"sentence_DC"
"410",12839031,1203.6,463.2,764,1747753978959,28,1,"sentence_DC"
"411",12839032,1203.5,463.5,764,1747753978960,28,1,"sentence_DC"
"412",12839033,1204,463.8,764,1747753978961,28,1,"sentence_DC"
"413",12839034,1204.6,464.4,764,1747753978962,28,1,"sentence_DC"
"414",12839035,1205.1,465.7,764,1747753978963,28,1,"sentence_DC"
"415",12839036,1205.2,466.7,763,1747753978964,28,1,"sentence_DC"
"416",12839037,1205.1,467.2,763,1747753978965,28,1,"sentence_DC"
"417",12839038,1205.1,467.1,763,1747753978966,28,1,"sentence_DC"
"418",12839039,1205.7,468.1,762,1747753978967,28,1,"sentence_DC"
"419",12839040,1206.2,469.3,760,1747753978968,28,1,"sentence_DC"
"420",12839041,1206.6,469.2,758,1747753978969,28,1,"sentence_DC"
"421",12839042,1206.5,467.9,759,1747753978970,28,1,"sentence_DC"
"422",12839043,1206.6,466.6,762,1747753978971,28,1,"sentence_DC"
"423",12839044,1206.3,466.5,763,1747753978972,28,1,"sentence_DC"
"424",12839045,1205.8,467.7,762,1747753978973,28,1,"sentence_DC"
"425",12839046,1205.3,469,761,1747753978974,28,1,"sentence_DC"
"426",12839047,1205.5,470.3,761,1747753978975,28,1,"sentence_DC"
"427",12839048,1205.9,470,761,1747753978976,28,1,"sentence_DC"
"428",12839049,1205.9,469.4,762,1747753978977,28,1,"sentence_DC"
"429",12839050,1205.2,468.9,764,1747753978978,28,1,"sentence_DC"
"430",12839051,1204.5,468.8,762,1747753978979,28,1,"sentence_DC"
"431",12839052,1204.4,469,760,1747753978980,28,1,"sentence_DC"
"432",12839053,1204.8,468.8,758,1747753978981,28,1,"sentence_DC"
"433",12839054,1205,468.4,757,1747753978982,28,1,"sentence_DC"
"434",12839055,1205.1,468.6,757,1747753978983,28,1,"sentence_DC"
"435",12839056,1205,469.3,757,1747753978984,28,1,"sentence_DC"
"436",12839057,1204.9,470,758,1747753978985,28,1,"sentence_DC"
"437",12839058,1205,470.2,758,1747753978986,28,1,"sentence_DC"
"438",12839059,1205,470.2,757,1747753978987,28,1,"sentence_DC"
"439",12839060,1205.3,470,756,1747753978988,28,1,"sentence_DC"
"440",12839061,1205.6,469.8,755,1747753978989,28,1,"sentence_DC"
"441",12839062,1205.7,470,756,1747753978990,28,1,"sentence_DC"
"442",12839063,1205.6,471,757,1747753978991,28,1,"sentence_DC"
"443",12839064,1205.4,471.9,758,1747753978992,28,1,"sentence_DC"
"444",12839065,1205.1,472,758,1747753978993,28,1,"sentence_DC"
"445",12839066,1204.4,471.6,758,1747753978994,28,1,"sentence_DC"
"446",12839067,1203.8,471.1,757,1747753978995,28,1,"sentence_DC"
"447",12839068,1203.5,471,756,1747753978996,28,1,"sentence_DC"
"448",12839069,1203.5,471,756,1747753978997,28,1,"sentence_DC"
"449",12839070,1203.4,471,757,1747753978998,28,1,"sentence_DC"
"450",12839071,1203.3,470.8,757,1747753978999,28,1,"sentence_DC"
"451",12839072,1203.1,470.6,758,1747753979000,28,1,"sentence_DC"
"452",12839073,1203.1,471.3,759,1747753979001,28,1,"sentence_DC"
"453",12839074,1203,472.2,760,1747753979002,28,1,"sentence_DC"
"454",12839075,1203.1,473,759,1747753979003,28,1,"sentence_DC"
"455",12839076,1203.2,472.9,759,1747753979004,28,1,"sentence_DC"
"456",12839077,1203.6,472.8,758,1747753979005,28,1,"sentence_DC"
"457",12839078,1203.8,472.6,758,1747753979006,28,1,"sentence_DC"
"458",12839079,1204.1,472.5,758,1747753979007,28,1,"sentence_DC"
"459",12839080,1204.1,472.4,758,1747753979008,28,1,"sentence_DC"
"460",12839081,1204.1,472.5,758,1747753979009,28,1,"sentence_DC"
"461",12839082,1204.1,472.6,758,1747753979010,28,1,"sentence_DC"
"462",12839083,1204.1,472.7,758,1747753979011,28,1,"sentence_DC"
"463",12839084,1204.2,472.9,758,1747753979012,28,1,"sentence_DC"
"464",12839085,1204.2,473,757,1747753979013,28,1,"sentence_DC"
"465",12839086,1204.3,472.8,756,1747753979014,28,1,"sentence_DC"
"466",12839087,1204.4,472.4,756,1747753979015,28,1,"sentence_DC"
"467",12839088,1204.5,472.1,758,1747753979016,28,1,"sentence_DC"
"468",12839089,1204.4,472.1,759,1747753979017,28,1,"sentence_DC"
"469",12839090,1204.4,472.1,760,1747753979018,28,1,"sentence_DC"
"470",12839091,1204.5,471.8,759,1747753979019,28,1,"sentence_DC"
"471",12839092,1204.6,471.7,759,1747753979020,28,1,"sentence_DC"
"472",12839093,1204.6,472.1,758,1747753979021,28,1,"sentence_DC"
"473",12839094,1204.6,473.2,758,1747753979022,28,1,"sentence_DC"
"474",12839095,1204.5,474.1,758,1747753979023,28,1,"sentence_DC"
"475",12839096,1204.4,474.3,758,1747753979024,28,1,"sentence_DC"
"476",12839097,1204.4,473.4,757,1747753979025,28,1,"sentence_DC"
"477",12839098,1204.2,472.5,757,1747753979026,28,1,"sentence_DC"
"478",12839099,1204,471.7,757,1747753979027,28,1,"sentence_DC"
"479",12839100,1203.9,471.5,757,1747753979028,28,1,"sentence_DC"
"480",12839101,1203.9,471.3,757,1747753979029,28,1,"sentence_DC"
"481",12839102,1204,471.3,757,1747753979030,28,1,"sentence_DC"
"482",12839103,1204,471.3,756,1747753979031,28,1,"sentence_DC"
"483",12839104,1204,471.4,757,1747753979032,28,1,"sentence_DC"
"484",12839105,1204,471,758,1747753979033,28,1,"sentence_DC"
"485",12839106,1203.9,470.6,758,1747753979034,28,1,"sentence_DC"
"486",12839107,1203.6,470.8,759,1747753979035,28,1,"sentence_DC"
"487",12839108,1203.3,471.3,760,1747753979036,28,1,"sentence_DC"
"488",12839109,1203.2,471.8,760,1747753979037,28,1,"sentence_DC"
"489",12839110,1202.9,471.6,759,1747753979038,28,1,"sentence_DC"
"490",12839111,1202.6,470.9,758,1747753979039,28,1,"sentence_DC"
"491",12839112,1202.4,470.3,757,1747753979040,28,1,"sentence_DC"
"492",12839113,1202.5,470.3,757,1747753979041,28,1,"sentence_DC"
"493",12839114,1202.7,470.7,757,1747753979042,28,1,"sentence_DC"
"494",12839115,1202.8,471.2,757,1747753979043,28,1,"sentence_DC"
"495",12839116,1202.7,471.2,757,1747753979044,28,1,"sentence_DC"
"496",12839117,1202.5,471.2,757,1747753979045,28,1,"sentence_DC"
"497",12839118,1202.4,471.2,758,1747753979046,28,1,"sentence_DC"
"498",12839119,1202.3,471.2,759,1747753979047,28,1,"sentence_DC"
"499",12839120,1202.2,471.2,759,1747753979048,28,1,"sentence_DC"
"500",12839121,1202.2,470.5,759,1747753979049,28,1,"sentence_DC"
"501",12839122,1202.4,468.8,757,1747753979050,28,1,"sentence_DC"
"502",12839123,1202.7,467.2,754,1747753979051,28,1,"sentence_DC"
"503",12839124,1202.9,466.3,752,1747753979052,28,1,"sentence_DC"
"504",12839125,1203.2,466.3,752,1747753979053,28,1,"sentence_DC"
"505",12839126,1203.4,466.4,753,1747753979054,28,1,"sentence_DC"
"506",12839127,1203.6,466.5,754,1747753979055,28,1,"sentence_DC"
"507",12839128,1203.8,466.4,753,1747753979056,28,1,"sentence_DC"
"508",12839129,1203.9,466.3,751,1747753979057,28,1,"sentence_DC"
"509",12839130,1204,466.6,749,1747753979058,28,1,"sentence_DC"
"510",12839131,1204.5,467,750,1747753979059,28,1,"sentence_DC"
"511",12839132,1204.9,467.4,752,1747753979060,28,1,"sentence_DC"
"512",12839133,1205.3,467.5,753,1747753979061,28,1,"sentence_DC"
"513",12839134,1205.2,467.6,754,1747753979062,28,1,"sentence_DC"
"514",12839135,1204.6,467.5,754,1747753979063,28,1,"sentence_DC"
"515",12839136,1204.1,467.4,755,1747753979064,28,1,"sentence_DC"
"516",12839137,1203.5,467.5,755,1747753979065,28,1,"sentence_DC"
"517",12839138,1203.3,467.5,755,1747753979066,28,1,"sentence_DC"
"518",12839139,1203.6,467.6,755,1747753979067,28,1,"sentence_DC"
"519",12839140,1204.1,467.5,755,1747753979068,28,1,"sentence_DC"
"520",12839141,1204.5,467.5,755,1747753979069,28,1,"sentence_DC"
"521",12839142,1204.4,467.5,755,1747753979070,28,1,"sentence_DC"
"522",12839143,1204.3,467.4,755,1747753979071,28,1,"sentence_DC"
"523",12839144,1204.2,467.3,755,1747753979072,28,1,"sentence_DC"
"524",12839145,1204.1,467.1,754,1747753979073,28,1,"sentence_DC"
"525",12839146,1204,466.8,753,1747753979074,28,1,"sentence_DC"
"526",12839147,1204,466.5,752,1747753979075,28,1,"sentence_DC"
"527",12839148,1204.1,466.4,751,1747753979076,28,1,"sentence_DC"
"528",12839149,1203.4,466.6,751,1747753979077,28,1,"sentence_DC"
"529",12839150,1202.7,466.9,751,1747753979078,28,1,"sentence_DC"
"530",12839151,1202,467.3,750,1747753979079,28,1,"sentence_DC"
"531",12839152,1202.1,467.5,750,1747753979080,28,1,"sentence_DC"
"532",12839153,1202.1,467.2,751,1747753979081,28,1,"sentence_DC"
"533",12839154,1202,466.9,752,1747753979082,28,1,"sentence_DC"
"534",12839155,1202.2,466.5,753,1747753979083,28,1,"sentence_DC"
"535",12839156,1202.8,466.3,753,1747753979084,28,1,"sentence_DC"
"536",12839157,1203.6,466.4,753,1747753979085,28,1,"sentence_DC"
"537",12839158,1204.1,466.5,752,1747753979086,28,1,"sentence_DC"
"538",12839159,1204.7,466.7,752,1747753979087,28,1,"sentence_DC"
"539",12839160,1205,466.6,752,1747753979088,28,1,"sentence_DC"
"540",12839161,1205.2,466.5,752,1747753979089,28,1,"sentence_DC"
"541",12839162,1205.1,467.2,752,1747753979090,28,1,"sentence_DC"
"542",12839163,1204.9,467.9,752,1747753979091,28,1,"sentence_DC"
"543",12839164,1204.7,468.8,753,1747753979092,28,1,"sentence_DC"
"544",12839165,1204.6,469,753,1747753979093,28,1,"sentence_DC"
"545",12839166,1204.6,469.2,754,1747753979094,28,1,"sentence_DC"
"546",12839167,1204.5,469,754,1747753979095,28,1,"sentence_DC"
"547",12839168,1204.2,468.9,753,1747753979096,28,1,"sentence_DC"
"548",12839169,1203.8,468.8,753,1747753979097,28,1,"sentence_DC"
"549",12839170,1203.4,469,752,1747753979098,28,1,"sentence_DC"
"550",12839171,1203.2,469.2,752,1747753979099,28,1,"sentence_DC"
"551",12839172,1203.1,469.3,752,1747753979100,28,1,"sentence_DC"
"552",12839173,1203.4,469.2,752,1747753979101,28,1,"sentence_DC"
"553",12839174,1203.9,469,753,1747753979102,28,1,"sentence_DC"
"554",12839175,1204.4,468.8,753,1747753979103,28,1,"sentence_DC"
"555",12839176,1204.3,468.6,754,1747753979104,28,1,"sentence_DC"
"556",12839177,1204.2,468.7,754,1747753979105,28,1,"sentence_DC"
"557",12839178,1204.2,468.9,755,1747753979106,28,1,"sentence_DC"
"558",12839179,1204.2,469,757,1747753979107,28,1,"sentence_DC"
"559",12839180,1204.2,469,757,1747753979108,28,1,"sentence_DC"
"560",12839181,1204.1,468.9,756,1747753979109,28,1,"sentence_DC"
"561",12839182,1204.1,468.5,754,1747753979110,28,1,"sentence_DC"
"562",12839183,1204.1,468.2,754,1747753979111,28,1,"sentence_DC"
"563",12839184,1204.1,467.9,755,1747753979112,28,1,"sentence_DC"
"564",12839185,1204.1,468.2,755,1747753979113,28,1,"sentence_DC"
"565",12839186,1204,468.4,755,1747753979114,28,1,"sentence_DC"
"566",12839187,1204,468.6,754,1747753979115,28,1,"sentence_DC"
"567",12839188,1204,468.9,754,1747753979116,28,1,"sentence_DC"
"568",12839189,1204,469.3,754,1747753979117,28,1,"sentence_DC"
"569",12839190,1204.2,469.1,753,1747753979118,28,1,"sentence_DC"
"570",12839191,1204.4,468.5,752,1747753979119,28,1,"sentence_DC"
"571",12839192,1204.5,468,752,1747753979120,28,1,"sentence_DC"
"572",12839193,1204.5,468.1,753,1747753979121,28,1,"sentence_DC"
"573",12839194,1204.7,468.1,754,1747753979122,28,1,"sentence_DC"
"574",12839195,1204.8,468.2,753,1747753979123,28,1,"sentence_DC"
"575",12839196,1204.8,467.9,753,1747753979124,28,1,"sentence_DC"
"576",12839197,1205.3,467.6,754,1747753979125,28,1,"sentence_DC"
"577",12839198,1205.7,467.1,754,1747753979126,28,1,"sentence_DC"
"578",12839199,1206.2,467,754,1747753979127,28,1,"sentence_DC"
"579",12839200,1206,467.4,754,1747753979128,28,1,"sentence_DC"
"580",12839201,1206.1,467.8,755,1747753979129,28,1,"sentence_DC"
"581",12839202,1206.3,468.3,755,1747753979130,28,1,"sentence_DC"
"582",12839203,1206.6,468.3,754,1747753979131,28,1,"sentence_DC"
"583",12839204,1206.7,468.4,754,1747753979132,28,1,"sentence_DC"
"584",12839205,1207.2,468.5,754,1747753979133,28,1,"sentence_DC"
"585",12839206,1207.7,468.4,754,1747753979134,28,1,"sentence_DC"
"586",12839207,1208.1,469,754,1747753979135,28,1,"sentence_DC"
"587",12839208,1208,469.7,754,1747753979136,28,1,"sentence_DC"
"588",12839209,1207.9,470.3,754,1747753979137,28,1,"sentence_DC"
"589",12839210,1207.6,470.4,754,1747753979138,28,1,"sentence_DC"
"590",12839211,1207.4,470.5,754,1747753979139,28,1,"sentence_DC"
"591",12839212,1207.5,470.1,754,1747753979140,28,1,"sentence_DC"
"592",12839213,1207.9,469.5,754,1747753979141,28,1,"sentence_DC"
"593",12839214,1208.3,468.8,754,1747753979142,28,1,"sentence_DC"
"594",12839215,1208.4,468.5,754,1747753979143,28,1,"sentence_DC"
"595",12839216,1208.4,468.3,754,1747753979144,28,1,"sentence_DC"
"596",12839217,1208.5,468.1,754,1747753979145,28,1,"sentence_DC"
"597",12839218,1209.7,467.9,754,1747753979146,28,1,"sentence_DC"
"598",12839219,1211.1,467.7,754,1747753979147,28,1,"sentence_DC"
"599",12839220,1212.4,467.8,753,1747753979148,28,1,"sentence_DC"
"600",12839221,1211.7,468.2,753,1747753979149,28,1,"sentence_DC"
"601",12839222,1210.4,468.8,754,1747753979150,28,1,"sentence_DC"
"602",12839223,1207.9,470,754,1747753979151,28,1,"sentence_DC"
"603",12839224,1203.8,471.3,756,1747753979152,28,1,"sentence_DC"
"604",12839225,1198.9,472.8,758,1747753979153,28,1,"sentence_DC"
"605",12839226,1193.5,473.4,760,1747753979154,28,1,"sentence_DC"
"606",12839227,1188.3,473.9,761,1747753979155,28,1,"sentence_DC"
"607",12839228,1181.9,474.3,762,1747753979156,28,1,"sentence_DC"
"608",12839229,1171.2,473.9,763,1747753979157,28,1,"sentence_DC"
"609",12839230,1158.9,473,763,1747753979158,28,1,"sentence_DC"
"610",12839231,1148,471.7,762,1747753979159,28,1,"sentence_DC"
"611",12839232,1138.5,470.9,764,1747753979160,28,1,"sentence_DC"
"612",12839233,1128.1,470.4,767,1747753979161,28,1,"sentence_DC"
"613",12839234,1115.1,469.3,771,1747753979162,28,1,"sentence_DC"
"614",12839235,1104.1,466.8,771,1747753979163,28,1,"sentence_DC"
"615",12839236,1093.2,464.4,772,1747753979164,28,1,"sentence_DC"
"616",12839237,1080.5,462.9,773,1747753979165,28,1,"sentence_DC"
"617",12839238,1066,462.8,774,1747753979166,28,1,"sentence_DC"
"618",12839239,1053.8,460.4,775,1747753979167,28,1,"sentence_DC"
"619",12839240,1043.6,458.2,777,1747753979168,28,1,"sentence_DC"
"620",12839241,1032.7,456.3,778,1747753979169,28,1,"sentence_DC"
"621",12839242,1019.6,456.4,779,1747753979170,28,1,"sentence_DC"
"622",12839243,1009.2,455.1,779,1747753979171,28,1,"sentence_DC"
"623",12839244,1000.3,453.7,778,1747753979172,28,1,"sentence_DC"
"624",12839245,991.5,453.4,779,1747753979173,28,1,"sentence_DC"
"625",12839246,980.4,454.3,780,1747753979174,28,1,"sentence_DC"
"626",12839247,970.8,453.5,779,1747753979175,28,1,"sentence_DC"
"627",12839248,963.3,452.1,777,1747753979176,28,1,"sentence_DC"
"628",12839249,957.7,451.4,777,1747753979177,28,1,"sentence_DC"
"629",12839250,948,454.4,779,1747753979178,28,1,"sentence_DC"
"630",12839251,939.2,457.3,781,1747753979179,28,1,"sentence_DC"
"631",12839252,930.8,459.6,781,1747753979180,28,1,"sentence_DC"
"632",12839253,924.6,461,782,1747753979181,28,1,"sentence_DC"
"633",12839254,916.8,462.6,784,1747753979182,28,1,"sentence_DC"
"634",12839255,907.3,464.5,785,1747753979183,28,1,"sentence_DC"
"635",12839256,898,465.2,786,1747753979184,28,1,"sentence_DC"
"636",12839257,888.9,465.6,786,1747753979185,28,1,"sentence_DC"
"637",12839258,880.4,465.8,786,1747753979186,28,1,"sentence_DC"
"638",12839259,875.3,465.9,786,1747753979187,28,1,"sentence_DC"
"639",12839260,873.6,465.1,785,1747753979188,28,1,"sentence_DC"
"640",12839261,874.2,463.8,784,1747753979189,28,1,"sentence_DC"
"641",12839262,875.9,462.6,784,1747753979190,28,1,"sentence_DC"
"642",12839263,878.6,462.5,785,1747753979191,28,1,"sentence_DC"
"643",12839264,883.3,463,786,1747753979192,28,1,"sentence_DC"
"644",12839265,888.7,463.4,786,1747753979193,28,1,"sentence_DC"
"645",12839266,893.7,463.5,786,1747753979194,28,1,"sentence_DC"
"646",12839267,897.7,463.6,787,1747753979195,28,1,"sentence_DC"
"647",12839268,901.5,463.9,788,1747753979196,28,1,"sentence_DC"
"648",12839269,904.5,464.6,790,1747753979197,28,1,"sentence_DC"
"649",12839270,907.4,465,791,1747753979198,28,1,"sentence_DC"
"650",12839271,908.6,465.5,791,1747753979199,28,1,"sentence_DC"
"651",12839272,909.4,465.3,791,1747753979200,28,1,"sentence_DC"
"652",12839273,908.5,465,791,1747753979201,28,1,"sentence_DC"
"653",12839274,907.2,464.7,791,1747753979202,28,1,"sentence_DC"
"654",12839275,905.1,464.8,791,1747753979203,28,1,"sentence_DC"
"655",12839276,903.9,465,791,1747753979204,28,1,"sentence_DC"
"656",12839277,902.4,465,790,1747753979205,28,1,"sentence_DC"
"657",12839278,901.2,463.9,788,1747753979206,28,1,"sentence_DC"
"658",12839279,899.2,462.8,786,1747753979207,28,1,"sentence_DC"
"659",12839280,897.8,462.2,784,1747753979208,28,1,"sentence_DC"
"660",12839281,896.9,462.6,784,1747753979209,28,1,"sentence_DC"
"661",12839282,896.6,462.6,783,1747753979210,28,1,"sentence_DC"
"662",12839283,896.2,462.3,783,1747753979211,28,1,"sentence_DC"
"663",12839284,895.9,462,784,1747753979212,28,1,"sentence_DC"
"664",12839285,895.8,462.1,784,1747753979213,28,1,"sentence_DC"
"665",12839286,895.7,462.1,784,1747753979214,28,1,"sentence_DC"
"666",12839287,895.6,462.1,784,1747753979215,28,1,"sentence_DC"
"667",12839288,895.7,462.1,784,1747753979216,28,1,"sentence_DC"
"668",12839289,896.3,462.2,784,1747753979217,28,1,"sentence_DC"
"669",12839290,896.9,462.3,784,1747753979218,28,1,"sentence_DC"
"670",12839291,897.4,462.1,783,1747753979219,28,1,"sentence_DC"
"671",12839292,897.1,461.8,782,1747753979220,28,1,"sentence_DC"
"672",12839293,896.8,461.5,784,1747753979221,28,1,"sentence_DC"
"673",12839294,896.3,462.3,787,1747753979222,28,1,"sentence_DC"
"674",12839295,896.1,463,789,1747753979223,28,1,"sentence_DC"
"675",12839296,895.9,463.7,788,1747753979224,28,1,"sentence_DC"
"676",12839297,895.9,464.1,787,1747753979225,28,1,"sentence_DC"
"677",12839298,895.9,465,787,1747753979226,28,1,"sentence_DC"
"678",12839299,896.8,465.9,786,1747753979227,28,1,"sentence_DC"
"679",12839300,897.8,466.4,786,1747753979228,28,1,"sentence_DC"
"680",12839301,898.8,466.3,787,1747753979229,28,1,"sentence_DC"
"681",12839302,898.8,466.2,787,1747753979230,28,1,"sentence_DC"
"682",12839303,898.9,466.2,788,1747753979231,28,1,"sentence_DC"
"683",12839304,899,466.4,789,1747753979232,28,1,"sentence_DC"
"684",12839305,899.1,466.9,789,1747753979233,28,1,"sentence_DC"
"685",12839306,899,467.3,789,1747753979234,28,1,"sentence_DC"
"686",12839307,898.8,467.6,790,1747753979235,28,1,"sentence_DC"
"687",12839308,898.7,468.3,789,1747753979236,28,1,"sentence_DC"
"688",12839309,898.6,468.9,789,1747753979237,28,1,"sentence_DC"
"689",12839310,898.2,468.9,789,1747753979238,28,1,"sentence_DC"
"690",12839311,897.6,468.3,789,1747753979239,28,1,"sentence_DC"
"691",12839312,897.5,468,790,1747753979240,28,1,"sentence_DC"
"692",12839313,897.8,468.7,790,1747753979241,28,1,"sentence_DC"
"693",12839314,898.2,469.3,789,1747753979242,28,1,"sentence_DC"
"694",12839315,898.4,469.5,788,1747753979243,28,1,"sentence_DC"
"695",12839316,898.7,469.3,787,1747753979244,28,1,"sentence_DC"
"696",12839317,899,469.5,788,1747753979245,28,1,"sentence_DC"
"697",12839318,899.2,469.8,789,1747753979246,28,1,"sentence_DC"
"698",12839319,899.2,470,789,1747753979247,28,1,"sentence_DC"
"699",12839320,899.1,469.7,789,1747753979248,28,1,"sentence_DC"
"700",12839321,899,469.5,788,1747753979249,28,1,"sentence_DC"
"701",12839322,898.9,469.4,787,1747753979250,28,1,"sentence_DC"
"702",12839323,898.9,469.4,787,1747753979251,28,1,"sentence_DC"
"703",12839324,898.9,468.5,788,1747753979252,28,1,"sentence_DC"
"704",12839325,899,467.6,789,1747753979253,28,1,"sentence_DC"
"705",12839326,898.7,466.8,791,1747753979254,28,1,"sentence_DC"
