"","el_time","x","y","pupil","Unix_time","subject","item","task"
"392",7573381,460.9,488.1,856,1748348049266,30,16,"sentence_DC"
"393",7573382,460.6,488.6,857,1748348049267,30,16,"sentence_DC"
"394",7573383,460.4,489.2,857,1748348049268,30,16,"sentence_DC"
"395",7573384,460.2,489.8,857,1748348049269,30,16,"sentence_DC"
"396",7573385,462.6,490.1,857,1748348049270,30,16,"sentence_DC"
"397",7573386,468.9,490.6,859,1748348049271,30,16,"sentence_DC"
"398",7573387,477.1,491.2,861,1748348049272,30,16,"sentence_DC"
"399",7573388,486.7,491.9,864,1748348049273,30,16,"sentence_DC"
"400",7573389,497.1,492.5,865,1748348049274,30,16,"sentence_DC"
"401",7573390,509.8,494,866,1748348049275,30,16,"sentence_DC"
"402",7573391,525.7,495.3,867,1748348049276,30,16,"sentence_DC"
"403",7573392,542.1,496.5,869,1748348049277,30,16,"sentence_DC"
"404",7573393,559.7,497.1,872,1748348049278,30,16,"sentence_DC"
"405",7573394,574.8,497.8,874,1748348049279,30,16,"sentence_DC"
"406",7573395,590.7,499,876,1748348049280,30,16,"sentence_DC"
"407",7573396,607.3,500.1,876,1748348049281,30,16,"sentence_DC"
"408",7573397,621.8,500.7,876,1748348049282,30,16,"sentence_DC"
"409",7573398,633.6,500.7,877,1748348049283,30,16,"sentence_DC"
"410",7573399,645,501.3,877,1748348049284,30,16,"sentence_DC"
"411",7573400,658.5,502.3,876,1748348049285,30,16,"sentence_DC"
"412",7573401,672.9,503.2,875,1748348049286,30,16,"sentence_DC"
"413",7573402,686.1,503.4,873,1748348049287,30,16,"sentence_DC"
"414",7573403,698.9,503.3,872,1748348049288,30,16,"sentence_DC"
"415",7573404,712.2,502.5,869,1748348049289,30,16,"sentence_DC"
"416",7573405,724.9,501.5,867,1748348049290,30,16,"sentence_DC"
"417",7573406,736.6,500.9,863,1748348049291,30,16,"sentence_DC"
"418",7573407,748.9,501.2,861,1748348049292,30,16,"sentence_DC"
"419",7573408,761.1,502.3,860,1748348049293,30,16,"sentence_DC"
"420",7573409,774.6,503.6,861,1748348049294,30,16,"sentence_DC"
"421",7573410,786.8,504.7,862,1748348049295,30,16,"sentence_DC"
"422",7573411,798.3,505.2,862,1748348049296,30,16,"sentence_DC"
"423",7573412,807.7,505.7,862,1748348049297,30,16,"sentence_DC"
"424",7573413,816.8,506,861,1748348049298,30,16,"sentence_DC"
"425",7573414,825.2,506,860,1748348049299,30,16,"sentence_DC"
"426",7573415,833.8,506,858,1748348049300,30,16,"sentence_DC"
"427",7573416,841.4,505.9,857,1748348049301,30,16,"sentence_DC"
"428",7573417,847.4,506,856,1748348049302,30,16,"sentence_DC"
"429",7573418,851.9,506.1,856,1748348049303,30,16,"sentence_DC"
"430",7573419,854.8,506.2,856,1748348049304,30,16,"sentence_DC"
"431",7573420,857.4,506.3,856,1748348049305,30,16,"sentence_DC"
"432",7573421,858.9,506.4,855,1748348049306,30,16,"sentence_DC"
"433",7573422,859.6,506.7,854,1748348049307,30,16,"sentence_DC"
"434",7573423,859.6,507,854,1748348049308,30,16,"sentence_DC"
"435",7573424,859,507.3,853,1748348049309,30,16,"sentence_DC"
"436",7573425,858.5,507.4,854,1748348049310,30,16,"sentence_DC"
"437",7573426,858,507.5,856,1748348049311,30,16,"sentence_DC"
"438",7573427,858.2,507.5,859,1748348049312,30,16,"sentence_DC"
"439",7573428,858.4,507.6,860,1748348049313,30,16,"sentence_DC"
"440",7573429,858.6,507.8,859,1748348049314,30,16,"sentence_DC"
"441",7573430,859.6,508.1,858,1748348049315,30,16,"sentence_DC"
"442",7573431,860.7,508.8,859,1748348049316,30,16,"sentence_DC"
"443",7573432,862,509.2,859,1748348049317,30,16,"sentence_DC"
"444",7573433,862.4,509.3,860,1748348049318,30,16,"sentence_DC"
"445",7573434,863.1,509,860,1748348049319,30,16,"sentence_DC"
"446",7573435,863.8,508.4,859,1748348049320,30,16,"sentence_DC"
"447",7573436,864.4,507.9,859,1748348049321,30,16,"sentence_DC"
"448",7573437,864.4,507.6,859,1748348049322,30,16,"sentence_DC"
"449",7573438,864.7,507.7,860,1748348049323,30,16,"sentence_DC"
"450",7573439,864.9,508.1,860,1748348049324,30,16,"sentence_DC"
"451",7573440,865,508.5,859,1748348049325,30,16,"sentence_DC"
"452",7573441,864.9,508.9,857,1748348049326,30,16,"sentence_DC"
"453",7573442,865.1,508.9,856,1748348049327,30,16,"sentence_DC"
"454",7573443,865.4,508.6,857,1748348049328,30,16,"sentence_DC"
"455",7573444,865.7,508.3,858,1748348049329,30,16,"sentence_DC"
"456",7573445,865.7,508.3,859,1748348049330,30,16,"sentence_DC"
"457",7573446,865.3,508.7,859,1748348049331,30,16,"sentence_DC"
"458",7573447,864.7,509,858,1748348049332,30,16,"sentence_DC"
"459",7573448,864.2,509.1,856,1748348049333,30,16,"sentence_DC"
"460",7573449,864.1,508.9,855,1748348049334,30,16,"sentence_DC"
"461",7573450,864,508.6,853,1748348049335,30,16,"sentence_DC"
"462",7573451,863.7,508.3,852,1748348049336,30,16,"sentence_DC"
"463",7573452,863.4,508.3,850,1748348049337,30,16,"sentence_DC"
"464",7573453,863.3,508.4,851,1748348049338,30,16,"sentence_DC"
"465",7573454,863.2,508.4,851,1748348049339,30,16,"sentence_DC"
"466",7573455,862.8,508.4,851,1748348049340,30,16,"sentence_DC"
"467",7573456,862.5,508.4,851,1748348049341,30,16,"sentence_DC"
"468",7573457,862.1,508.6,850,1748348049342,30,16,"sentence_DC"
"469",7573458,862,508.9,850,1748348049343,30,16,"sentence_DC"
"470",7573459,862.3,509,852,1748348049344,30,16,"sentence_DC"
"471",7573460,862.7,508.7,852,1748348049345,30,16,"sentence_DC"
"472",7573461,863.1,508.3,852,1748348049346,30,16,"sentence_DC"
"473",7573462,863.1,508,852,1748348049347,30,16,"sentence_DC"
"474",7573463,863.7,507.8,852,1748348049348,30,16,"sentence_DC"
"475",7573464,864.4,507.8,853,1748348049349,30,16,"sentence_DC"
"476",7573465,865.2,508,852,1748348049350,30,16,"sentence_DC"
"477",7573466,865.6,508.4,850,1748348049351,30,16,"sentence_DC"
"478",7573467,865.8,508.9,847,1748348049352,30,16,"sentence_DC"
"479",7573468,865.3,509.3,847,1748348049353,30,16,"sentence_DC"
"480",7573469,864.6,509,847,1748348049354,30,16,"sentence_DC"
"481",7573470,864,508.6,846,1748348049355,30,16,"sentence_DC"
"482",7573471,864.2,508.2,845,1748348049356,30,16,"sentence_DC"
"483",7573472,864.4,508.2,845,1748348049357,30,16,"sentence_DC"
"484",7573473,864.5,508.3,846,1748348049358,30,16,"sentence_DC"
"485",7573474,864.7,508.8,846,1748348049359,30,16,"sentence_DC"
"486",7573475,864.9,509.5,845,1748348049360,30,16,"sentence_DC"
"487",7573476,865.1,510.1,844,1748348049361,30,16,"sentence_DC"
"488",7573477,865.4,510.4,843,1748348049362,30,16,"sentence_DC"
"489",7573478,865.8,510.6,846,1748348049363,30,16,"sentence_DC"
"490",7573479,866.1,510.4,849,1748348049364,30,16,"sentence_DC"
"491",7573480,866,510.3,848,1748348049365,30,16,"sentence_DC"
"492",7573481,865.9,510.2,845,1748348049366,30,16,"sentence_DC"
"493",7573482,865.9,510,843,1748348049367,30,16,"sentence_DC"
"494",7573483,865.9,509.6,842,1748348049368,30,16,"sentence_DC"
"495",7573484,866.1,509,843,1748348049369,30,16,"sentence_DC"
"496",7573485,866.5,508.8,844,1748348049370,30,16,"sentence_DC"
"497",7573486,866.9,508.7,845,1748348049371,30,16,"sentence_DC"
"498",7573487,867.2,508.6,843,1748348049372,30,16,"sentence_DC"
"499",7573488,867.5,508.7,842,1748348049373,30,16,"sentence_DC"
"500",7573489,867.7,508.8,840,1748348049374,30,16,"sentence_DC"
"501",7573490,867.4,508.9,839,1748348049375,30,16,"sentence_DC"
"502",7573491,867,508.8,839,1748348049376,30,16,"sentence_DC"
"503",7573492,866.5,508.5,840,1748348049377,30,16,"sentence_DC"
"504",7573493,866.5,508.3,840,1748348049378,30,16,"sentence_DC"
"505",7573494,866.4,508.2,840,1748348049379,30,16,"sentence_DC"
"506",7573495,866.4,508.4,840,1748348049380,30,16,"sentence_DC"
"507",7573496,866.3,508.5,839,1748348049381,30,16,"sentence_DC"
"508",7573497,866.3,508.6,839,1748348049382,30,16,"sentence_DC"
"509",7573498,866.4,508.6,839,1748348049383,30,16,"sentence_DC"
"510",7573499,866.4,508.5,839,1748348049384,30,16,"sentence_DC"
"511",7573500,866.4,508.5,839,1748348049385,30,16,"sentence_DC"
"512",7573501,866.4,508.9,839,1748348049386,30,16,"sentence_DC"
"513",7573502,866.8,509.3,840,1748348049387,30,16,"sentence_DC"
"514",7573503,867.2,509.6,840,1748348049388,30,16,"sentence_DC"
"515",7573504,867.6,509.4,839,1748348049389,30,16,"sentence_DC"
"516",7573505,867.7,509.3,838,1748348049390,30,16,"sentence_DC"
"517",7573506,867.8,509,836,1748348049391,30,16,"sentence_DC"
"518",7573507,867.6,508.7,834,1748348049392,30,16,"sentence_DC"
"519",7573508,867.5,508.3,834,1748348049393,30,16,"sentence_DC"
"520",7573509,867.4,508.1,834,1748348049394,30,16,"sentence_DC"
"521",7573510,867.4,508.1,834,1748348049395,30,16,"sentence_DC"
"522",7573511,867.1,508.1,834,1748348049396,30,16,"sentence_DC"
"523",7573512,866.6,507.8,834,1748348049397,30,16,"sentence_DC"
"524",7573513,866.2,507.3,834,1748348049398,30,16,"sentence_DC"
"525",7573514,866.4,506.7,834,1748348049399,30,16,"sentence_DC"
"526",7573515,866.9,506.7,833,1748348049400,30,16,"sentence_DC"
"527",7573516,867.4,506.4,832,1748348049401,30,16,"sentence_DC"
"528",7573517,867.5,506.2,832,1748348049402,30,16,"sentence_DC"
"529",7573518,867.7,506.3,832,1748348049403,30,16,"sentence_DC"
"530",7573519,867.8,506.5,832,1748348049404,30,16,"sentence_DC"
"531",7573520,868.2,506.8,832,1748348049405,30,16,"sentence_DC"
"532",7573521,868.7,506.5,831,1748348049406,30,16,"sentence_DC"
"533",7573522,869,506.1,831,1748348049407,30,16,"sentence_DC"
"534",7573523,868.8,505.8,830,1748348049408,30,16,"sentence_DC"
"535",7573524,868.5,505.7,830,1748348049409,30,16,"sentence_DC"
"536",7573525,868.3,505.6,830,1748348049410,30,16,"sentence_DC"
"537",7573526,868.5,505.4,829,1748348049411,30,16,"sentence_DC"
"538",7573527,868.6,505.3,830,1748348049412,30,16,"sentence_DC"
"539",7573528,868.5,505.4,830,1748348049413,30,16,"sentence_DC"
"540",7573529,868.4,505.6,829,1748348049414,30,16,"sentence_DC"
"541",7573530,868.4,505.8,829,1748348049415,30,16,"sentence_DC"
"542",7573531,868.3,505.8,829,1748348049416,30,16,"sentence_DC"
"543",7573532,868.4,505.5,829,1748348049417,30,16,"sentence_DC"
"544",7573533,868.4,505.2,829,1748348049418,30,16,"sentence_DC"
"545",7573534,868.4,504.9,829,1748348049419,30,16,"sentence_DC"
"546",7573535,868.1,504.5,829,1748348049420,30,16,"sentence_DC"
"547",7573536,867.8,504.1,828,1748348049421,30,16,"sentence_DC"
"548",7573537,867.8,503.8,828,1748348049422,30,16,"sentence_DC"
"549",7573538,868,503.9,828,1748348049423,30,16,"sentence_DC"
"550",7573539,868.7,504.4,828,1748348049424,30,16,"sentence_DC"
"551",7573540,869.3,504.9,828,1748348049425,30,16,"sentence_DC"
"552",7573541,869.8,505.1,829,1748348049426,30,16,"sentence_DC"
"553",7573542,869.9,504.7,829,1748348049427,30,16,"sentence_DC"
"554",7573543,869.8,504,828,1748348049428,30,16,"sentence_DC"
"555",7573544,869.8,503.5,828,1748348049429,30,16,"sentence_DC"
"556",7573545,869.8,503.3,826,1748348049430,30,16,"sentence_DC"
"557",7573546,870.2,503.3,824,1748348049431,30,16,"sentence_DC"
"558",7573547,870.5,503.3,824,1748348049432,30,16,"sentence_DC"
"559",7573548,870.7,503.2,826,1748348049433,30,16,"sentence_DC"
"560",7573549,870.5,503.1,827,1748348049434,30,16,"sentence_DC"
"561",7573550,870.2,503,826,1748348049435,30,16,"sentence_DC"
"562",7573551,869.8,502.9,825,1748348049436,30,16,"sentence_DC"
"563",7573552,869.5,502.9,825,1748348049437,30,16,"sentence_DC"
"564",7573553,869.5,502.9,823,1748348049438,30,16,"sentence_DC"
"565",7573554,869.7,503,822,1748348049439,30,16,"sentence_DC"
"566",7573555,870,503.1,821,1748348049440,30,16,"sentence_DC"
"567",7573556,870.2,502.7,821,1748348049441,30,16,"sentence_DC"
"568",7573557,870.2,502.4,822,1748348049442,30,16,"sentence_DC"
"569",7573558,870.2,502,822,1748348049443,30,16,"sentence_DC"
"570",7573559,870.4,501.9,823,1748348049444,30,16,"sentence_DC"
"571",7573560,870.5,501.6,823,1748348049445,30,16,"sentence_DC"
"572",7573561,870.6,501.4,823,1748348049446,30,16,"sentence_DC"
"573",7573562,870.7,501.1,823,1748348049447,30,16,"sentence_DC"
"574",7573563,870.6,500.8,823,1748348049448,30,16,"sentence_DC"
"575",7573564,870.5,500.3,822,1748348049449,30,16,"sentence_DC"
"576",7573565,870.4,500.2,822,1748348049450,30,16,"sentence_DC"
"577",7573566,870.3,500,821,1748348049451,30,16,"sentence_DC"
"578",7573567,870.3,500,821,1748348049452,30,16,"sentence_DC"
"579",7573568,870.3,499.9,820,1748348049453,30,16,"sentence_DC"
"580",7573569,870,499.8,820,1748348049454,30,16,"sentence_DC"
"581",7573570,869.8,499.7,819,1748348049455,30,16,"sentence_DC"
"582",7573571,869.5,499.7,818,1748348049456,30,16,"sentence_DC"
"583",7573572,869.5,499.6,818,1748348049457,30,16,"sentence_DC"
"584",7573573,869.7,499.5,818,1748348049458,30,16,"sentence_DC"
"585",7573574,869.8,499.5,818,1748348049459,30,16,"sentence_DC"
"586",7573575,869.8,499,818,1748348049460,30,16,"sentence_DC"
"587",7573576,869.7,498.5,817,1748348049461,30,16,"sentence_DC"
"588",7573577,869.5,498.3,816,1748348049462,30,16,"sentence_DC"
"589",7573578,869.4,498.7,815,1748348049463,30,16,"sentence_DC"
"590",7573579,869.6,499.2,815,1748348049464,30,16,"sentence_DC"
"591",7573580,869.8,499.5,814,1748348049465,30,16,"sentence_DC"
"592",7573581,869.9,499.8,816,1748348049466,30,16,"sentence_DC"
"593",7573582,870.4,499.9,817,1748348049467,30,16,"sentence_DC"
"594",7573583,870.8,500,817,1748348049468,30,16,"sentence_DC"
"595",7573584,870.8,500,816,1748348049469,30,16,"sentence_DC"
"596",7573585,870.4,500.1,815,1748348049470,30,16,"sentence_DC"
"597",7573586,870.4,499.8,815,1748348049471,30,16,"sentence_DC"
"598",7573587,870.8,499.5,815,1748348049472,30,16,"sentence_DC"
"599",7573588,871.1,499.1,814,1748348049473,30,16,"sentence_DC"
"600",7573589,870.9,499,812,1748348049474,30,16,"sentence_DC"
"601",7573590,871.2,499.2,811,1748348049475,30,16,"sentence_DC"
"602",7573591,871.7,499.4,811,1748348049476,30,16,"sentence_DC"
"603",7573592,871.6,499.4,812,1748348049477,30,16,"sentence_DC"
"604",7573593,871,499.3,811,1748348049478,30,16,"sentence_DC"
"605",7573594,870.4,499.2,811,1748348049479,30,16,"sentence_DC"
"606",7573595,870.5,499.1,810,1748348049480,30,16,"sentence_DC"
"607",7573596,870.4,498.8,809,1748348049481,30,16,"sentence_DC"
"608",7573597,870.3,498.4,808,1748348049482,30,16,"sentence_DC"
"609",7573598,870.2,498.2,808,1748348049483,30,16,"sentence_DC"
"610",7573599,870.5,498.1,808,1748348049484,30,16,"sentence_DC"
"611",7573600,870.8,498,808,1748348049485,30,16,"sentence_DC"
"612",7573601,871.2,497.9,808,1748348049486,30,16,"sentence_DC"
"613",7573602,871.3,497.9,808,1748348049487,30,16,"sentence_DC"
"614",7573603,871.4,497.8,807,1748348049488,30,16,"sentence_DC"
"615",7573604,871.4,497.8,807,1748348049489,30,16,"sentence_DC"
"616",7573605,871.7,498.7,807,1748348049490,30,16,"sentence_DC"
"617",7573606,871.9,499.6,808,1748348049491,30,16,"sentence_DC"
"618",7573607,873.6,500.5,808,1748348049492,30,16,"sentence_DC"
"619",7573608,877.1,501.7,808,1748348049493,30,16,"sentence_DC"
"620",7573609,883.5,503.6,810,1748348049494,30,16,"sentence_DC"
"621",7573610,890.7,505.5,812,1748348049495,30,16,"sentence_DC"
"622",7573611,897.1,506.2,813,1748348049496,30,16,"sentence_DC"
"623",7573612,903.3,506.6,813,1748348049497,30,16,"sentence_DC"
"624",7573613,909.6,507,813,1748348049498,30,16,"sentence_DC"
"625",7573614,917.8,508.9,813,1748348049499,30,16,"sentence_DC"
"626",7573615,925.5,510.7,814,1748348049500,30,16,"sentence_DC"
"627",7573616,933.6,513.1,814,1748348049501,30,16,"sentence_DC"
"628",7573617,940,514.1,814,1748348049502,30,16,"sentence_DC"
"629",7573618,947.1,514.9,814,1748348049503,30,16,"sentence_DC"
"630",7573619,952.4,514.2,813,1748348049504,30,16,"sentence_DC"
"631",7573620,957.8,513.4,811,1748348049505,30,16,"sentence_DC"
"632",7573621,962.2,512.5,809,1748348049506,30,16,"sentence_DC"
"633",7573622,966.4,512.2,809,1748348049507,30,16,"sentence_DC"
"634",7573623,970.3,511.7,809,1748348049508,30,16,"sentence_DC"
"635",7573624,974,511.2,808,1748348049509,30,16,"sentence_DC"
"636",7573625,976.9,510.9,807,1748348049510,30,16,"sentence_DC"
"637",7573626,979.4,511,805,1748348049511,30,16,"sentence_DC"
"638",7573627,981.3,511.3,803,1748348049512,30,16,"sentence_DC"
"639",7573628,984.3,512.1,802,1748348049513,30,16,"sentence_DC"
"640",7573629,987.7,513.3,802,1748348049514,30,16,"sentence_DC"
"641",7573630,991,514.4,803,1748348049515,30,16,"sentence_DC"
"642",7573631,994.4,515.2,804,1748348049516,30,16,"sentence_DC"
"643",7573632,997.2,515.4,802,1748348049517,30,16,"sentence_DC"
"644",7573633,999.7,515.5,801,1748348049518,30,16,"sentence_DC"
"645",7573634,1001.1,515.2,799,1748348049519,30,16,"sentence_DC"
"646",7573635,1001.9,516.6,798,1748348049520,30,16,"sentence_DC"
"647",7573636,1002.3,518.4,797,1748348049521,30,16,"sentence_DC"
"648",7573637,1002.6,520.2,796,1748348049522,30,16,"sentence_DC"
"649",7573638,1002,520.5,795,1748348049523,30,16,"sentence_DC"
"650",7573639,1001.4,520.8,794,1748348049524,30,16,"sentence_DC"
"651",7573640,1000.8,521.5,794,1748348049525,30,16,"sentence_DC"
"652",7573641,1001.3,522.1,795,1748348049526,30,16,"sentence_DC"
"653",7573642,1001.8,522.4,796,1748348049527,30,16,"sentence_DC"
"654",7573643,1002.9,522.8,793,1748348049528,30,16,"sentence_DC"
"655",7573644,1003.7,523.9,787,1748348049529,30,16,"sentence_DC"
"656",7573645,1005.3,526.3,781,1748348049530,30,16,"sentence_DC"
"657",7573646,1006.7,529.1,774,1748348049531,30,16,"sentence_DC"
"658",7573647,1008.2,533.9,766,1748348049532,30,16,"sentence_DC"
"659",7573648,1008.7,539.9,760,1748348049533,30,16,"sentence_DC"
"660",7573649,1009.7,545.3,754,1748348049534,30,16,"sentence_DC"
"661",7573650,1010.3,551.1,749,1748348049535,30,16,"sentence_DC"
"662",7573651,1011.2,556.5,741,1748348049536,30,16,"sentence_DC"
"663",7573652,1012.2,561.7,734,1748348049537,30,16,"sentence_DC"
"664",7573653,1013.5,565.6,732,1748348049538,30,16,"sentence_DC"
"665",7573654,1015.5,567.3,732,1748348049539,30,16,"sentence_DC"
"666",7573655,1016.6,568.8,732,1748348049540,30,16,"sentence_DC"
"667",7573656,1017.3,568.8,732,1748348049541,30,16,"sentence_DC"
"668",7573657,1017.2,568.4,731,1748348049542,30,16,"sentence_DC"
"669",7573658,1016.8,567.2,733,1748348049543,30,16,"sentence_DC"
"670",7573659,1016.4,564.4,735,1748348049544,30,16,"sentence_DC"
"671",7573660,1016.1,559.9,737,1748348049545,30,16,"sentence_DC"
"672",7573661,1016.2,555,739,1748348049546,30,16,"sentence_DC"
"673",7573662,1016.4,550.3,741,1748348049547,30,16,"sentence_DC"
"674",7573663,1016.5,547.2,746,1748348049548,30,16,"sentence_DC"
"675",7573664,1017.3,543.6,753,1748348049549,30,16,"sentence_DC"
"676",7573665,1018.4,537,760,1748348049550,30,16,"sentence_DC"
"677",7573666,1019.5,530.3,765,1748348049551,30,16,"sentence_DC"
"678",7573667,1020.1,523.6,768,1748348049552,30,16,"sentence_DC"
"679",7573668,1020.4,521,770,1748348049553,30,16,"sentence_DC"
"680",7573669,1020.7,518.8,774,1748348049554,30,16,"sentence_DC"
"681",7573670,1020.9,518.1,777,1748348049555,30,16,"sentence_DC"
"682",7573671,1021.4,517.9,780,1748348049556,30,16,"sentence_DC"
"683",7573672,1022,517.8,782,1748348049557,30,16,"sentence_DC"
"684",7573673,1022.6,517.9,783,1748348049558,30,16,"sentence_DC"
"685",7573674,1022.8,518,784,1748348049559,30,16,"sentence_DC"
"686",7573675,1022.9,518.3,784,1748348049560,30,16,"sentence_DC"
"687",7573676,1023.1,518.5,784,1748348049561,30,16,"sentence_DC"
"688",7573677,1023.2,518.8,786,1748348049562,30,16,"sentence_DC"
"689",7573678,1023.4,519.1,789,1748348049563,30,16,"sentence_DC"
"690",7573679,1023.4,519.1,789,1748348049564,30,16,"sentence_DC"
"691",7573680,1023.3,518.1,787,1748348049565,30,16,"sentence_DC"
"692",7573681,1023,517,785,1748348049566,30,16,"sentence_DC"
"693",7573682,1022.5,516.1,785,1748348049567,30,16,"sentence_DC"
"694",7573683,1021.8,515.6,783,1748348049568,30,16,"sentence_DC"
"695",7573684,1021.4,515.4,782,1748348049569,30,16,"sentence_DC"
"696",7573685,1021.2,515,782,1748348049570,30,16,"sentence_DC"
"697",7573686,1021.1,514.7,784,1748348049571,30,16,"sentence_DC"
"698",7573687,1021,514.1,784,1748348049572,30,16,"sentence_DC"
"699",7573688,1020.8,513.8,782,1748348049573,30,16,"sentence_DC"
"700",7573689,1020.7,513.7,781,1748348049574,30,16,"sentence_DC"
"701",7573690,1020.6,514,781,1748348049575,30,16,"sentence_DC"
"702",7573691,1020.7,514.2,781,1748348049576,30,16,"sentence_DC"
"703",7573692,1020.6,514.3,781,1748348049577,30,16,"sentence_DC"
"704",7573693,1020,514.5,781,1748348049578,30,16,"sentence_DC"
"705",7573694,1019.4,515.2,782,1748348049579,30,16,"sentence_DC"
"706",7573695,1018.8,515.8,782,1748348049580,30,16,"sentence_DC"
"707",7573696,1019.1,516.3,782,1748348049581,30,16,"sentence_DC"
"708",7573697,1019.4,516.4,782,1748348049582,30,16,"sentence_DC"
