"","el_time","x","y","pupil","Unix_time","subject","item","task"
"383",5261547,798.7,487,1242,1747142910815,23,34,"sentence_DC"
"384",5261548,799,486.9,1241,1747142910816,23,34,"sentence_DC"
"385",5261549,799.2,487,1241,1747142910817,23,34,"sentence_DC"
"386",5261550,799.4,487.1,1241,1747142910818,23,34,"sentence_DC"
"387",5261551,799.6,487.3,1241,1747142910819,23,34,"sentence_DC"
"388",5261552,799.8,487.7,1241,1747142910820,23,34,"sentence_DC"
"389",5261553,799.3,488,1241,1747142910821,23,34,"sentence_DC"
"390",5261554,798.7,488.2,1241,1747142910822,23,34,"sentence_DC"
"391",5261555,798.3,488.1,1242,1747142910823,23,34,"sentence_DC"
"392",5261556,798.5,488,1242,1747142910824,23,34,"sentence_DC"
"393",5261557,798.7,488,1242,1747142910825,23,34,"sentence_DC"
"394",5261558,798.8,488.1,1242,1747142910826,23,34,"sentence_DC"
"395",5261559,798.8,488.2,1241,1747142910827,23,34,"sentence_DC"
"396",5261560,798.9,488.2,1240,1747142910828,23,34,"sentence_DC"
"397",5261561,798.9,488.3,1240,1747142910829,23,34,"sentence_DC"
"398",5261562,798.8,487.6,1239,1747142910830,23,34,"sentence_DC"
"399",5261563,798.8,487,1239,1747142910831,23,34,"sentence_DC"
"400",5261564,798.9,486.5,1241,1747142910832,23,34,"sentence_DC"
"401",5261565,799,486.6,1243,1747142910833,23,34,"sentence_DC"
"402",5261566,798.9,487.3,1244,1747142910834,23,34,"sentence_DC"
"403",5261567,798.8,488,1243,1747142910835,23,34,"sentence_DC"
"404",5261568,798.7,488.2,1243,1747142910836,23,34,"sentence_DC"
"405",5261569,798.5,487.6,1243,1747142910837,23,34,"sentence_DC"
"406",5261570,798.4,487.1,1242,1747142910838,23,34,"sentence_DC"
"407",5261571,798.5,486.5,1240,1747142910839,23,34,"sentence_DC"
"408",5261572,798.7,485.9,1239,1747142910840,23,34,"sentence_DC"
"409",5261573,798.9,485.9,1240,1747142910841,23,34,"sentence_DC"
"410",5261574,798.9,486.5,1241,1747142910842,23,34,"sentence_DC"
"411",5261575,798.9,487.1,1242,1747142910843,23,34,"sentence_DC"
"412",5261576,798.8,487.1,1243,1747142910844,23,34,"sentence_DC"
"413",5261577,798.6,487.2,1243,1747142910845,23,34,"sentence_DC"
"414",5261578,798.5,487.3,1243,1747142910846,23,34,"sentence_DC"
"415",5261579,798.6,487.4,1243,1747142910847,23,34,"sentence_DC"
"416",5261580,798.6,487.4,1243,1747142910848,23,34,"sentence_DC"
"417",5261581,798.6,487.4,1244,1747142910849,23,34,"sentence_DC"
"418",5261582,798.5,487.7,1245,1747142910850,23,34,"sentence_DC"
"419",5261583,798.6,488.2,1245,1747142910851,23,34,"sentence_DC"
"420",5261584,798.8,488.7,1245,1747142910852,23,34,"sentence_DC"
"421",5261585,799,489,1244,1747142910853,23,34,"sentence_DC"
"422",5261586,799.1,489.1,1243,1747142910854,23,34,"sentence_DC"
"423",5261587,799.2,489.1,1244,1747142910855,23,34,"sentence_DC"
"424",5261588,799.4,489.3,1244,1747142910856,23,34,"sentence_DC"
"425",5261589,799.8,489.4,1245,1747142910857,23,34,"sentence_DC"
"426",5261590,800,489.6,1246,1747142910858,23,34,"sentence_DC"
"427",5261591,800.2,489.3,1247,1747142910859,23,34,"sentence_DC"
"428",5261592,800.1,489.3,1247,1747142910860,23,34,"sentence_DC"
"429",5261593,800.1,489.2,1247,1747142910861,23,34,"sentence_DC"
"430",5261594,800.1,489.3,1248,1747142910862,23,34,"sentence_DC"
"431",5261595,799.9,489.7,1248,1747142910863,23,34,"sentence_DC"
"432",5261596,799.5,490.2,1248,1747142910864,23,34,"sentence_DC"
"433",5261597,799.3,490.8,1248,1747142910865,23,34,"sentence_DC"
"434",5261598,799.4,491.1,1248,1747142910866,23,34,"sentence_DC"
"435",5261599,799.6,490.6,1248,1747142910867,23,34,"sentence_DC"
"436",5261600,799.6,490.3,1247,1747142910868,23,34,"sentence_DC"
"437",5261601,799.7,490.1,1246,1747142910869,23,34,"sentence_DC"
"438",5261602,799.9,490.3,1245,1747142910870,23,34,"sentence_DC"
"439",5261603,800.4,490.4,1245,1747142910871,23,34,"sentence_DC"
"440",5261604,800.8,490.5,1246,1747142910872,23,34,"sentence_DC"
"441",5261605,801.1,490.7,1248,1747142910873,23,34,"sentence_DC"
"442",5261606,801.1,491,1249,1747142910874,23,34,"sentence_DC"
"443",5261607,801.1,491.3,1251,1747142910875,23,34,"sentence_DC"
"444",5261608,801,491.7,1252,1747142910876,23,34,"sentence_DC"
"445",5261609,800.8,492.1,1253,1747142910877,23,34,"sentence_DC"
"446",5261610,800.5,492.2,1253,1747142910878,23,34,"sentence_DC"
"447",5261611,800.2,492,1253,1747142910879,23,34,"sentence_DC"
"448",5261612,800,491.8,1254,1747142910880,23,34,"sentence_DC"
"449",5261613,800,491.7,1254,1747142910881,23,34,"sentence_DC"
"450",5261614,800,491.7,1253,1747142910882,23,34,"sentence_DC"
"451",5261615,799.9,491.5,1252,1747142910883,23,34,"sentence_DC"
"452",5261616,799.8,491.3,1251,1747142910884,23,34,"sentence_DC"
"453",5261617,800,491.1,1251,1747142910885,23,34,"sentence_DC"
"454",5261618,800.5,490.6,1251,1747142910886,23,34,"sentence_DC"
"455",5261619,800.7,490.2,1250,1747142910887,23,34,"sentence_DC"
"456",5261620,800.6,489.7,1250,1747142910888,23,34,"sentence_DC"
"457",5261621,800.3,490,1249,1747142910889,23,34,"sentence_DC"
"458",5261622,800.3,490.3,1249,1747142910890,23,34,"sentence_DC"
"459",5261623,800.3,490,1248,1747142910891,23,34,"sentence_DC"
"460",5261624,800.2,489.4,1248,1747142910892,23,34,"sentence_DC"
"461",5261625,800.2,488.6,1248,1747142910893,23,34,"sentence_DC"
"462",5261626,800.2,488.5,1249,1747142910894,23,34,"sentence_DC"
"463",5261627,800.3,488.4,1250,1747142910895,23,34,"sentence_DC"
"464",5261628,800.3,488.5,1251,1747142910896,23,34,"sentence_DC"
"465",5261629,800.3,488.6,1251,1747142910897,23,34,"sentence_DC"
"466",5261630,800.1,488.1,1250,1747142910898,23,34,"sentence_DC"
"467",5261631,799.8,487.4,1249,1747142910899,23,34,"sentence_DC"
"468",5261632,799.6,486.8,1250,1747142910900,23,34,"sentence_DC"
"469",5261633,799.7,486.9,1250,1747142910901,23,34,"sentence_DC"
"470",5261634,799.6,486.9,1249,1747142910902,23,34,"sentence_DC"
"471",5261635,799.5,486.5,1248,1747142910903,23,34,"sentence_DC"
"472",5261636,799.3,486.1,1247,1747142910904,23,34,"sentence_DC"
"473",5261637,799.3,485.7,1247,1747142910905,23,34,"sentence_DC"
"474",5261638,799.1,486.3,1247,1747142910906,23,34,"sentence_DC"
"475",5261639,799.2,486.8,1247,1747142910907,23,34,"sentence_DC"
"476",5261640,799.3,487.3,1247,1747142910908,23,34,"sentence_DC"
"477",5261641,799.3,487.3,1247,1747142910909,23,34,"sentence_DC"
"478",5261642,799.2,487.4,1247,1747142910910,23,34,"sentence_DC"
"479",5261643,799.3,487.6,1246,1747142910911,23,34,"sentence_DC"
"480",5261644,799.6,487.6,1246,1747142910912,23,34,"sentence_DC"
"481",5261645,799.9,487.8,1245,1747142910913,23,34,"sentence_DC"
"482",5261646,799.8,487.8,1245,1747142910914,23,34,"sentence_DC"
"483",5261647,799.7,487.8,1245,1747142910915,23,34,"sentence_DC"
"484",5261648,799.8,487.6,1246,1747142910916,23,34,"sentence_DC"
"485",5261649,800.1,487.7,1247,1747142910917,23,34,"sentence_DC"
"486",5261650,800.4,487.9,1249,1747142910918,23,34,"sentence_DC"
"487",5261651,800.4,488.1,1251,1747142910919,23,34,"sentence_DC"
"488",5261652,800.6,488,1251,1747142910920,23,34,"sentence_DC"
"489",5261653,800.7,487.9,1250,1747142910921,23,34,"sentence_DC"
"490",5261654,801.1,487.7,1248,1747142910922,23,34,"sentence_DC"
"491",5261655,801.4,487.8,1249,1747142910923,23,34,"sentence_DC"
"492",5261656,801.3,487.9,1250,1747142910924,23,34,"sentence_DC"
"493",5261657,801,488,1251,1747142910925,23,34,"sentence_DC"
"494",5261658,800.7,488,1250,1747142910926,23,34,"sentence_DC"
"495",5261659,800.7,488,1250,1747142910927,23,34,"sentence_DC"
"496",5261660,801.2,488,1249,1747142910928,23,34,"sentence_DC"
"497",5261661,801.7,488.1,1249,1747142910929,23,34,"sentence_DC"
"498",5261662,802.2,488.2,1251,1747142910930,23,34,"sentence_DC"
"499",5261663,802.1,488.4,1252,1747142910931,23,34,"sentence_DC"
"500",5261664,802,488.5,1252,1747142910932,23,34,"sentence_DC"
"501",5261665,801.9,488.6,1251,1747142910933,23,34,"sentence_DC"
"502",5261666,802.1,488.6,1251,1747142910934,23,34,"sentence_DC"
"503",5261667,802.4,489,1251,1747142910935,23,34,"sentence_DC"
"504",5261668,802.7,489.5,1252,1747142910936,23,34,"sentence_DC"
"505",5261669,802.6,489.9,1252,1747142910937,23,34,"sentence_DC"
"506",5261670,802.5,489.9,1252,1747142910938,23,34,"sentence_DC"
"507",5261671,802.3,489.7,1253,1747142910939,23,34,"sentence_DC"
"508",5261672,802.2,489.6,1253,1747142910940,23,34,"sentence_DC"
"509",5261673,802.5,489.5,1253,1747142910941,23,34,"sentence_DC"
"510",5261674,802.9,489.8,1253,1747142910942,23,34,"sentence_DC"
"511",5261675,803.2,490,1254,1747142910943,23,34,"sentence_DC"
"512",5261676,803,490.2,1253,1747142910944,23,34,"sentence_DC"
"513",5261677,802.7,490.1,1251,1747142910945,23,34,"sentence_DC"
"514",5261678,802.3,490,1249,1747142910946,23,34,"sentence_DC"
"515",5261679,802.3,490,1248,1747142910947,23,34,"sentence_DC"
"516",5261680,802.3,490.7,1249,1747142910948,23,34,"sentence_DC"
"517",5261681,802.5,491.4,1250,1747142910949,23,34,"sentence_DC"
"518",5261682,802.9,491.9,1251,1747142910950,23,34,"sentence_DC"
"519",5261683,803.3,491.8,1250,1747142910951,23,34,"sentence_DC"
"520",5261684,803.6,491.4,1249,1747142910952,23,34,"sentence_DC"
"521",5261685,802.7,491,1248,1747142910953,23,34,"sentence_DC"
"522",5261686,800.6,490.8,1248,1747142910954,23,34,"sentence_DC"
"523",5261687,797,490.4,1247,1747142910955,23,34,"sentence_DC"
"524",5261688,792.4,489.2,1246,1747142910956,23,34,"sentence_DC"
"525",5261689,787,487.5,1246,1747142910957,23,34,"sentence_DC"
"526",5261690,781.2,486,1245,1747142910958,23,34,"sentence_DC"
"527",5261691,775.7,487.6,1247,1747142910959,23,34,"sentence_DC"
"528",5261692,768.3,489.7,1249,1747142910960,23,34,"sentence_DC"
"529",5261693,757.7,491.7,1251,1747142910961,23,34,"sentence_DC"
"530",5261694,746.6,492.1,1251,1747142910962,23,34,"sentence_DC"
"531",5261695,735.8,493.1,1251,1747142910963,23,34,"sentence_DC"
"532",5261696,726.8,495.4,1251,1747142910964,23,34,"sentence_DC"
"533",5261697,716.1,497.5,1251,1747142910965,23,34,"sentence_DC"
"534",5261698,705.4,499,1255,1747142910966,23,34,"sentence_DC"
"535",5261699,694.5,499.3,1259,1747142910967,23,34,"sentence_DC"
"536",5261700,684.5,499.7,1261,1747142910968,23,34,"sentence_DC"
"537",5261701,674.4,500.7,1259,1747142910969,23,34,"sentence_DC"
"538",5261702,663.9,502.5,1257,1747142910970,23,34,"sentence_DC"
"539",5261703,655.7,504,1257,1747142910971,23,34,"sentence_DC"
"540",5261704,648.5,505,1257,1747142910972,23,34,"sentence_DC"
"541",5261705,641.7,505.2,1257,1747142910973,23,34,"sentence_DC"
"542",5261706,634.4,506.4,1258,1747142910974,23,34,"sentence_DC"
"543",5261707,628,507.9,1259,1747142910975,23,34,"sentence_DC"
"544",5261708,623.8,510,1260,1747142910976,23,34,"sentence_DC"
"545",5261709,619.8,510.8,1260,1747142910977,23,34,"sentence_DC"
"546",5261710,616.4,511.3,1259,1747142910978,23,34,"sentence_DC"
"547",5261711,613.2,511.3,1257,1747142910979,23,34,"sentence_DC"
"548",5261712,610.4,511.7,1256,1747142910980,23,34,"sentence_DC"
"549",5261713,608.6,512.8,1257,1747142910981,23,34,"sentence_DC"
"550",5261714,608,513.8,1256,1747142910982,23,34,"sentence_DC"
"551",5261715,607.9,514.4,1255,1747142910983,23,34,"sentence_DC"
"552",5261716,607.2,514.2,1255,1747142910984,23,34,"sentence_DC"
"553",5261717,606.4,514.1,1256,1747142910985,23,34,"sentence_DC"
"554",5261718,605.8,514.2,1257,1747142910986,23,34,"sentence_DC"
"555",5261719,605.9,514.2,1257,1747142910987,23,34,"sentence_DC"
"556",5261720,605.2,513.8,1257,1747142910988,23,34,"sentence_DC"
"557",5261721,604.1,513.4,1256,1747142910989,23,34,"sentence_DC"
"558",5261722,602.8,512.3,1255,1747142910990,23,34,"sentence_DC"
"559",5261723,602.4,511.6,1253,1747142910991,23,34,"sentence_DC"
"560",5261724,602.7,510.2,1252,1747142910992,23,34,"sentence_DC"
"561",5261725,603.2,509.5,1252,1747142910993,23,34,"sentence_DC"
"562",5261726,603.5,508.8,1252,1747142910994,23,34,"sentence_DC"
"563",5261727,603.6,508.7,1251,1747142910995,23,34,"sentence_DC"
"564",5261728,603.7,508.6,1251,1747142910996,23,34,"sentence_DC"
"565",5261729,604,508.4,1251,1747142910997,23,34,"sentence_DC"
"566",5261730,604.3,508.3,1251,1747142910998,23,34,"sentence_DC"
"567",5261731,604.4,508.3,1250,1747142910999,23,34,"sentence_DC"
"568",5261732,604.6,508.2,1248,1747142911000,23,34,"sentence_DC"
"569",5261733,604.7,508.1,1246,1747142911001,23,34,"sentence_DC"
"570",5261734,604.9,507.9,1245,1747142911002,23,34,"sentence_DC"
"571",5261735,605,507.7,1244,1747142911003,23,34,"sentence_DC"
"572",5261736,605.1,507.6,1244,1747142911004,23,34,"sentence_DC"
"573",5261737,605.1,507.6,1242,1747142911005,23,34,"sentence_DC"
"574",5261738,605.1,507.6,1240,1747142911006,23,34,"sentence_DC"
"575",5261739,604.8,507.6,1238,1747142911007,23,34,"sentence_DC"
"576",5261740,604.5,507.6,1239,1747142911008,23,34,"sentence_DC"
"577",5261741,605.1,508.3,1240,1747142911009,23,34,"sentence_DC"
"578",5261742,606,509,1239,1747142911010,23,34,"sentence_DC"
"579",5261743,606.9,509.9,1239,1747142911011,23,34,"sentence_DC"
"580",5261744,606.9,510.1,1240,1747142911012,23,34,"sentence_DC"
"581",5261745,607,509.8,1241,1747142911013,23,34,"sentence_DC"
"582",5261746,607.3,509.3,1241,1747142911014,23,34,"sentence_DC"
"583",5261747,607.5,508.7,1240,1747142911015,23,34,"sentence_DC"
"584",5261748,607.2,508.7,1238,1747142911016,23,34,"sentence_DC"
"585",5261749,606.7,508.6,1236,1747142911017,23,34,"sentence_DC"
"586",5261750,606.4,508.5,1235,1747142911018,23,34,"sentence_DC"
"587",5261751,606.5,508.6,1235,1747142911019,23,34,"sentence_DC"
"588",5261752,606.5,508.7,1235,1747142911020,23,34,"sentence_DC"
"589",5261753,606.5,508.8,1235,1747142911021,23,34,"sentence_DC"
"590",5261754,606.5,508.8,1235,1747142911022,23,34,"sentence_DC"
"591",5261755,606.5,508.7,1234,1747142911023,23,34,"sentence_DC"
"592",5261756,606.5,508.5,1234,1747142911024,23,34,"sentence_DC"
"593",5261757,606.5,508,1235,1747142911025,23,34,"sentence_DC"
"594",5261758,606.5,507.8,1235,1747142911026,23,34,"sentence_DC"
"595",5261759,606.9,507.6,1236,1747142911027,23,34,"sentence_DC"
"596",5261760,607.3,507.6,1235,1747142911028,23,34,"sentence_DC"
"597",5261761,607.6,507.8,1235,1747142911029,23,34,"sentence_DC"
"598",5261762,607.5,507.9,1234,1747142911030,23,34,"sentence_DC"
"599",5261763,607.4,508,1232,1747142911031,23,34,"sentence_DC"
"600",5261764,607.3,507.9,1230,1747142911032,23,34,"sentence_DC"
"601",5261765,606.8,507.8,1230,1747142911033,23,34,"sentence_DC"
"602",5261766,606.1,507.6,1229,1747142911034,23,34,"sentence_DC"
"603",5261767,605.9,507.4,1229,1747142911035,23,34,"sentence_DC"
"604",5261768,606.3,507.4,1229,1747142911036,23,34,"sentence_DC"
"605",5261769,606.5,507.6,1228,1747142911037,23,34,"sentence_DC"
"606",5261770,606.3,507.8,1228,1747142911038,23,34,"sentence_DC"
"607",5261771,606.2,507.2,1228,1747142911039,23,34,"sentence_DC"
"608",5261772,606.3,506.6,1227,1747142911040,23,34,"sentence_DC"
"609",5261773,606.3,505.9,1226,1747142911041,23,34,"sentence_DC"
"610",5261774,606.2,505.9,1224,1747142911042,23,34,"sentence_DC"
"611",5261775,606,505.7,1223,1747142911043,23,34,"sentence_DC"
"612",5261776,605.9,505.6,1220,1747142911044,23,34,"sentence_DC"
"613",5261777,605.8,505.8,1218,1747142911045,23,34,"sentence_DC"
"614",5261778,606.1,506.5,1217,1747142911046,23,34,"sentence_DC"
"615",5261779,606.5,507.1,1218,1747142911047,23,34,"sentence_DC"
"616",5261780,607.2,507.5,1219,1747142911048,23,34,"sentence_DC"
"617",5261781,607.4,507.7,1219,1747142911049,23,34,"sentence_DC"
"618",5261782,607.6,508,1218,1747142911050,23,34,"sentence_DC"
"619",5261783,607.4,508.7,1217,1747142911051,23,34,"sentence_DC"
"620",5261784,607.3,509.3,1217,1747142911052,23,34,"sentence_DC"
"621",5261785,607.2,509.6,1218,1747142911053,23,34,"sentence_DC"
"622",5261786,607.2,509.6,1218,1747142911054,23,34,"sentence_DC"
"623",5261787,607,509.7,1218,1747142911055,23,34,"sentence_DC"
"624",5261788,606.9,509.8,1218,1747142911056,23,34,"sentence_DC"
"625",5261789,606.7,509.8,1216,1747142911057,23,34,"sentence_DC"
"626",5261790,606.7,509.4,1215,1747142911058,23,34,"sentence_DC"
"627",5261791,606.7,508.9,1214,1747142911059,23,34,"sentence_DC"
"628",5261792,606.6,508.7,1214,1747142911060,23,34,"sentence_DC"
"629",5261793,606.7,509.1,1215,1747142911061,23,34,"sentence_DC"
"630",5261794,606.7,509.5,1215,1747142911062,23,34,"sentence_DC"
"631",5261795,606.8,509.4,1216,1747142911063,23,34,"sentence_DC"
"632",5261796,606.9,509.1,1216,1747142911064,23,34,"sentence_DC"
"633",5261797,607.1,508.9,1215,1747142911065,23,34,"sentence_DC"
"634",5261798,607.2,508.8,1214,1747142911066,23,34,"sentence_DC"
"635",5261799,607,508.8,1214,1747142911067,23,34,"sentence_DC"
"636",5261800,606.8,508.7,1214,1747142911068,23,34,"sentence_DC"
"637",5261801,607,508.7,1214,1747142911069,23,34,"sentence_DC"
"638",5261802,607.4,508.6,1215,1747142911070,23,34,"sentence_DC"
"639",5261803,607.9,508.4,1214,1747142911071,23,34,"sentence_DC"
"640",5261804,607.7,508,1214,1747142911072,23,34,"sentence_DC"
"641",5261805,607.4,507.7,1214,1747142911073,23,34,"sentence_DC"
"642",5261806,607.1,507.5,1214,1747142911074,23,34,"sentence_DC"
"643",5261807,606.9,508,1214,1747142911075,23,34,"sentence_DC"
"644",5261808,606.9,508.8,1214,1747142911076,23,34,"sentence_DC"
"645",5261809,607.2,509.6,1215,1747142911077,23,34,"sentence_DC"
"646",5261810,607.5,510.1,1215,1747142911078,23,34,"sentence_DC"
"647",5261811,607.7,510.3,1215,1747142911079,23,34,"sentence_DC"
"648",5261812,607.8,510.4,1214,1747142911080,23,34,"sentence_DC"
"649",5261813,607.9,510.3,1212,1747142911081,23,34,"sentence_DC"
"650",5261814,608,510.4,1211,1747142911082,23,34,"sentence_DC"
"651",5261815,607.9,510.6,1209,1747142911083,23,34,"sentence_DC"
"652",5261816,607.7,510.8,1210,1747142911084,23,34,"sentence_DC"
"653",5261817,607.4,510.6,1211,1747142911085,23,34,"sentence_DC"
"654",5261818,607,510.4,1211,1747142911086,23,34,"sentence_DC"
"655",5261819,606.9,509.9,1210,1747142911087,23,34,"sentence_DC"
"656",5261820,606.7,509.4,1208,1747142911088,23,34,"sentence_DC"
"657",5261821,606.5,508.6,1207,1747142911089,23,34,"sentence_DC"
"658",5261822,606.6,507.9,1207,1747142911090,23,34,"sentence_DC"
"659",5261823,606.6,507.5,1207,1747142911091,23,34,"sentence_DC"
"660",5261824,606.6,507.7,1207,1747142911092,23,34,"sentence_DC"
"661",5261825,606.4,507.9,1207,1747142911093,23,34,"sentence_DC"
"662",5261826,606.4,508,1207,1747142911094,23,34,"sentence_DC"
"663",5261827,606.8,508.3,1207,1747142911095,23,34,"sentence_DC"
"664",5261828,607.2,508.5,1207,1747142911096,23,34,"sentence_DC"
"665",5261829,607.8,508.6,1207,1747142911097,23,34,"sentence_DC"
"666",5261830,607.9,508.8,1207,1747142911098,23,34,"sentence_DC"
"667",5261831,607.1,509,1207,1747142911099,23,34,"sentence_DC"
"668",5261832,606,509.3,1206,1747142911100,23,34,"sentence_DC"
"669",5261833,604.9,509.2,1206,1747142911101,23,34,"sentence_DC"
"670",5261834,605,509.2,1206,1747142911102,23,34,"sentence_DC"
"671",5261835,605.3,509.2,1203,1747142911103,23,34,"sentence_DC"
"672",5261836,605.5,508.8,1201,1747142911104,23,34,"sentence_DC"
"673",5261837,605.8,508.3,1200,1747142911105,23,34,"sentence_DC"
"674",5261838,606.1,507.8,1201,1747142911106,23,34,"sentence_DC"
"675",5261839,606.4,507.7,1203,1747142911107,23,34,"sentence_DC"
"676",5261840,606.3,507.6,1205,1747142911108,23,34,"sentence_DC"
"677",5261841,606.2,507.6,1204,1747142911109,23,34,"sentence_DC"
"678",5261842,606.1,508.3,1203,1747142911110,23,34,"sentence_DC"
"679",5261843,605.9,509,1202,1747142911111,23,34,"sentence_DC"
"680",5261844,605.8,509.7,1201,1747142911112,23,34,"sentence_DC"
"681",5261845,604.9,509.5,1201,1747142911113,23,34,"sentence_DC"
"682",5261846,604,508.7,1201,1747142911114,23,34,"sentence_DC"
"683",5261847,603.2,508,1201,1747142911115,23,34,"sentence_DC"
"684",5261848,603.3,507.5,1200,1747142911116,23,34,"sentence_DC"
"685",5261849,603.3,507.6,1199,1747142911117,23,34,"sentence_DC"
"686",5261850,604.1,507.5,1199,1747142911118,23,34,"sentence_DC"
"687",5261851,606.5,507,1201,1747142911119,23,34,"sentence_DC"
"688",5261852,610,506.5,1202,1747142911120,23,34,"sentence_DC"
"689",5261853,615.3,506.3,1204,1747142911121,23,34,"sentence_DC"
"690",5261854,623.6,506.5,1203,1747142911122,23,34,"sentence_DC"
"691",5261855,634.1,506.9,1203,1747142911123,23,34,"sentence_DC"
"692",5261856,646.4,507.3,1203,1747142911124,23,34,"sentence_DC"
"693",5261857,659.3,508.1,1204,1747142911125,23,34,"sentence_DC"
"694",5261858,675.8,508.9,1209,1747142911126,23,34,"sentence_DC"
"695",5261859,694.3,508.4,1213,1747142911127,23,34,"sentence_DC"
"696",5261860,714.2,507.7,1215,1747142911128,23,34,"sentence_DC"
"697",5261861,736.4,506.9,1215,1747142911129,23,34,"sentence_DC"
"698",5261862,760.1,507.3,1215,1747142911130,23,34,"sentence_DC"
